Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer,ShowProgressBar,ShowProgressBar1
283,1666779641172,26/10/2022 10:20:41,1666779640313,1,26/10/2022 11:20:40,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,83,122,3,fixation,fixation,timelimit_screen,500.3990000000049,,,,,0,1,0,,,1,4,5,trials,coherence-80-rr.mp4,right,1,
284,1666779641628,26/10/2022 10:20:41,1666779640764,1,26/10/2022 11:20:40,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,72,123,1,trial,responseB,response_keyboard,415,,,right,1,0,1,0,,,,4,5,trials,coherence-10-uu.mp4,up,1,
285,1666779642159,26/10/2022 10:20:42,1666779641247,1,26/10/2022 11:20:41,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,72,123,3,fixation,fixation,timelimit_screen,500.56199999997625,,,,,0,1,0,,,1,4,5,trials,coherence-10-uu.mp4,up,1,
286,1666779642600,26/10/2022 10:20:42,1666779641714,1,26/10/2022 11:20:41,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,82,124,1,trial,responseB,response_keyboard,433.69999980926514,,,right,1,1,0,0,,,,4,5,trials,coherence-40-rr.mp4,right,1,
287,1666779643072,26/10/2022 10:20:43,1666779642198,1,26/10/2022 11:20:42,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,82,124,3,fixation,fixation,timelimit_screen,500.61900000000605,,,,,0,1,0,,,1,4,5,trials,coherence-40-rr.mp4,right,1,
288,1666779643817,26/10/2022 10:20:43,1666779642956,1,26/10/2022 11:20:42,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,74,125,1,trial,responseA,response_keyboard,738.1000001430511,,,up,1,1,0,0,,,,4,5,trials,coherence-40-uu.mp4,up,1,
289,1666779644309,26/10/2022 10:20:44,1666779643449,1,26/10/2022 11:20:43,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,74,125,3,fixation,fixation,timelimit_screen,500.36900000000605,,,,,0,1,0,,,1,4,5,trials,coherence-40-uu.mp4,up,1,
290,1666779645227,26/10/2022 10:20:45,1666779644316,1,26/10/2022 11:20:44,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,68,126,1,trial,responseB,response_keyboard,848.2999999523163,,,right,1,0,1,0,,,,4,5,trials,coherence-10-dd.mp4,down,1,
291,1666779645652,26/10/2022 10:20:45,1666779644801,1,26/10/2022 11:20:44,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,68,126,3,fixation,fixation,timelimit_screen,500.2870000000112,,,,,0,1,0,,,1,4,5,trials,coherence-10-dd.mp4,down,1,
292,1666779646779,26/10/2022 10:20:46,1666779645922,1,26/10/2022 11:20:45,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,69,127,1,trial,responseB,response_keyboard,1090.4000000953674,,,right,1,0,1,0,,,,4,5,trials,coherence-20-dd.mp4,down,1,
293,1666779647387,26/10/2022 10:20:47,1666779646419,1,26/10/2022 11:20:46,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,69,127,3,fixation,fixation,timelimit_screen,500.5879999999888,,,,,0,1,0,,,1,4,5,trials,coherence-20-dd.mp4,down,1,
294,1666779648142,26/10/2022 10:20:48,1666779647277,1,26/10/2022 11:20:47,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,78,128,1,trial,responseB,response_keyboard,826.5,,,left,1,1,0,0,,,,4,5,trials,coherence-40-ll.mp4,left,1,
295,1666779648613,26/10/2022 10:20:48,1666779647770,1,26/10/2022 11:20:47,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,78,128,3,fixation,fixation,timelimit_screen,500.4649999999965,,,,,0,1,0,,,1,4,5,trials,coherence-40-ll.mp4,left,1,
296,1666779649197,26/10/2022 10:20:49,1666779648334,1,26/10/2022 11:20:48,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,66,129,1,trial,responseB,response_keyboard,532.7999999523163,,,right,1,1,0,0,,,,3,4,trials,coherence-40-rr.mp4,right,1,
297,1666779649687,26/10/2022 10:20:49,1666779648822,1,26/10/2022 11:20:48,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,66,129,3,fixation,fixation,timelimit_screen,500.74499999999534,,,,,0,1,0,,,1,3,4,trials,coherence-40-rr.mp4,right,1,
298,1666779650501,26/10/2022 10:20:50,1666779649529,1,26/10/2022 11:20:49,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,61,130,1,trial,responseB,response_keyboard,669,,,left,1,1,0,0,,,,3,4,trials,coherence-20-ll.mp4,left,1,
299,1666779650970,26/10/2022 10:20:50,1666779650022,1,26/10/2022 11:20:50,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,61,130,3,fixation,fixation,timelimit_screen,500.3099999999977,,,,,0,1,0,,,1,3,4,trials,coherence-20-ll.mp4,left,1,
300,1666779651826,26/10/2022 10:20:51,1666779650975,1,26/10/2022 11:20:50,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,54,131,1,trial,responseB,response_keyboard,920.2000000476837,,,right,1,0,1,0,,,,3,4,trials,coherence-40-dd.mp4,down,1,
301,1666779652318,26/10/2022 10:20:52,1666779651457,1,26/10/2022 11:20:51,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,54,131,3,fixation,fixation,timelimit_screen,500.4759999999951,,,,,0,1,0,,,1,3,4,trials,coherence-40-dd.mp4,down,1,
302,1666779653053,26/10/2022 10:20:53,1666779652186,1,26/10/2022 11:20:52,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,65,132,1,trial,responseB,response_keyboard,691,,,right,1,1,0,0,,,,3,4,trials,coherence-20-rr.mp4,right,1,
303,1666779653523,26/10/2022 10:20:53,1666779652675,1,26/10/2022 11:20:52,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,65,132,3,fixation,fixation,timelimit_screen,500.58400000000256,,,,,0,1,0,,,1,3,4,trials,coherence-20-rr.mp4,right,1,
304,1666779654293,26/10/2022 10:20:54,1666779653446,1,26/10/2022 11:20:53,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,59,133,1,trial,responseA,response_keyboard,746.2000000476837,,,up,1,1,0,0,,,,3,4,trials,coherence-80-uu.mp4,up,1,
305,1666779654792,26/10/2022 10:20:54,1666779653943,1,26/10/2022 11:20:53,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,59,133,3,fixation,fixation,timelimit_screen,500.44899999999325,,,,,0,1,0,,,1,3,4,trials,coherence-80-uu.mp4,up,1,
306,1666779655468,26/10/2022 10:20:55,1666779654605,1,26/10/2022 11:20:54,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,55,134,1,trial,responseA,response_keyboard,630.6999998092651,,,down,1,1,0,0,,,,3,4,trials,coherence-80-dd.mp4,down,1,
307,1666779655952,26/10/2022 10:20:55,1666779655094,1,26/10/2022 11:20:55,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,55,134,3,fixation,fixation,timelimit_screen,500.3959999999788,,,,,0,1,0,,,1,3,4,trials,coherence-80-dd.mp4,down,1,
308,1666779656536,26/10/2022 10:20:56,1666779655690,1,26/10/2022 11:20:55,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,60,135,1,trial,responseB,response_keyboard,564,,,right,1,0,1,0,,,,3,4,trials,coherence-10-ll.mp4,left,1,
309,1666779657038,26/10/2022 10:20:57,1666779656179,1,26/10/2022 11:20:56,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,60,135,3,fixation,fixation,timelimit_screen,500.54899999999907,,,,,0,1,0,,,1,3,4,trials,coherence-10-ll.mp4,left,1,
310,1666779657722,26/10/2022 10:20:57,1666779656830,1,26/10/2022 11:20:56,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,57,136,1,trial,responseA,response_keyboard,625.9000000953674,,,up,1,1,0,0,,,,3,4,trials,coherence-20-uu.mp4,up,1,
311,1666779658165,26/10/2022 10:20:58,1666779657313,1,26/10/2022 11:20:57,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,57,136,3,fixation,fixation,timelimit_screen,500.625,,,,,0,1,0,,,1,3,4,trials,coherence-20-uu.mp4,up,1,
312,1666779658808,26/10/2022 10:20:58,1666779657939,1,26/10/2022 11:20:57,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,52,137,1,trial,responseB,response_keyboard,592.8999998569489,,,right,1,0,1,0,,,,3,4,trials,coherence-10-dd.mp4,down,1,
313,1666779659288,26/10/2022 10:20:59,1666779658431,1,26/10/2022 11:20:58,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,52,137,3,fixation,fixation,timelimit_screen,500.41499999997905,,,,,0,1,0,,,1,3,4,trials,coherence-10-dd.mp4,down,1,
314,1666779659932,26/10/2022 10:20:59,1666779659069,1,26/10/2022 11:20:59,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,63,138,1,trial,responseB,response_keyboard,607,,,left,1,1,0,0,,,,3,4,trials,coherence-80-ll.mp4,left,1,
315,1666779660418,26/10/2022 10:21:00,1666779659565,1,26/10/2022 11:20:59,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,63,138,3,fixation,fixation,timelimit_screen,500.48099999999977,,,,,0,1,0,,,1,3,4,trials,coherence-80-ll.mp4,left,1,
316,1666779661520,26/10/2022 10:21:01,1666779660678,1,26/10/2022 11:21:00,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,62,139,1,trial,responseB,response_keyboard,1093,,,left,1,1,0,0,,,,3,4,trials,coherence-40-ll.mp4,left,1,
317,1666779662023,26/10/2022 10:21:02,1666779661167,1,26/10/2022 11:21:01,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,62,139,3,fixation,fixation,timelimit_screen,500.6020000000135,,,,,0,1,0,,,1,3,4,trials,coherence-40-ll.mp4,left,1,
318,1666779662750,26/10/2022 10:21:02,1666779661803,1,26/10/2022 11:21:01,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,53,140,1,trial,responseB,response_keyboard,614.5999999046326,,,right,1,0,1,0,,,,3,4,trials,coherence-20-dd.mp4,down,1,
319,1666779663148,26/10/2022 10:21:03,1666779662285,1,26/10/2022 11:21:02,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,53,140,3,fixation,fixation,timelimit_screen,500.4320000000007,,,,,0,1,0,,,1,3,4,trials,coherence-20-dd.mp4,down,1,
320,1666779663755,26/10/2022 10:21:03,1666779662890,1,26/10/2022 11:21:02,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,58,141,1,trial,responseA,response_keyboard,575,,,up,1,1,0,0,,,,3,4,trials,coherence-40-uu.mp4,up,1,
321,1666779664244,26/10/2022 10:21:04,1666779663386,1,26/10/2022 11:21:03,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,58,141,3,fixation,fixation,timelimit_screen,500.40200000000186,,,,,0,1,0,,,1,3,4,trials,coherence-40-uu.mp4,up,1,
322,1666779665731,26/10/2022 10:21:05,1666779664828,1,26/10/2022 11:21:04,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,64,142,1,trial,responseB,response_keyboard,1404.9000000953674,,,right,1,1,0,0,,,,3,4,trials,coherence-10-rr.mp4,right,1,
323,1666779666166,26/10/2022 10:21:06,1666779665321,1,26/10/2022 11:21:05,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,64,142,3,fixation,fixation,timelimit_screen,500.52999999999884,,,,,0,1,0,,,1,3,4,trials,coherence-10-rr.mp4,right,1,
324,1666779666805,26/10/2022 10:21:06,1666779665941,1,26/10/2022 11:21:05,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,67,143,1,trial,responseB,response_keyboard,595.5,,,right,1,1,0,0,,,,3,4,trials,coherence-80-rr.mp4,right,1,
325,1666779667297,26/10/2022 10:21:07,1666779666439,1,26/10/2022 11:21:06,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,67,143,3,fixation,fixation,timelimit_screen,500.6020000000135,,,,,0,1,0,,,1,3,4,trials,coherence-80-rr.mp4,right,1,
326,1666779668356,26/10/2022 10:21:08,1666779667509,1,26/10/2022 11:21:07,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,56,144,1,trial,responseB,response_keyboard,1042.0999999046326,,,right,1,0,1,0,,,,3,4,trials,coherence-10-uu.mp4,up,1,
