Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
103,1666789182906,26/10/2022 12:59:42,1666789182853,1,26/10/2022 13:59:42,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,36,1,1,Screen 1,button,timelimit_screen,3000.2400000000052,,,,,0,1,0,,,1,,,continue,,,,,,,,
104,1666789183406,26/10/2022 12:59:43,1666789183352,1,26/10/2022 13:59:43,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,36,1,2,Screen 2,fixation,timelimit_screen,500.0399999999936,,,,,0,1,0,,,1,,,continue,,,,,,,,
105,1666789184029,26/10/2022 12:59:44,1666789183980,1,26/10/2022 13:59:43,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,37,17,1,trial,Zone4,response_keyboard,612.6000000014901,,,top,1,0,1,0,,,,,,task,"[""right"",""bottom""]",bandit-3-3.png,bandit-3-0.png,bandit-3-1.png,bandit-3-2.png,,,bandit-3-2.png
106,1666789185023,26/10/2022 12:59:45,1666789184969,1,26/10/2022 13:59:44,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,37,17,3,no-fish,button,timelimit_screen,1000.0800000000017,,,,,0,1,0,,,1,,,task,"[""right"",""bottom""]",bandit-3-3.png,bandit-3-0.png,bandit-3-1.png,bandit-3-2.png,,,bandit-3-2.png
107,1666789185520,26/10/2022 12:59:45,1666789185469,1,26/10/2022 13:59:45,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,37,17,5,finish,Zone1,timelimit_screen,500.0399999999936,,,,,0,1,0,,,1,,,task,"[""right"",""bottom""]",bandit-3-3.png,bandit-3-0.png,bandit-3-1.png,bandit-3-2.png,,,bandit-3-2.png
108,1666789186342,26/10/2022 12:59:46,1666789186284,1,26/10/2022 13:59:46,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,38,18,1,trial,Zone4,response_keyboard,800.5,,,top,1,0,1,0,,,,,,task,"[""bottom""]",bandit-3-3.png,bandit-3-1.png,bandit-3-0.png,bandit-3-2.png,,,bandit-3-2.png
109,1666789187324,26/10/2022 12:59:47,1666789187269,1,26/10/2022 13:59:47,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,38,18,3,no-fish,button,timelimit_screen,1000.0799999999872,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-3-3.png,bandit-3-1.png,bandit-3-0.png,bandit-3-2.png,,,bandit-3-2.png
110,1666789187817,26/10/2022 12:59:47,1666789187768,1,26/10/2022 13:59:47,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,38,18,5,finish,Zone1,timelimit_screen,499.4840000000113,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-3-3.png,bandit-3-1.png,bandit-3-0.png,bandit-3-2.png,,,bandit-3-2.png
111,1666789188727,26/10/2022 12:59:48,1666789188668,1,26/10/2022 13:59:48,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,39,19,1,trial,Zone5,response_keyboard,884.8000000044703,,,left,1,0,1,0,,,,,,task,[],bandit-3-1.png,bandit-3-0.png,bandit-3-2.png,bandit-3-3.png,,,bandit-3-2.png
112,1666789189927,26/10/2022 12:59:49,1666789189652,1,26/10/2022 13:59:49,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,39,19,3,no-fish,button,timelimit_screen,1000.0800000000017,,,,,0,1,0,,,1,,,task,[],bandit-3-1.png,bandit-3-0.png,bandit-3-2.png,bandit-3-3.png,,,bandit-3-2.png
113,1666789190201,26/10/2022 12:59:50,1666789190152,1,26/10/2022 13:59:50,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,39,19,5,finish,Zone1,timelimit_screen,500.0399999999936,,,,,0,1,0,,,1,,,task,[],bandit-3-1.png,bandit-3-0.png,bandit-3-2.png,bandit-3-3.png,,,bandit-3-2.png
114,1666789191000,26/10/2022 12:59:51,1666789190944,1,26/10/2022 13:59:50,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,40,20,1,trial,Zone4,response_keyboard,775.6000000014901,,,bottom,1,0,1,0,,,,,,task,"[""left"",""bottom""]",bandit-3-1.png,bandit-3-0.png,bandit-3-3.png,bandit-3-2.png,,,bandit-3-2.png
115,1666789191986,26/10/2022 12:59:51,1666789191935,1,26/10/2022 13:59:51,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,40,20,3,no-fish,button,timelimit_screen,1000.0800000000017,,,,,0,1,0,,,1,,,task,"[""left"",""bottom""]",bandit-3-1.png,bandit-3-0.png,bandit-3-3.png,bandit-3-2.png,,,bandit-3-2.png
116,1666789192489,26/10/2022 12:59:52,1666789192435,1,26/10/2022 13:59:52,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,40,20,5,finish,Zone1,timelimit_screen,500.0399999999936,,,,,0,1,0,,,1,,,task,"[""left"",""bottom""]",bandit-3-1.png,bandit-3-0.png,bandit-3-3.png,bandit-3-2.png,,,bandit-3-2.png
117,1666789193075,26/10/2022 12:59:53,1666789193023,1,26/10/2022 13:59:53,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,41,21,1,trial,Zone4,response_keyboard,572.3000000044703,,,top,1,0,1,0,,,,,,task,[],bandit-3-0.png,bandit-3-3.png,bandit-3-2.png,bandit-3-1.png,,,bandit-3-2.png
118,1666789194073,26/10/2022 12:59:54,1666789194019,1,26/10/2022 13:59:54,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,41,21,3,no-fish,button,timelimit_screen,1000.0800000000017,,,,,0,1,0,,,1,,,task,[],bandit-3-0.png,bandit-3-3.png,bandit-3-2.png,bandit-3-1.png,,,bandit-3-2.png
119,1666789194571,26/10/2022 12:59:54,1666789194518,1,26/10/2022 13:59:54,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,41,21,5,finish,Zone1,timelimit_screen,500.0399999999936,,,,,0,1,0,,,1,,,task,[],bandit-3-0.png,bandit-3-3.png,bandit-3-2.png,bandit-3-1.png,,,bandit-3-2.png
120,1666789195082,26/10/2022 12:59:55,1666789195016,1,26/10/2022 13:59:55,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,42,22,1,trial,Zone5,response_keyboard,479.69999999552965,,,left,1,0,1,0,,,,,,task,"[""left"",""right""]",bandit-3-1.png,bandit-3-3.png,bandit-3-2.png,bandit-3-0.png,,,bandit-3-2.png
121,1666789196062,26/10/2022 12:59:56,1666789196002,1,26/10/2022 13:59:56,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,42,22,3,no-fish,button,timelimit_screen,1000.0800000000017,,,,,0,1,0,,,1,,,task,"[""left"",""right""]",bandit-3-1.png,bandit-3-3.png,bandit-3-2.png,bandit-3-0.png,,,bandit-3-2.png
122,1666789196558,26/10/2022 12:59:56,1666789196502,1,26/10/2022 13:59:56,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,42,22,5,finish,Zone1,timelimit_screen,500.0399999999936,,,,,0,1,0,,,1,,,task,"[""left"",""right""]",bandit-3-1.png,bandit-3-3.png,bandit-3-2.png,bandit-3-0.png,,,bandit-3-2.png
123,1666789197398,26/10/2022 12:59:57,1666789197345,1,26/10/2022 13:59:57,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,43,23,1,trial,Zone4,response_keyboard,826.7000000029802,,,bottom,1,1,0,0,,,,,,task,"[""bottom""]",bandit-3-0.png,bandit-3-3.png,bandit-3-1.png,bandit-3-2.png,,,bandit-3-2.png
124,1666789198385,26/10/2022 12:59:58,1666789198335,1,26/10/2022 13:59:58,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,43,23,2,fish,Zone4,timelimit_screen,999.5169999999925,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-3-0.png,bandit-3-3.png,bandit-3-1.png,bandit-3-2.png,,,bandit-3-2.png
125,1666789198887,26/10/2022 12:59:58,1666789198835,1,26/10/2022 13:59:58,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,43,23,5,finish,Zone1,timelimit_screen,500.0399999999936,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-3-0.png,bandit-3-3.png,bandit-3-1.png,bandit-3-2.png,,,bandit-3-2.png
126,1666789200823,26/10/2022 13:00:00,1666789200359,1,26/10/2022 14:00:00,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,44,24,1,trial,Zone4,response_keyboard,1509.7000000029802,,,top,1,0,1,0,,,,,,task,"[""bottom"",""left""]",bandit-3-2.png,bandit-3-1.png,bandit-3-0.png,bandit-3-3.png,,,bandit-3-2.png
127,1666789201422,26/10/2022 13:00:01,1666789201351,1,26/10/2022 14:00:01,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,44,24,3,no-fish,button,timelimit_screen,1000.0800000000163,,,,,0,1,0,,,1,,,task,"[""bottom"",""left""]",bandit-3-2.png,bandit-3-1.png,bandit-3-0.png,bandit-3-3.png,,,bandit-3-2.png
128,1666789201922,26/10/2022 13:00:01,1666789201852,1,26/10/2022 14:00:01,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,44,24,5,finish,Zone1,timelimit_screen,500.03999999997905,,,,,0,1,0,,,1,,,task,"[""bottom"",""left""]",bandit-3-2.png,bandit-3-1.png,bandit-3-0.png,bandit-3-3.png,,,bandit-3-2.png
129,1666789202661,26/10/2022 13:00:02,1666789202609,1,26/10/2022 14:00:02,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,45,25,1,trial,Zone4,response_keyboard,742.8999999985099,,,top,1,0,1,0,,,,,,task,"[""right""]",bandit-3-3.png,bandit-3-2.png,bandit-3-1.png,bandit-3-0.png,,,bandit-3-2.png
130,1666789203655,26/10/2022 13:00:03,1666789203602,1,26/10/2022 14:00:03,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,45,25,3,no-fish,button,timelimit_screen,1000.0799999999872,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-3-3.png,bandit-3-2.png,bandit-3-1.png,bandit-3-0.png,,,bandit-3-2.png
131,1666789204147,26/10/2022 13:00:04,1666789204102,1,26/10/2022 14:00:04,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,45,25,5,finish,Zone1,timelimit_screen,500.04000000000815,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-3-3.png,bandit-3-2.png,bandit-3-1.png,bandit-3-0.png,,,bandit-3-2.png
132,1666789205305,26/10/2022 13:00:05,1666789205254,1,26/10/2022 14:00:05,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,46,26,1,trial,Zone5,response_keyboard,1136.5,,,left,1,0,1,0,,,,,,task,"[""top"",""bottom""]",bandit-3-0.png,bandit-3-1.png,bandit-3-3.png,bandit-3-2.png,,,bandit-3-2.png
133,1666789206314,26/10/2022 13:00:06,1666789206252,1,26/10/2022 14:00:06,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,46,26,3,no-fish,button,timelimit_screen,1000.0799999999872,,,,,0,1,0,,,1,,,task,"[""top"",""bottom""]",bandit-3-0.png,bandit-3-1.png,bandit-3-3.png,bandit-3-2.png,,,bandit-3-2.png
134,1666789206798,26/10/2022 13:00:06,1666789206752,1,26/10/2022 14:00:06,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,46,26,5,finish,Zone1,timelimit_screen,500.04000000000815,,,,,0,1,0,,,1,,,task,"[""top"",""bottom""]",bandit-3-0.png,bandit-3-1.png,bandit-3-3.png,bandit-3-2.png,,,bandit-3-2.png
135,1666789207709,26/10/2022 13:00:07,1666789207648,1,26/10/2022 14:00:07,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,47,27,1,trial,Zone5,response_keyboard,881,,,right,1,0,1,0,,,,,,task,"[""left"",""bottom""]",bandit-3-0.png,bandit-3-2.png,bandit-3-3.png,bandit-3-1.png,,,bandit-3-2.png
136,1666789208695,26/10/2022 13:00:08,1666789208635,1,26/10/2022 14:00:08,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,47,27,3,no-fish,button,timelimit_screen,999.5160000000033,,,,,0,1,0,,,1,,,task,"[""left"",""bottom""]",bandit-3-0.png,bandit-3-2.png,bandit-3-3.png,bandit-3-1.png,,,bandit-3-2.png
137,1666789209195,26/10/2022 13:00:09,1666789209135,1,26/10/2022 14:00:09,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,47,27,5,finish,Zone1,timelimit_screen,500.04000000000815,,,,,0,1,0,,,1,,,task,"[""left"",""bottom""]",bandit-3-0.png,bandit-3-2.png,bandit-3-3.png,bandit-3-1.png,,,bandit-3-2.png
138,1666789209873,26/10/2022 13:00:09,1666789209820,1,26/10/2022 14:00:09,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,48,28,1,trial,Zone4,response_keyboard,667.6000000014901,,,top,1,0,1,0,,,,,,task,"[""right"",""top""]",bandit-3-0.png,bandit-3-2.png,bandit-3-3.png,bandit-3-1.png,,,bandit-3-2.png
139,1666789210898,26/10/2022 13:00:10,1666789210818,1,26/10/2022 14:00:10,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,48,28,3,no-fish,button,timelimit_screen,1000.0799999999872,,,,,0,1,0,,,1,,,task,"[""right"",""top""]",bandit-3-0.png,bandit-3-2.png,bandit-3-3.png,bandit-3-1.png,,,bandit-3-2.png
140,1666789211374,26/10/2022 13:00:11,1666789211319,1,26/10/2022 14:00:11,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,48,28,5,finish,Zone1,timelimit_screen,500.04000000000815,,,,,0,1,0,,,1,,,task,"[""right"",""top""]",bandit-3-0.png,bandit-3-2.png,bandit-3-3.png,bandit-3-1.png,,,bandit-3-2.png
