Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer,ANSWER,Left,Right,Up,Down
244,1666789652225,26/10/2022 13:07:32,1666789647796,1,26/10/2022 14:07:27,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,161,111,3,fixation,fixation,timelimit_screen,499,,,,,0,1,0,,,1,9,10,trials,REDred.jpg,Red,,Green,Red,Blue,Yellow
245,1666789653451,26/10/2022 13:07:33,1666789648847,1,26/10/2022 14:07:28,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,148,112,1,trial,responseB,response_keyboard,999,,,Yellow,1,1,0,0,,,,9,10,trials,YELLOWyellow.jpg,Yellow,,Green,Red,Blue,Yellow
246,1666789653747,26/10/2022 13:07:33,1666789649319,1,26/10/2022 14:07:29,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,148,112,3,fixation,fixation,timelimit_screen,498.64000000001397,,,,,0,1,0,,,1,9,10,trials,YELLOWyellow.jpg,Yellow,,Green,Red,Blue,Yellow
247,1666789654833,26/10/2022 13:07:34,1666789650402,1,26/10/2022 14:07:30,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,47,113,1,trial,responseB,response_keyboard,1045,,,Blue,1,1,0,0,,,,2,3,trials,BLUEred.jpg,Blue,,Green,Red,Blue,Yellow
248,1666789655316,26/10/2022 13:07:35,1666789650892,1,26/10/2022 14:07:30,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,47,113,3,fixation,fixation,timelimit_screen,499.03999999997905,,,,,0,1,0,,,1,2,3,trials,BLUEred.jpg,Blue,,Green,Red,Blue,Yellow
249,1666789656739,26/10/2022 13:07:36,1666789652313,1,26/10/2022 14:07:32,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,50,114,1,trial,responseA,response_keyboard,1388,,,Red,1,1,0,0,,,,2,3,trials,REDgreen.jpg,Red,,Green,Red,Blue,Yellow
250,1666789657298,26/10/2022 13:07:37,1666789652817,1,26/10/2022 14:07:32,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,50,114,3,fixation,fixation,timelimit_screen,499.2600000000093,,,,,0,1,0,,,1,2,3,trials,REDgreen.jpg,Red,,Green,Red,Blue,Yellow
251,1666789658943,26/10/2022 13:07:38,1666789654512,1,26/10/2022 14:07:34,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,51,115,1,trial,responseB,response_keyboard,1654,,,Blue,1,1,0,0,,,,2,3,trials,BLUEblue.jpg,Blue,,Green,Red,Blue,Yellow
252,1666789659439,26/10/2022 13:07:39,1666789655009,1,26/10/2022 14:07:35,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,51,115,3,fixation,fixation,timelimit_screen,499.0200000000186,,,,,0,1,0,,,1,2,3,trials,BLUEblue.jpg,Blue,,Green,Red,Blue,Yellow
253,1666789660450,26/10/2022 13:07:40,1666789656011,1,26/10/2022 14:07:36,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,36,116,1,trial,responseB,response_keyboard,951,,,Yellow,1,1,0,0,,,,2,3,trials,YELLOWyellow.jpg,Yellow,,Green,Red,Blue,Yellow
254,1666789660939,26/10/2022 13:07:40,1666789656498,1,26/10/2022 14:07:36,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,36,116,3,fixation,fixation,timelimit_screen,499.0599999999977,,,,,0,1,0,,,1,2,3,trials,YELLOWyellow.jpg,Yellow,,Green,Red,Blue,Yellow
255,1666789661973,26/10/2022 13:07:41,1666789657545,1,26/10/2022 14:07:37,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,39,117,1,trial,responseB,response_keyboard,1014,,,Yellow,1,0,1,0,,,,2,3,trials,BLUEyellow.jpg,Blue,,Green,Red,Blue,Yellow
256,1666789662431,26/10/2022 13:07:42,1666789658018,1,26/10/2022 14:07:38,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,39,117,3,fixation,fixation,timelimit_screen,499.9000000000233,,,,,0,1,0,,,1,2,3,trials,BLUEyellow.jpg,Blue,,Green,Red,Blue,Yellow
257,1666789663655,26/10/2022 13:07:43,1666789659234,1,26/10/2022 14:07:39,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,37,118,1,trial,responseA,response_keyboard,1201,,,Green,1,0,1,0,,,,2,3,trials,YELLOWgreen.jpg,Yellow,,Green,Red,Blue,Yellow
258,1666789664130,26/10/2022 13:07:44,1666789659711,1,26/10/2022 14:07:39,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,37,118,3,fixation,fixation,timelimit_screen,498.4199999999837,,,,,0,1,0,,,1,2,3,trials,YELLOWgreen.jpg,Yellow,,Green,Red,Blue,Yellow
259,1666789665854,26/10/2022 13:07:45,1666789661425,1,26/10/2022 14:07:41,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,41,119,1,trial,responseA,response_keyboard,1684,,,Red,1,1,0,0,,,,2,3,trials,REDyellow.jpg,Red,,Green,Red,Blue,Yellow
260,1666789666348,26/10/2022 13:07:46,1666789661921,1,26/10/2022 14:07:41,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,41,119,3,fixation,fixation,timelimit_screen,514.7999999999884,,,,,0,1,0,,,1,2,3,trials,REDyellow.jpg,Red,,Green,Red,Blue,Yellow
261,1666789667314,26/10/2022 13:07:47,1666789662894,1,26/10/2022 14:07:42,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,42,120,1,trial,responseB,response_keyboard,936,,,Yellow,1,1,0,0,,,,2,3,trials,YELLOWred.jpg,Yellow,,Green,Red,Blue,Yellow
262,1666789667905,26/10/2022 13:07:47,1666789663376,1,26/10/2022 14:07:43,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,42,120,3,fixation,fixation,timelimit_screen,498.7399999999907,,,,,0,1,0,,,1,2,3,trials,YELLOWred.jpg,Yellow,,Green,Red,Blue,Yellow
263,1666789668894,26/10/2022 13:07:48,1666789664461,1,26/10/2022 14:07:44,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,40,121,1,trial,responseA,response_keyboard,1060,,,Green,1,1,0,0,,,,2,3,trials,GREENyellow.jpg,Green,,Green,Red,Blue,Yellow
264,1666789669373,26/10/2022 13:07:49,1666789664949,1,26/10/2022 14:07:44,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,40,121,3,fixation,fixation,timelimit_screen,515.0199999999604,,,,,0,1,0,,,1,2,3,trials,GREENyellow.jpg,Green,,Green,Red,Blue,Yellow
265,1666789670320,26/10/2022 13:07:50,1666789665880,1,26/10/2022 14:07:45,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,49,122,1,trial,responseA,response_keyboard,873,,,Red,1,1,0,0,,,,2,3,trials,REDred.jpg,Red,,Green,Red,Blue,Yellow
266,1666789670832,26/10/2022 13:07:50,1666789666372,1,26/10/2022 14:07:46,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,49,122,3,fixation,fixation,timelimit_screen,500.0199999999604,,,,,0,1,0,,,1,2,3,trials,REDred.jpg,Red,,Green,Red,Blue,Yellow
267,1666789671862,26/10/2022 13:07:51,1666789667426,1,26/10/2022 14:07:47,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,48,123,1,trial,responseB,response_keyboard,999,,,Blue,1,1,0,0,,,,2,3,trials,BLUEgreen.jpg,Blue,,Green,Red,Blue,Yellow
268,1666789672355,26/10/2022 13:07:52,1666789667928,1,26/10/2022 14:07:47,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,48,123,3,fixation,fixation,timelimit_screen,499.0200000000186,,,,,0,1,0,,,1,2,3,trials,BLUEgreen.jpg,Blue,,Green,Red,Blue,Yellow
269,1666789673365,26/10/2022 13:07:53,1666789668945,1,26/10/2022 14:07:48,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,44,124,1,trial,responseA,response_keyboard,983,,,Green,1,1,0,0,,,,2,3,trials,GREENblue.jpg,Green,,Green,Red,Blue,Yellow
270,1666789673862,26/10/2022 13:07:53,1666789669435,1,26/10/2022 14:07:49,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,44,124,3,fixation,fixation,timelimit_screen,499.0200000000186,,,,,0,1,0,,,1,2,3,trials,GREENblue.jpg,Green,,Green,Red,Blue,Yellow
271,1666789674882,26/10/2022 13:07:54,1666789670452,1,26/10/2022 14:07:50,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,46,125,1,trial,responseA,response_keyboard,967,,,Green,1,1,0,0,,,,2,3,trials,GREENgreen.jpg,Green,,Green,Red,Blue,Yellow
272,1666789675372,26/10/2022 13:07:55,1666789670941,1,26/10/2022 14:07:50,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,46,125,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,2,3,trials,GREENgreen.jpg,Green,,Green,Red,Blue,Yellow
273,1666789676304,26/10/2022 13:07:56,1666789671860,1,26/10/2022 14:07:51,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,43,126,1,trial,responseA,response_keyboard,874,,,Red,1,1,0,0,,,,2,3,trials,REDblue.jpg,Red,,Green,Red,Blue,Yellow
274,1666789676864,26/10/2022 13:07:56,1666789672365,1,26/10/2022 14:07:52,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,43,126,3,fixation,fixation,timelimit_screen,499,,,,,0,1,0,,,1,2,3,trials,REDblue.jpg,Red,,Green,Red,Blue,Yellow
275,1666789677698,26/10/2022 13:07:57,1666789673264,1,26/10/2022 14:07:53,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,45,127,1,trial,responseA,response_keyboard,858,,,Green,1,1,0,0,,,,2,3,trials,GREENred.jpg,Green,,Green,Red,Blue,Yellow
276,1666789678201,26/10/2022 13:07:58,1666789673768,1,26/10/2022 14:07:53,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,45,127,3,fixation,fixation,timelimit_screen,499.0199999999604,,,,,0,1,0,,,1,2,3,trials,GREENred.jpg,Green,,Green,Red,Blue,Yellow
277,1666789679442,26/10/2022 13:07:59,1666789674955,1,26/10/2022 14:07:54,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,38,128,1,trial,responseB,response_keyboard,1139,,,Yellow,1,1,0,0,,,,2,3,trials,YELLOWblue.jpg,Yellow,,Green,Red,Blue,Yellow
278,1666789679880,26/10/2022 13:07:59,1666789675458,1,26/10/2022 14:07:55,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,38,128,3,fixation,fixation,timelimit_screen,514.8600000000442,,,,,0,1,0,,,1,2,3,trials,YELLOWblue.jpg,Yellow,,Green,Red,Blue,Yellow
279,1666789680761,26/10/2022 13:08:00,1666789676329,1,26/10/2022 14:07:56,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,22,129,1,trial,responseB,response_keyboard,827,,,Yellow,1,1,0,0,,,,1,2,trials,YELLOWblue.jpg,Yellow,,Green,Red,Blue,Yellow
280,1666789681270,26/10/2022 13:08:01,1666789676832,1,26/10/2022 14:07:56,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,22,129,3,fixation,fixation,timelimit_screen,498.9199999999837,,,,,0,1,0,,,1,1,2,trials,YELLOWblue.jpg,Yellow,,Green,Red,Blue,Yellow
281,1666789682066,26/10/2022 13:08:02,1666789677634,1,26/10/2022 14:07:57,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,26,130,1,trial,responseB,response_keyboard,764,,,Yellow,1,1,0,0,,,,1,2,trials,YELLOWred.jpg,Yellow,,Green,Red,Blue,Yellow
282,1666789682597,26/10/2022 13:08:02,1666789678136,1,26/10/2022 14:07:58,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,26,130,3,fixation,fixation,timelimit_screen,500.29999999998836,,,,,0,1,0,,,1,1,2,trials,YELLOWred.jpg,Yellow,,Green,Red,Blue,Yellow
283,1666789683648,26/10/2022 13:08:03,1666789679213,1,26/10/2022 14:07:59,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,23,131,1,trial,responseB,response_keyboard,1014,,,Blue,1,1,0,0,,,,1,2,trials,BLUEyellow.jpg,Blue,,Green,Red,Blue,Yellow
284,1666789684129,26/10/2022 13:08:04,1666789679710,1,26/10/2022 14:07:59,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,23,131,3,fixation,fixation,timelimit_screen,498.85999999998603,,,,,0,1,0,,,1,1,2,trials,BLUEyellow.jpg,Blue,,Green,Red,Blue,Yellow
285,1666789685248,26/10/2022 13:08:05,1666789680749,1,26/10/2022 14:08:00,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,32,132,1,trial,responseB,response_keyboard,982,,,Blue,1,1,0,0,,,,1,2,trials,BLUEgreen.jpg,Blue,,Green,Red,Blue,Yellow
286,1666789685826,26/10/2022 13:08:05,1666789681249,1,26/10/2022 14:08:01,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,32,132,3,fixation,fixation,timelimit_screen,514.9600000000792,,,,,0,1,0,,,1,1,2,trials,BLUEgreen.jpg,Blue,,Green,Red,Blue,Yellow
287,1666789686689,26/10/2022 13:08:06,1666789682257,1,26/10/2022 14:08:02,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,35,133,1,trial,responseB,response_keyboard,968,,,Blue,1,1,0,0,,,,1,2,trials,BLUEblue.jpg,Blue,,Green,Red,Blue,Yellow
