Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
25,1666788619359,26/10/2022 12:50:19,1666788619343,1,26/10/2022 13:50:19,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,5,10,3,fixation,fixation,timelimit_screen,499.5179999999964,,,,,0,1,0,,,1,,1,practise trials,coherence-30-dd.mp4,down
26,1666788620149,26/10/2022 12:50:20,1666788620135,1,26/10/2022 13:50:20,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,11,11,1,Screen 2,responseB,response_keyboard,742.7999999523163,,,left,1,1,0,0,,,,,1,practise trials,coherence-70-ll.mp4,left
27,1666788620842,26/10/2022 12:50:20,1666788620826,1,26/10/2022 13:50:20,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,11,11,3,fixation,fixation,timelimit_screen,499.33699999999953,,,,,0,1,0,,,1,,1,practise trials,coherence-70-ll.mp4,left
28,1666788622199,26/10/2022 12:50:22,1666788622119,1,26/10/2022 13:50:22,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,3,12,1,Screen 2,responseA,response_keyboard,1156.2000000476837,,,down,1,1,0,0,,,,,1,practise trials,coherence-70-dd.mp4,down
29,1666788622828,26/10/2022 12:50:22,1666788622807,1,26/10/2022 13:50:22,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,3,12,3,fixation,fixation,timelimit_screen,499.612000000001,,,,,0,1,0,,,1,,1,practise trials,coherence-70-dd.mp4,down
30,1666788623518,26/10/2022 12:50:23,1666788623490,1,26/10/2022 13:50:23,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,10,13,1,Screen 2,responseA,response_keyboard,633.3999999761581,,,up,1,1,0,0,,,,,1,practise trials,coherence-90-uu.mp4,up
31,1666788624186,26/10/2022 12:50:24,1666788624172,1,26/10/2022 13:50:24,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,10,13,3,fixation,fixation,timelimit_screen,499.390999999996,,,,,0,1,0,,,1,,1,practise trials,coherence-90-uu.mp4,up
32,1666788625043,26/10/2022 12:50:25,1666788625021,1,26/10/2022 13:50:25,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,14,14,1,Screen 2,responseB,response_keyboard,800,,,left,1,1,0,0,,,,,1,practise trials,coherence-90-ll.mp4,left
33,1666788625720,26/10/2022 12:50:25,1666788625705,1,26/10/2022 13:50:25,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,14,14,3,fixation,fixation,timelimit_screen,499.7220000000016,,,,,0,1,0,,,1,,1,practise trials,coherence-90-ll.mp4,left
34,1666788626391,26/10/2022 12:50:26,1666788626377,1,26/10/2022 13:50:26,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,18,15,1,Screen 2,responseB,response_keyboard,616.4000000357628,,,right,1,1,0,0,,,,,1,practise trials,coherence-90-rr.mp4,right
35,1666788627080,26/10/2022 12:50:27,1666788627054,1,26/10/2022 13:50:27,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,18,15,3,fixation,fixation,timelimit_screen,499.3819999999978,,,,,0,1,0,,,1,,1,practise trials,coherence-90-rr.mp4,right
36,1666788629120,26/10/2022 12:50:29,1666788629104,1,26/10/2022 13:50:29,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,13,16,1,Screen 2,responseB,response_keyboard,2004.699999988079,,,left,1,1,0,0,,,,,1,practise trials,coherence-30-ll.mp4,left
37,1666788629839,26/10/2022 12:50:29,1666788629784,1,26/10/2022 13:50:29,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,13,16,3,fixation,fixation,timelimit_screen,499.51400000000285,,,,,0,1,0,,,1,,1,practise trials,coherence-30-ll.mp4,left
38,1666788633874,26/10/2022 12:50:33,1666788633861,1,26/10/2022 13:50:33,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,19,1,1,Screen 1,advancementZone,continue_keyboard,4016,,,,,0,1,0,,,,,,ready,,
39,1666788634399,26/10/2022 12:50:34,1666788634373,1,26/10/2022 13:50:34,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,19,1,2,Screen 2,fixation,timelimit_screen,499.59999999999854,,,,,0,1,0,,,1,,,ready,,
40,1666788636445,26/10/2022 12:50:36,1666788636420,1,26/10/2022 13:50:36,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,120,1,1,trial,responseB,response_keyboard,2028.5999999642372,,,right,1,0,1,0,,,,7,8,trials,coherence-10-uu.mp4,up
41,1666788636938,26/10/2022 12:50:36,1666788636910,1,26/10/2022 13:50:36,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,120,1,3,fixation,fixation,timelimit_screen,499.502999999997,,,,,0,1,0,,,1,7,8,trials,coherence-10-uu.mp4,up
42,1666788637906,26/10/2022 12:50:37,1666788637883,1,26/10/2022 13:50:37,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,119,2,1,trial,responseA,response_keyboard,932.1000000238419,,,down,1,1,0,0,,,,7,8,trials,coherence-80-dd.mp4,down
43,1666788638414,26/10/2022 12:50:38,1666788638376,1,26/10/2022 13:50:38,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,119,2,3,fixation,fixation,timelimit_screen,499.71199999999953,,,,,0,1,0,,,1,7,8,trials,coherence-80-dd.mp4,down
44,1666788639148,26/10/2022 12:50:39,1666788639126,1,26/10/2022 13:50:39,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,123,3,1,trial,responseA,response_keyboard,715.3999999761581,,,up,1,1,0,0,,,,7,8,trials,coherence-80-uu.mp4,up
45,1666788639628,26/10/2022 12:50:39,1666788639608,1,26/10/2022 13:50:39,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,123,3,3,fixation,fixation,timelimit_screen,499.6079999999929,,,,,0,1,0,,,1,7,8,trials,coherence-80-uu.mp4,up
46,1666788640592,26/10/2022 12:50:40,1666788640565,1,26/10/2022 13:50:40,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,117,4,1,trial,responseB,response_keyboard,919.5,,,right,1,0,1,0,,,,7,8,trials,coherence-20-dd.mp4,down
47,1666788641067,26/10/2022 12:50:41,1666788641057,1,26/10/2022 13:50:41,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,117,4,3,fixation,fixation,timelimit_screen,499.5149999999994,,,,,0,1,0,,,1,7,8,trials,coherence-20-dd.mp4,down
48,1666788642236,26/10/2022 12:50:42,1666788642169,1,26/10/2022 13:50:42,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,124,5,1,trial,responseB,response_keyboard,1069.6000000238419,,,left,1,1,0,0,,,,7,8,trials,coherence-10-ll.mp4,left
49,1666788642684,26/10/2022 12:50:42,1666788642655,1,26/10/2022 13:50:42,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,124,5,3,fixation,fixation,timelimit_screen,499.525999999998,,,,,0,1,0,,,1,7,8,trials,coherence-10-ll.mp4,left
50,1666788644260,26/10/2022 12:50:44,1666788644241,1,26/10/2022 13:50:44,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,128,6,1,trial,responseB,response_keyboard,1543.5,,,right,1,1,0,0,,,,7,8,trials,coherence-10-rr.mp4,right
51,1666788644748,26/10/2022 12:50:44,1666788644737,1,26/10/2022 13:50:44,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,128,6,3,fixation,fixation,timelimit_screen,499.73099999999977,,,,,0,1,0,,,1,7,8,trials,coherence-10-rr.mp4,right
52,1666788645987,26/10/2022 12:50:45,1666788645973,1,26/10/2022 13:50:45,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,129,7,1,trial,responseA,response_keyboard,1198.3999999761581,,,down,1,0,1,0,,,,7,8,trials,coherence-20-rr.mp4,right
53,1666788646494,26/10/2022 12:50:46,1666788646468,1,26/10/2022 13:50:46,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,129,7,3,fixation,fixation,timelimit_screen,499.63300000000163,,,,,0,1,0,,,1,7,8,trials,coherence-20-rr.mp4,right
54,1666788647763,26/10/2022 12:50:47,1666788647737,1,26/10/2022 13:50:47,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,122,8,1,trial,responseA,response_keyboard,1231.5,,,up,1,1,0,0,,,,7,8,trials,coherence-40-uu.mp4,up
55,1666788648265,26/10/2022 12:50:48,1666788648239,1,26/10/2022 13:50:48,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,122,8,3,fixation,fixation,timelimit_screen,499.51900000000023,,,,,0,1,0,,,1,7,8,trials,coherence-40-uu.mp4,up
56,1666788648972,26/10/2022 12:50:48,1666788648951,1,26/10/2022 13:50:48,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,127,9,1,trial,responseB,response_keyboard,669.3999999761581,,,left,1,1,0,0,,,,7,8,trials,coherence-80-ll.mp4,left
57,1666788649459,26/10/2022 12:50:49,1666788649432,1,26/10/2022 13:50:49,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,127,9,3,fixation,fixation,timelimit_screen,499.4569999999949,,,,,0,1,0,,,1,7,8,trials,coherence-80-ll.mp4,left
58,1666788650202,26/10/2022 12:50:50,1666788650173,1,26/10/2022 13:50:50,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,130,10,1,trial,responseB,response_keyboard,703.5,,,right,1,1,0,0,,,,7,8,trials,coherence-40-rr.mp4,right
59,1666788650688,26/10/2022 12:50:50,1666788650664,1,26/10/2022 13:50:50,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,130,10,3,fixation,fixation,timelimit_screen,499.4349999999977,,,,,0,1,0,,,1,7,8,trials,coherence-40-rr.mp4,right
60,1666788651513,26/10/2022 12:50:51,1666788651486,1,26/10/2022 13:50:51,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,118,11,1,trial,responseA,response_keyboard,780.8000000119209,,,down,1,1,0,0,,,,7,8,trials,coherence-40-dd.mp4,down
61,1666788652092,26/10/2022 12:50:52,1666788651980,1,26/10/2022 13:50:51,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,118,11,3,fixation,fixation,timelimit_screen,499.721000000005,,,,,0,1,0,,,1,7,8,trials,coherence-40-dd.mp4,down
62,1666788652723,26/10/2022 12:50:52,1666788652699,1,26/10/2022 13:50:52,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,131,12,1,trial,responseB,response_keyboard,680.5,,,right,1,1,0,0,,,,7,8,trials,coherence-80-rr.mp4,right
63,1666788653199,26/10/2022 12:50:53,1666788653179,1,26/10/2022 13:50:53,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,131,12,3,fixation,fixation,timelimit_screen,499.65299999999115,,,,,0,1,0,,,1,7,8,trials,coherence-80-rr.mp4,right
64,1666788654117,26/10/2022 12:50:54,1666788654090,1,26/10/2022 13:50:54,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,121,13,1,trial,responseA,response_keyboard,870.3999999761581,,,up,1,1,0,0,,,,7,8,trials,coherence-20-uu.mp4,up
65,1666788654607,26/10/2022 12:50:54,1666788654578,1,26/10/2022 13:50:54,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,121,13,3,fixation,fixation,timelimit_screen,499.54499999999825,,,,,0,1,0,,,1,7,8,trials,coherence-20-uu.mp4,up
66,1666788655362,26/10/2022 12:50:55,1666788655336,1,26/10/2022 13:50:55,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,126,14,1,trial,responseB,response_keyboard,713.6000000238419,,,left,1,1,0,0,,,,7,8,trials,coherence-40-ll.mp4,left
67,1666788655840,26/10/2022 12:50:55,1666788655826,1,26/10/2022 13:50:55,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,126,14,3,fixation,fixation,timelimit_screen,499.6619999999966,,,,,0,1,0,,,1,7,8,trials,coherence-40-ll.mp4,left
