Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
81,1666779508167,26/10/2022 10:18:28,1666779508716,1,26/10/2022 11:18:28,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,147,20,1,trial,responseB,response_keyboard,574,,,right,1,1,0,0,,,,8,9,trials,coherence-80-rr.mp4,right
82,1666779508653,26/10/2022 10:18:28,1666779509211,1,26/10/2022 11:18:29,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,147,20,3,fixation,fixation,timelimit_screen,499.9119999999966,,,,,0,1,0,,,1,8,9,trials,coherence-80-rr.mp4,right
83,1666779509704,26/10/2022 10:18:29,1666779510249,1,26/10/2022 11:18:30,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,132,21,1,trial,responseA,response_keyboard,1029.0999999996275,,,up,1,0,1,0,,,,8,9,trials,coherence-10-dd.mp4,down
84,1666779510188,26/10/2022 10:18:30,1666779510745,1,26/10/2022 11:18:30,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,132,21,3,fixation,fixation,timelimit_screen,499.9459999999963,,,,,0,1,0,,,1,8,9,trials,coherence-10-dd.mp4,down
85,1666779510687,26/10/2022 10:18:30,1666779511237,1,26/10/2022 11:18:31,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,145,22,1,trial,responseB,response_keyboard,482.5,,,right,1,1,0,0,,,,8,9,trials,coherence-20-rr.mp4,right
86,1666779511184,26/10/2022 10:18:31,1666779511728,1,26/10/2022 11:18:31,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,145,22,3,fixation,fixation,timelimit_screen,500.0509999999922,,,,,0,1,0,,,1,8,9,trials,coherence-20-rr.mp4,right
87,1666779511635,26/10/2022 10:18:31,1666779512182,1,26/10/2022 11:18:32,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,140,23,1,trial,responseB,response_keyboard,444.19999999925494,,,left,1,1,0,0,,,,8,9,trials,coherence-10-ll.mp4,left
88,1666779512132,26/10/2022 10:18:32,1666779512679,1,26/10/2022 11:18:32,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,140,23,3,fixation,fixation,timelimit_screen,500.1039999999921,,,,,0,1,0,,,1,8,9,trials,coherence-10-ll.mp4,left
89,1666779512813,26/10/2022 10:18:32,1666779513358,1,26/10/2022 11:18:33,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,139,24,1,trial,responseA,response_keyboard,665.1000000014901,,,down,1,0,1,0,,,,8,9,trials,coherence-80-uu.mp4,up
90,1666779513301,26/10/2022 10:18:33,1666779513845,1,26/10/2022 11:18:33,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,139,24,3,fixation,fixation,timelimit_screen,499.9519999999902,,,,,0,1,0,,,1,8,9,trials,coherence-80-uu.mp4,up
91,1666779513983,26/10/2022 10:18:33,1666779514535,1,26/10/2022 11:18:34,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,138,25,1,trial,responseA,response_keyboard,679.6999999992549,,,down,1,0,1,0,,,,8,9,trials,coherence-40-uu.mp4,up
92,1666779514482,26/10/2022 10:18:34,1666779515030,1,26/10/2022 11:18:35,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,138,25,3,fixation,fixation,timelimit_screen,500.0740000000078,,,,,0,1,0,,,1,8,9,trials,coherence-40-uu.mp4,up
93,1666779515089,26/10/2022 10:18:35,1666779515638,1,26/10/2022 11:18:35,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,137,26,1,trial,responseA,response_keyboard,600.8000000007451,,,down,1,0,1,0,,,,8,9,trials,coherence-20-uu.mp4,up
94,1666779515580,26/10/2022 10:18:35,1666779516129,1,26/10/2022 11:18:36,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,137,26,3,fixation,fixation,timelimit_screen,499.997000000003,,,,,0,1,0,,,1,8,9,trials,coherence-20-uu.mp4,up
95,1666779516310,26/10/2022 10:18:36,1666779516868,1,26/10/2022 11:18:36,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,144,27,1,trial,responseB,response_keyboard,728,,,right,1,1,0,0,,,,8,9,trials,coherence-10-rr.mp4,right
96,1666779516815,26/10/2022 10:18:36,1666779517362,1,26/10/2022 11:18:37,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,144,27,3,fixation,fixation,timelimit_screen,500.07500000001164,,,,,0,1,0,,,1,8,9,trials,coherence-10-rr.mp4,right
97,1666779517010,26/10/2022 10:18:37,1666779517558,1,26/10/2022 11:18:37,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,146,28,1,trial,responseA,response_keyboard,180.30000000074506,,,up,1,0,1,0,,,,8,9,trials,coherence-40-rr.mp4,right
98,1666779517489,26/10/2022 10:18:37,1666779518044,1,26/10/2022 11:18:38,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,146,28,3,fixation,fixation,timelimit_screen,499.9340000000084,,,,,0,1,0,,,1,8,9,trials,coherence-40-rr.mp4,right
99,1666779518151,26/10/2022 10:18:38,1666779518696,1,26/10/2022 11:18:38,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,135,29,1,trial,responseA,response_keyboard,647.5,,,up,1,0,1,0,,,,8,9,trials,coherence-80-dd.mp4,down
100,1666779518633,26/10/2022 10:18:38,1666779519196,1,26/10/2022 11:18:39,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,135,29,3,fixation,fixation,timelimit_screen,499.9600000000064,,,,,0,1,0,,,1,8,9,trials,coherence-80-dd.mp4,down
101,1666779522665,26/10/2022 10:18:42,1666779523197,1,26/10/2022 11:18:43,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,134,30,1,trial,Zone2,timelimit_screen,3999.774999999994,,,,,0,1,0,,,1,8,9,trials,coherence-40-dd.mp4,down
102,1666779525686,26/10/2022 10:18:45,1666779526195,1,26/10/2022 11:18:46,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,134,30,2,timeout,advancementZone,timelimit_screen,2999.9290000000037,,,,,0,1,0,,,1,8,9,trials,coherence-40-dd.mp4,down
103,1666779526129,26/10/2022 10:18:46,1666779526693,1,26/10/2022 11:18:46,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,134,30,3,fixation,fixation,timelimit_screen,499.79700000000594,,,,,0,1,0,,,1,8,9,trials,coherence-40-dd.mp4,down
104,1666779530144,26/10/2022 10:18:50,1666779530697,1,26/10/2022 11:18:50,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,133,31,1,trial,Zone2,timelimit_screen,3999.8759999999893,,,,,0,1,0,,,1,8,9,trials,coherence-20-dd.mp4,down
105,1666779533130,26/10/2022 10:18:53,1666779533693,1,26/10/2022 11:18:53,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,133,31,2,timeout,advancementZone,timelimit_screen,2999.868000000002,,,,,0,1,0,,,1,8,9,trials,coherence-20-dd.mp4,down
106,1666779533655,26/10/2022 10:18:53,1666779534195,1,26/10/2022 11:18:54,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,133,31,3,fixation,fixation,timelimit_screen,500.0320000000065,,,,,0,1,0,,,1,8,9,trials,coherence-20-dd.mp4,down
107,1666779535231,26/10/2022 10:18:55,1666779535774,1,26/10/2022 11:18:55,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,143,32,1,trial,responseB,response_keyboard,1569.1000000014901,,,left,1,1,0,0,,,,8,9,trials,coherence-80-ll.mp4,left
108,1666779535717,26/10/2022 10:18:55,1666779536261,1,26/10/2022 11:18:56,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,143,32,3,fixation,fixation,timelimit_screen,500.08000000000175,,,,,0,1,0,,,1,8,9,trials,coherence-80-ll.mp4,left
109,1666779539650,26/10/2022 10:18:59,1666779540200,1,26/10/2022 11:19:00,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,160,33,1,trial,responseA,response_keyboard,3924.60000000149,,,down,1,0,1,0,,,,9,10,trials,coherence-10-rr.mp4,right
110,1666779540154,26/10/2022 10:19:00,1666779540694,1,26/10/2022 11:19:00,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,160,33,3,fixation,fixation,timelimit_screen,499.971000000005,,,,,0,1,0,,,1,9,10,trials,coherence-10-rr.mp4,right
111,1666779541155,26/10/2022 10:19:01,1666779541711,1,26/10/2022 11:19:01,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,163,34,1,trial,responseB,response_keyboard,1005.7000000011176,,,right,1,1,0,0,,,,9,10,trials,coherence-80-rr.mp4,right
112,1666779541676,26/10/2022 10:19:01,1666779542211,1,26/10/2022 11:19:02,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,163,34,3,fixation,fixation,timelimit_screen,500.0500000000029,,,,,0,1,0,,,1,9,10,trials,coherence-80-rr.mp4,right
113,1666779545232,26/10/2022 10:19:05,1666779545782,1,26/10/2022 11:19:05,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,149,35,1,trial,responseB,response_keyboard,3563.4000000003725,,,left,1,0,1,0,,,,9,10,trials,coherence-20-dd.mp4,down
114,1666779545714,26/10/2022 10:19:05,1666779546276,1,26/10/2022 11:19:06,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,149,35,3,fixation,fixation,timelimit_screen,499.9829999999929,,,,,0,1,0,,,1,9,10,trials,coherence-20-dd.mp4,down
115,1666779546872,26/10/2022 10:19:06,1666779547408,1,26/10/2022 11:19:07,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,159,36,1,trial,responseB,response_keyboard,1124.1000000014901,,,left,1,1,0,0,,,,9,10,trials,coherence-80-ll.mp4,left
116,1666779547350,26/10/2022 10:19:07,1666779547894,1,26/10/2022 11:19:07,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,159,36,3,fixation,fixation,timelimit_screen,500.00500000000466,,,,,0,1,0,,,1,9,10,trials,coherence-80-ll.mp4,left
117,1666779548471,26/10/2022 10:19:08,1666779549006,1,26/10/2022 11:19:09,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,158,37,1,trial,responseB,response_keyboard,1099.6000000014901,,,left,1,1,0,0,,,,9,10,trials,coherence-40-ll.mp4,left
118,1666779548945,26/10/2022 10:19:08,1666779549494,1,26/10/2022 11:19:09,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,158,37,3,fixation,fixation,timelimit_screen,499.9930000000022,,,,,0,1,0,,,1,9,10,trials,coherence-40-ll.mp4,left
119,1666779552256,26/10/2022 10:19:12,1666779552800,1,26/10/2022 11:19:12,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,161,38,1,trial,responseA,response_keyboard,3296.5,,,down,1,0,1,0,,,,9,10,trials,coherence-20-rr.mp4,right
120,1666779552735,26/10/2022 10:19:12,1666779553292,1,26/10/2022 11:19:13,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,161,38,3,fixation,fixation,timelimit_screen,499.93599999998696,,,,,0,1,0,,,1,9,10,trials,coherence-20-rr.mp4,right
121,1666779554769,26/10/2022 10:19:14,1666779555326,1,26/10/2022 11:19:15,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,153,39,1,trial,responseA,response_keyboard,2027.1000000014901,,,up,1,1,0,0,,,,9,10,trials,coherence-20-uu.mp4,up
122,1666779555261,26/10/2022 10:19:15,1666779555810,1,26/10/2022 11:19:15,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,153,39,3,fixation,fixation,timelimit_screen,500.17799999998533,,,,,0,1,0,,,1,9,10,trials,coherence-20-uu.mp4,up
123,1666779557311,26/10/2022 10:19:17,1666779557854,1,26/10/2022 11:19:17,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,151,40,1,trial,responseA,response_keyboard,2032.2000000011176,,,down,1,1,0,0,,,,9,10,trials,coherence-80-dd.mp4,down
124,1666779557834,26/10/2022 10:19:17,1666779558344,1,26/10/2022 11:19:18,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,151,40,3,fixation,fixation,timelimit_screen,500.13000000000466,,,,,0,1,0,,,1,9,10,trials,coherence-80-dd.mp4,down
