Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer,ANSWER,Left,Right,Up,Down
256,1666789436301,26/10/2022 13:03:56,1666789433394,1,26/10/2022 14:03:53,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,114,117,3,fixation,fixation,timelimit_screen,500.26800000004005,,,,,0,1,0,,,1,6,7,trials,REDgreen.jpg,Red,,Yellow,Green,Red,Blue
257,1666789436886,26/10/2022 13:03:56,1666789433986,1,26/10/2022 14:03:53,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,105,118,1,trial,responseB,response_keyboard,557.9000000953674,,,Red,1,1,0,0,,,,6,7,trials,REDyellow.jpg,Red,,Yellow,Green,Red,Blue
258,1666789437375,26/10/2022 13:03:57,1666789434478,1,26/10/2022 14:03:54,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,105,118,3,fixation,fixation,timelimit_screen,500.1030000000028,,,,,0,1,0,,,1,6,7,trials,REDyellow.jpg,Red,,Yellow,Green,Red,Blue
259,1666789438077,26/10/2022 13:03:58,1666789435171,1,26/10/2022 14:03:55,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,115,119,1,trial,responseB,response_keyboard,660.7000000476837,,,Blue,1,1,0,0,,,,6,7,trials,BLUEblue.jpg,Blue,,Yellow,Green,Red,Blue
260,1666789438563,26/10/2022 13:03:58,1666789435661,1,26/10/2022 14:03:55,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,115,119,3,fixation,fixation,timelimit_screen,500.1359999999986,,,,,0,1,0,,,1,6,7,trials,BLUEblue.jpg,Blue,,Yellow,Green,Red,Blue
261,1666789439766,26/10/2022 13:03:59,1666789436863,1,26/10/2022 14:03:56,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,110,120,1,trial,responseA,response_keyboard,1165.0999999046326,,,Green,1,1,0,0,,,,6,7,trials,GREENgreen.jpg,Green,,Yellow,Green,Red,Blue
262,1666789440247,26/10/2022 13:04:00,1666789437344,1,26/10/2022 14:03:57,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,110,120,3,fixation,fixation,timelimit_screen,500.28699999995297,,,,,0,1,0,,,1,6,7,trials,GREENgreen.jpg,Green,,Yellow,Green,Red,Blue
263,1666789441538,26/10/2022 13:04:01,1666789438637,1,26/10/2022 14:03:58,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,100,121,1,trial,responseA,response_keyboard,1256.2999999523163,,,Yellow,1,1,0,0,,,,6,7,trials,YELLOWyellow.jpg,Yellow,,Yellow,Green,Red,Blue
264,1666789442038,26/10/2022 13:04:02,1666789439129,1,26/10/2022 14:03:59,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,100,121,3,fixation,fixation,timelimit_screen,500.24499999999534,,,,,0,1,0,,,1,6,7,trials,YELLOWyellow.jpg,Yellow,,Yellow,Green,Red,Blue
265,1666789443074,26/10/2022 13:04:03,1666789440172,1,26/10/2022 14:04:00,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,103,122,1,trial,responseB,response_keyboard,1010.7999999523163,,,Blue,1,1,0,0,,,,6,7,trials,BLUEyellow.jpg,Blue,,Yellow,Green,Red,Blue
266,1666789443583,26/10/2022 13:04:03,1666789440663,1,26/10/2022 14:04:00,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,103,122,3,fixation,fixation,timelimit_screen,499.875,,,,,0,1,0,,,1,6,7,trials,BLUEyellow.jpg,Blue,,Yellow,Green,Red,Blue
267,1666789444174,26/10/2022 13:04:04,1666789441249,1,26/10/2022 14:04:01,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,112,123,1,trial,responseB,response_keyboard,548.5,,,Blue,1,1,0,0,,,,6,7,trials,BLUEgreen.jpg,Blue,,Yellow,Green,Red,Blue
268,1666789444643,26/10/2022 13:04:04,1666789441729,1,26/10/2022 14:04:01,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,112,123,3,fixation,fixation,timelimit_screen,500.2030000000377,,,,,0,1,0,,,1,6,7,trials,BLUEgreen.jpg,Blue,,Yellow,Green,Red,Blue
269,1666789446048,26/10/2022 13:04:06,1666789443069,1,26/10/2022 14:04:03,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,101,124,1,trial,responseA,response_keyboard,1299.6999999284744,,,Yellow,1,1,0,0,,,,6,7,trials,YELLOWgreen.jpg,Yellow,,Yellow,Green,Red,Blue
270,1666789446448,26/10/2022 13:04:06,1666789443547,1,26/10/2022 14:04:03,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,101,124,3,fixation,fixation,timelimit_screen,500.3099999999977,,,,,0,1,0,,,1,6,7,trials,YELLOWgreen.jpg,Yellow,,Yellow,Green,Red,Blue
271,1666789447631,26/10/2022 13:04:07,1666789444688,1,26/10/2022 14:04:04,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,109,125,1,trial,responseA,response_keyboard,1094.2000000476837,,,Green,1,1,0,0,,,,6,7,trials,GREENred.jpg,Green,,Yellow,Green,Red,Blue
272,1666789448086,26/10/2022 13:04:08,1666789445181,1,26/10/2022 14:04:05,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,109,125,3,fixation,fixation,timelimit_screen,500.16400000004796,,,,,0,1,0,,,1,6,7,trials,GREENred.jpg,Green,,Yellow,Green,Red,Blue
273,1666789449156,26/10/2022 13:04:09,1666789446248,1,26/10/2022 14:04:06,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,102,126,1,trial,responseA,response_keyboard,1030.2000000476837,,,Yellow,1,1,0,0,,,,6,7,trials,YELLOWblue.jpg,Yellow,,Yellow,Green,Red,Blue
274,1666789449639,26/10/2022 13:04:09,1666789446732,1,26/10/2022 14:04:06,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,102,126,3,fixation,fixation,timelimit_screen,500.29999999998836,,,,,0,1,0,,,1,6,7,trials,YELLOWblue.jpg,Yellow,,Yellow,Green,Red,Blue
275,1666789450440,26/10/2022 13:04:10,1666789447485,1,26/10/2022 14:04:07,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,108,127,1,trial,responseA,response_keyboard,710.9000000953674,,,Green,1,1,0,0,,,,6,7,trials,GREENblue.jpg,Green,,Yellow,Green,Red,Blue
276,1666789451205,26/10/2022 13:04:11,1666789447965,1,26/10/2022 14:04:07,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,108,127,3,fixation,fixation,timelimit_screen,500.1230000000214,,,,,0,1,0,,,1,6,7,trials,GREENblue.jpg,Green,,Yellow,Green,Red,Blue
277,1666789451691,26/10/2022 13:04:11,1666789448787,1,26/10/2022 14:04:08,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,111,128,1,trial,responseB,response_keyboard,783.5,,,Blue,1,1,0,0,,,,6,7,trials,BLUEred.jpg,Blue,,Yellow,Green,Red,Blue
278,1666789452158,26/10/2022 13:04:12,1666789449248,1,26/10/2022 14:04:09,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,111,128,3,fixation,fixation,timelimit_screen,500.11800000001676,,,,,0,1,0,,,1,6,7,trials,BLUEred.jpg,Blue,,Yellow,Green,Red,Blue
279,1666789452846,26/10/2022 13:04:12,1666789449946,1,26/10/2022 14:04:09,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,130,129,1,trial,responseB,response_keyboard,660.7000000476837,,,Red,1,1,0,0,,,,7,8,trials,REDgreen.jpg,Red,,Yellow,Green,Red,Blue
280,1666789453331,26/10/2022 13:04:13,1666789450433,1,26/10/2022 14:04:10,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,130,129,3,fixation,fixation,timelimit_screen,500.16500000003725,,,,,0,1,0,,,1,7,8,trials,REDgreen.jpg,Red,,Yellow,Green,Red,Blue
281,1666789454840,26/10/2022 13:04:14,1666789451926,1,26/10/2022 14:04:11,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,125,130,1,trial,responseA,response_keyboard,1460,,,Green,1,1,0,0,,,,7,8,trials,GREENred.jpg,Green,,Yellow,Green,Red,Blue
282,1666789455317,26/10/2022 13:04:15,1666789452416,1,26/10/2022 14:04:12,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,125,130,3,fixation,fixation,timelimit_screen,500.13999999995576,,,,,0,1,0,,,1,7,8,trials,GREENred.jpg,Green,,Yellow,Green,Red,Blue
283,1666789456399,26/10/2022 13:04:16,1666789453496,1,26/10/2022 14:04:13,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,128,131,1,trial,responseB,response_keyboard,1047.2999999523163,,,Blue,1,1,0,0,,,,7,8,trials,BLUEgreen.jpg,Blue,,Yellow,Green,Red,Blue
284,1666789456891,26/10/2022 13:04:16,1666789453983,1,26/10/2022 14:04:13,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,128,131,3,fixation,fixation,timelimit_screen,500.1590000000433,,,,,0,1,0,,,1,7,8,trials,BLUEgreen.jpg,Blue,,Yellow,Green,Red,Blue
285,1666789457466,26/10/2022 13:04:17,1666789454566,1,26/10/2022 14:04:14,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,127,132,1,trial,responseB,response_keyboard,540.3999999761581,,,Blue,1,1,0,0,,,,7,8,trials,BLUEred.jpg,Blue,,Yellow,Green,Red,Blue
286,1666789457952,26/10/2022 13:04:17,1666789455050,1,26/10/2022 14:04:15,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,127,132,3,fixation,fixation,timelimit_screen,500.15299999999115,,,,,0,1,0,,,1,7,8,trials,BLUEred.jpg,Blue,,Yellow,Green,Red,Blue
287,1666789458838,26/10/2022 13:04:18,1666789455941,1,26/10/2022 14:04:15,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,117,133,1,trial,responseA,response_keyboard,855,,,Yellow,1,1,0,0,,,,7,8,trials,YELLOWgreen.jpg,Yellow,,Yellow,Green,Red,Blue
288,1666789459338,26/10/2022 13:04:19,1666789456435,1,26/10/2022 14:04:16,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,117,133,3,fixation,fixation,timelimit_screen,500.50900000002,,,,,0,1,0,,,1,7,8,trials,YELLOWgreen.jpg,Yellow,,Yellow,Green,Red,Blue
289,1666789460168,26/10/2022 13:04:20,1666789457256,1,26/10/2022 14:04:17,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,121,134,1,trial,responseB,response_keyboard,784.1000000238419,,,Red,1,1,0,0,,,,7,8,trials,REDyellow.jpg,Red,,Yellow,Green,Red,Blue
290,1666789460648,26/10/2022 13:04:20,1666789457750,1,26/10/2022 14:04:17,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,121,134,3,fixation,fixation,timelimit_screen,499.56400000001304,,,,,0,1,0,,,1,7,8,trials,REDyellow.jpg,Red,,Yellow,Green,Red,Blue
291,1666789461840,26/10/2022 13:04:21,1666789458924,1,26/10/2022 14:04:18,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,119,135,1,trial,responseB,response_keyboard,1139.1000000238419,,,Blue,1,1,0,0,,,,7,8,trials,BLUEyellow.jpg,Blue,,Yellow,Green,Red,Blue
292,1666789462303,26/10/2022 13:04:22,1666789459401,1,26/10/2022 14:04:19,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,119,135,3,fixation,fixation,timelimit_screen,499.75,,,,,0,1,0,,,1,7,8,trials,BLUEyellow.jpg,Blue,,Yellow,Green,Red,Blue
293,1666789463171,26/10/2022 13:04:23,1666789460262,1,26/10/2022 14:04:20,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,123,136,1,trial,responseB,response_keyboard,825.3999999761581,,,Red,1,1,0,0,,,,7,8,trials,REDblue.jpg,Red,,Yellow,Green,Red,Blue
294,1666789463653,26/10/2022 13:04:23,1666789460751,1,26/10/2022 14:04:20,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,123,136,3,fixation,fixation,timelimit_screen,500.42499999998836,,,,,0,1,0,,,1,7,8,trials,REDblue.jpg,Red,,Yellow,Green,Red,Blue
295,1666789465054,26/10/2022 13:04:25,1666789462143,1,26/10/2022 14:04:22,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,116,137,1,trial,responseA,response_keyboard,1357.0999999046326,,,Yellow,1,1,0,0,,,,7,8,trials,YELLOWyellow.jpg,Yellow,,Yellow,Green,Red,Blue
296,1666789465539,26/10/2022 13:04:25,1666789462634,1,26/10/2022 14:04:22,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,116,137,3,fixation,fixation,timelimit_screen,500.24599999998463,,,,,0,1,0,,,1,7,8,trials,YELLOWyellow.jpg,Yellow,,Yellow,Green,Red,Blue
297,1666789466155,26/10/2022 13:04:26,1666789463259,1,26/10/2022 14:04:23,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,118,138,1,trial,responseA,response_keyboard,590.3999999761581,,,Yellow,1,1,0,0,,,,7,8,trials,YELLOWblue.jpg,Yellow,,Yellow,Green,Red,Blue
298,1666789466658,26/10/2022 13:04:26,1666789463752,1,26/10/2022 14:04:23,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,118,138,3,fixation,fixation,timelimit_screen,500.295999999973,,,,,0,1,0,,,1,7,8,trials,YELLOWblue.jpg,Yellow,,Yellow,Green,Red,Blue
