Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
23,1666104980099,18/10/2022 14:56:20,1666104979779,1,18/10/2022 15:56:19,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,11,9,1,Screen 2,responseB,response_keyboard,748,,,left,1,1,0,0,,,,,1,practise trials,coherence-70-ll.mp4,left
24,1666104980813,18/10/2022 14:56:20,1666104980485,1,18/10/2022 15:56:20,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,11,9,3,fixation,fixation,timelimit_screen,508.3220000000001,,,,,0,1,0,,,1,,1,practise trials,coherence-70-ll.mp4,left
25,1666104981623,18/10/2022 14:56:21,1666104981288,1,18/10/2022 15:56:21,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,3,10,1,Screen 2,responseA,response_keyboard,793.5,,,down,1,1,0,0,,,,,1,practise trials,coherence-70-dd.mp4,down
26,1666104982314,18/10/2022 14:56:22,1666104981986,1,18/10/2022 15:56:21,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,3,10,3,fixation,fixation,timelimit_screen,500.37399999999616,,,,,0,1,0,,,1,,1,practise trials,coherence-70-dd.mp4,down
27,1666104984185,18/10/2022 14:56:24,1666104983862,1,18/10/2022 15:56:23,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,9,11,1,Screen 2,responseA,response_keyboard,1866.300000000745,,,up,1,1,0,0,,,,,1,practise trials,coherence-30-uu.mp4,up
28,1666104984887,18/10/2022 14:56:24,1666104984561,1,18/10/2022 15:56:24,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,9,11,3,fixation,fixation,timelimit_screen,502.4279999999999,,,,,0,1,0,,,1,,1,practise trials,coherence-30-uu.mp4,up
29,1666104985754,18/10/2022 14:56:25,1666104985431,1,18/10/2022 15:56:25,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,10,12,1,Screen 2,responseA,response_keyboard,859.9000000003725,,,up,1,1,0,0,,,,,1,practise trials,coherence-90-uu.mp4,up
30,1666104986459,18/10/2022 14:56:26,1666104986130,1,18/10/2022 15:56:26,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,10,12,3,fixation,fixation,timelimit_screen,499.81700000000274,,,,,0,1,0,,,1,,1,practise trials,coherence-90-uu.mp4,up
31,1666104987185,18/10/2022 14:56:27,1666104986862,1,18/10/2022 15:56:26,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,12,13,1,Screen 2,responseB,response_keyboard,724.1999999992549,,,left,1,1,0,0,,,,,1,practise trials,coherence-50-ll.mp4,left
32,1666104987890,18/10/2022 14:56:27,1666104987562,1,18/10/2022 15:56:27,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,12,13,3,fixation,fixation,timelimit_screen,500.42899999999645,,,,,0,1,0,,,1,,1,practise trials,coherence-50-ll.mp4,left
33,1666104989397,18/10/2022 14:56:29,1666104989071,1,18/10/2022 15:56:29,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,13,14,1,Screen 2,responseB,response_keyboard,1497.7999999988824,,,left,1,1,0,0,,,,,1,practise trials,coherence-30-ll.mp4,left
34,1666104990089,18/10/2022 14:56:30,1666104989764,1,18/10/2022 15:56:29,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,13,14,3,fixation,fixation,timelimit_screen,500.10399999999936,,,,,0,1,0,,,1,,1,practise trials,coherence-30-ll.mp4,left
35,1666104991215,18/10/2022 14:56:31,1666104990886,1,18/10/2022 15:56:30,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,14,15,1,Screen 2,responseB,response_keyboard,1107.1000000014901,,,left,1,1,0,0,,,,,1,practise trials,coherence-90-ll.mp4,left
36,1666104991921,18/10/2022 14:56:31,1666104991582,1,18/10/2022 15:56:31,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,14,15,3,fixation,fixation,timelimit_screen,500.6420000000071,,,,,0,1,0,,,1,,1,practise trials,coherence-90-ll.mp4,left
37,1666104992592,18/10/2022 14:56:32,1666104992257,1,18/10/2022 15:56:32,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,18,16,1,Screen 2,responseB,response_keyboard,658.6999999992549,,,right,1,1,0,0,,,,,1,practise trials,coherence-90-rr.mp4,right
38,1666104993379,18/10/2022 14:56:33,1666104992957,1,18/10/2022 15:56:32,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,18,16,3,fixation,fixation,timelimit_screen,500.3949999999895,,,,,0,1,0,,,1,,1,practise trials,coherence-90-rr.mp4,right
39,1666104995539,18/10/2022 14:56:35,1666104995213,1,18/10/2022 15:56:35,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,19,1,1,Screen 1,advancementZone,continue_keyboard,2248.300000000745,,,,,0,1,0,,,,,,ready,,
40,1666104996038,18/10/2022 14:56:36,1666104995714,1,18/10/2022 15:56:35,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,19,1,2,Screen 2,fixation,timelimit_screen,500.5430000000051,,,,,0,1,0,,,1,,,ready,,
41,1666104996880,18/10/2022 14:56:36,1666104996543,1,18/10/2022 15:56:36,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,75,1,1,trial,responseA,response_keyboard,822.2000000011176,,,up,1,1,0,0,,,,4,5,trials,coherence-80-uu.mp4,up
42,1666104997365,18/10/2022 14:56:37,1666104997039,1,18/10/2022 15:56:37,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,75,1,3,fixation,fixation,timelimit_screen,503.57300000000396,,,,,0,1,0,,,1,4,5,trials,coherence-80-uu.mp4,up
43,1666104998043,18/10/2022 14:56:38,1666104997717,1,18/10/2022 15:56:37,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,79,2,1,trial,responseB,response_keyboard,671.3000000007451,,,left,1,1,0,0,,,,4,5,trials,coherence-80-ll.mp4,left
44,1666104998537,18/10/2022 14:56:38,1666104998211,1,18/10/2022 15:56:38,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,79,2,3,fixation,fixation,timelimit_screen,500.4210000000021,,,,,0,1,0,,,1,4,5,trials,coherence-80-ll.mp4,left
45,1666104999369,18/10/2022 14:56:39,1666104999038,1,18/10/2022 15:56:39,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,70,3,1,trial,responseA,response_keyboard,816.5999999996275,,,down,1,1,0,0,,,,4,5,trials,coherence-40-dd.mp4,down
46,1666104999865,18/10/2022 14:56:39,1666104999532,1,18/10/2022 15:56:39,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,70,3,3,fixation,fixation,timelimit_screen,500.4859999999899,,,,,0,1,0,,,1,4,5,trials,coherence-40-dd.mp4,down
47,1666105000571,18/10/2022 14:56:40,1666105000238,1,18/10/2022 15:56:40,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,71,4,1,trial,responseA,response_keyboard,698.0999999996275,,,down,1,1,0,0,,,,4,5,trials,coherence-80-dd.mp4,down
48,1666105001068,18/10/2022 14:56:41,1666105000742,1,18/10/2022 15:56:40,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,71,4,3,fixation,fixation,timelimit_screen,508.0480000000098,,,,,0,1,0,,,1,4,5,trials,coherence-80-dd.mp4,down
49,1666105001905,18/10/2022 14:56:41,1666105001574,1,18/10/2022 15:56:41,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,78,5,1,trial,responseB,response_keyboard,823.4000000003725,,,left,1,1,0,0,,,,4,5,trials,coherence-40-ll.mp4,left
50,1666105002403,18/10/2022 14:56:42,1666105002070,1,18/10/2022 15:56:42,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,78,5,3,fixation,fixation,timelimit_screen,500.83400000000256,,,,,0,1,0,,,1,4,5,trials,coherence-40-ll.mp4,left
51,1666105003775,18/10/2022 14:56:43,1666105003454,1,18/10/2022 15:56:43,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,73,6,1,trial,responseA,response_keyboard,1372.300000000745,,,up,1,1,0,0,,,,4,5,trials,coherence-20-uu.mp4,up
52,1666105004278,18/10/2022 14:56:44,1666105003953,1,18/10/2022 15:56:43,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,73,6,3,fixation,fixation,timelimit_screen,500.1970000000001,,,,,0,1,0,,,1,4,5,trials,coherence-20-uu.mp4,up
53,1666105005280,18/10/2022 14:56:45,1666105004951,1,18/10/2022 15:56:44,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,81,7,1,trial,responseB,response_keyboard,987.2999999988824,,,right,1,1,0,0,,,,4,5,trials,coherence-20-rr.mp4,right
54,1666105005779,18/10/2022 14:56:45,1666105005448,1,18/10/2022 15:56:45,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,81,7,3,fixation,fixation,timelimit_screen,500.3890000000101,,,,,0,1,0,,,1,4,5,trials,coherence-20-rr.mp4,right
55,1666105007917,18/10/2022 14:56:47,1666105007589,1,18/10/2022 15:56:47,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,76,8,1,trial,responseB,response_keyboard,2131.5,,,right,1,0,1,0,,,,4,5,trials,coherence-10-ll.mp4,left
56,1666105008417,18/10/2022 14:56:48,1666105008089,1,18/10/2022 15:56:48,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,76,8,3,fixation,fixation,timelimit_screen,500.4100000000035,,,,,0,1,0,,,1,4,5,trials,coherence-10-ll.mp4,left
57,1666105009206,18/10/2022 14:56:49,1666105008877,1,18/10/2022 15:56:48,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,83,9,1,trial,responseB,response_keyboard,781.6999999992549,,,right,1,1,0,0,,,,4,5,trials,coherence-80-rr.mp4,right
58,1666105009698,18/10/2022 14:56:49,1666105009376,1,18/10/2022 15:56:49,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,83,9,3,fixation,fixation,timelimit_screen,500.6670000000013,,,,,0,1,0,,,1,4,5,trials,coherence-80-rr.mp4,right
59,1666105010515,18/10/2022 14:56:50,1666105010189,1,18/10/2022 15:56:50,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,82,10,1,trial,responseB,response_keyboard,804.8000000007451,,,right,1,1,0,0,,,,4,5,trials,coherence-40-rr.mp4,right
60,1666105011021,18/10/2022 14:56:51,1666105010686,1,18/10/2022 15:56:50,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,82,10,3,fixation,fixation,timelimit_screen,496.6970000000001,,,,,0,1,0,,,1,4,5,trials,coherence-40-rr.mp4,right
61,1666105011702,18/10/2022 14:56:51,1666105011373,1,18/10/2022 15:56:51,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,77,11,1,trial,responseB,response_keyboard,680.5,,,left,1,1,0,0,,,,4,5,trials,coherence-20-ll.mp4,left
62,1666105012201,18/10/2022 14:56:52,1666105011870,1,18/10/2022 15:56:51,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,77,11,3,fixation,fixation,timelimit_screen,500.3060000000114,,,,,0,1,0,,,1,4,5,trials,coherence-20-ll.mp4,left
63,1666105013229,18/10/2022 14:56:53,1666105012901,1,18/10/2022 15:56:52,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,80,12,1,trial,responseB,response_keyboard,1023.4000000003725,,,right,1,1,0,0,,,,4,5,trials,coherence-10-rr.mp4,right
64,1666105013744,18/10/2022 14:56:53,1666105013401,1,18/10/2022 15:56:53,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,80,12,3,fixation,fixation,timelimit_screen,500.87600000000384,,,,,0,1,0,,,1,4,5,trials,coherence-10-rr.mp4,right
65,1666105015286,18/10/2022 14:56:55,1666105014958,1,18/10/2022 15:56:54,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,68,13,1,trial,responseA,response_keyboard,1550.199999999255,,,down,1,1,0,0,,,,4,5,trials,coherence-10-dd.mp4,down
66,1666105015792,18/10/2022 14:56:55,1666105015458,1,18/10/2022 15:56:55,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,68,13,3,fixation,fixation,timelimit_screen,500.5030000000115,,,,,0,1,0,,,1,4,5,trials,coherence-10-dd.mp4,down
