Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
11,1666779154983,26/10/2022 10:12:34,1666779154919,1,26/10/2022 11:12:34,99963,4,task-2ywa,,24820643,6128ac21a266b9cf5decd445,7329438,,complete,,635907ea2711fb53c94d00ad,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,15,4,1,Screen 2,responseB,response_keyboard,810.3999999761581,,,right,1,1,0,0,,,,,1,practise trials,coherence-70-rr.mp4,right
12,1666779155673,26/10/2022 10:12:35,1666779155601,1,26/10/2022 11:12:35,99963,4,task-2ywa,,24820643,6128ac21a266b9cf5decd445,7329438,,complete,,635907ea2711fb53c94d00ad,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,15,4,3,fixation,fixation,timelimit_screen,499.66899999999987,,,,,0,1,0,,,1,,1,practise trials,coherence-70-rr.mp4,right
13,1666779156397,26/10/2022 10:12:36,1666779156338,1,26/10/2022 11:12:36,99963,4,task-2ywa,,24820643,6128ac21a266b9cf5decd445,7329438,,complete,,635907ea2711fb53c94d00ad,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,11,5,1,Screen 2,responseB,response_keyboard,722,,,left,1,1,0,0,,,,,1,practise trials,coherence-70-ll.mp4,left
14,1666779157081,26/10/2022 10:12:37,1666779157017,1,26/10/2022 11:12:37,99963,4,task-2ywa,,24820643,6128ac21a266b9cf5decd445,7329438,,complete,,635907ea2711fb53c94d00ad,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,11,5,3,fixation,fixation,timelimit_screen,500.0720000000001,,,,,0,1,0,,,1,,1,practise trials,coherence-70-ll.mp4,left
15,1666779161083,26/10/2022 10:12:41,1666779161018,1,26/10/2022 11:12:41,99963,4,task-2ywa,,24820643,6128ac21a266b9cf5decd445,7329438,,complete,,635907ea2711fb53c94d00ad,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,4,6,1,Screen 2,Zone3,timelimit_screen,3999.8640000000014,,,,,0,1,0,,,1,,1,practise trials,coherence-50-dd.mp4,down
16,1666779164095,26/10/2022 10:12:44,1666779164016,1,26/10/2022 11:12:44,99963,4,task-2ywa,,24820643,6128ac21a266b9cf5decd445,7329438,,complete,,635907ea2711fb53c94d00ad,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,4,6,2,timeout,advancementZone,timelimit_screen,2999.716999999997,,,,,0,1,0,,,1,,1,practise trials,coherence-50-dd.mp4,down
17,1666779164582,26/10/2022 10:12:44,1666779164517,1,26/10/2022 11:12:44,99963,4,task-2ywa,,24820643,6128ac21a266b9cf5decd445,7329438,,complete,,635907ea2711fb53c94d00ad,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,4,6,3,fixation,fixation,timelimit_screen,500.28600000000006,,,,,0,1,0,,,1,,1,practise trials,coherence-50-dd.mp4,down
18,1666779165461,26/10/2022 10:12:45,1666779165393,1,26/10/2022 11:12:45,99963,4,task-2ywa,,24820643,6128ac21a266b9cf5decd445,7329438,,complete,,635907ea2711fb53c94d00ad,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,12,7,1,Screen 2,responseB,response_keyboard,858.5,,,left,1,1,0,0,,,,,1,practise trials,coherence-50-ll.mp4,left
19,1666779166148,26/10/2022 10:12:46,1666779166083,1,26/10/2022 11:12:46,99963,4,task-2ywa,,24820643,6128ac21a266b9cf5decd445,7329438,,complete,,635907ea2711fb53c94d00ad,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,12,7,3,fixation,fixation,timelimit_screen,499.8159999999989,,,,,0,1,0,,,1,,1,practise trials,coherence-50-ll.mp4,left
20,1666779166748,26/10/2022 10:12:46,1666779166689,1,26/10/2022 11:12:46,99963,4,task-2ywa,,24820643,6128ac21a266b9cf5decd445,7329438,,complete,,635907ea2711fb53c94d00ad,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,16,8,1,Screen 2,responseB,response_keyboard,585.8000000715256,,,right,1,1,0,0,,,,,1,practise trials,coherence-50-rr.mp4,right
21,1666779167431,26/10/2022 10:12:47,1666779167367,1,26/10/2022 11:12:47,99963,4,task-2ywa,,24820643,6128ac21a266b9cf5decd445,7329438,,complete,,635907ea2711fb53c94d00ad,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,16,8,3,fixation,fixation,timelimit_screen,500.0149999999994,,,,,0,1,0,,,1,,1,practise trials,coherence-50-rr.mp4,right
22,1666779167988,26/10/2022 10:12:47,1666779167929,1,26/10/2022 11:12:47,99963,4,task-2ywa,,24820643,6128ac21a266b9cf5decd445,7329438,,complete,,635907ea2711fb53c94d00ad,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,10,9,1,Screen 2,responseA,response_keyboard,540.8999999761581,,,up,1,1,0,0,,,,,1,practise trials,coherence-90-uu.mp4,up
23,1666779168680,26/10/2022 10:12:48,1666779168617,1,26/10/2022 11:12:48,99963,4,task-2ywa,,24820643,6128ac21a266b9cf5decd445,7329438,,complete,,635907ea2711fb53c94d00ad,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,10,9,3,fixation,fixation,timelimit_screen,499.97499999999854,,,,,0,1,0,,,1,,1,practise trials,coherence-90-uu.mp4,up
24,1666779169466,26/10/2022 10:12:49,1666779169402,1,26/10/2022 11:12:49,99963,4,task-2ywa,,24820643,6128ac21a266b9cf5decd445,7329438,,complete,,635907ea2711fb53c94d00ad,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,7,10,1,Screen 2,responseA,response_keyboard,764.6999999284744,,,up,1,1,0,0,,,,,1,practise trials,coherence-70-uu.mp4,up
25,1666779170153,26/10/2022 10:12:50,1666779170083,1,26/10/2022 11:12:50,99963,4,task-2ywa,,24820643,6128ac21a266b9cf5decd445,7329438,,complete,,635907ea2711fb53c94d00ad,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,7,10,3,fixation,fixation,timelimit_screen,499.8679999999986,,,,,0,1,0,,,1,,1,practise trials,coherence-70-uu.mp4,up
26,1666779170761,26/10/2022 10:12:50,1666779170696,1,26/10/2022 11:12:50,99963,4,task-2ywa,,24820643,6128ac21a266b9cf5decd445,7329438,,complete,,635907ea2711fb53c94d00ad,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,18,11,1,Screen 2,responseB,response_keyboard,594.5999999046326,,,right,1,1,0,0,,,,,1,practise trials,coherence-90-rr.mp4,right
27,1666779171441,26/10/2022 10:12:51,1666779171383,1,26/10/2022 11:12:51,99963,4,task-2ywa,,24820643,6128ac21a266b9cf5decd445,7329438,,complete,,635907ea2711fb53c94d00ad,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,18,11,3,fixation,fixation,timelimit_screen,500.0550000000003,,,,,0,1,0,,,1,,1,practise trials,coherence-90-rr.mp4,right
28,1666779172237,26/10/2022 10:12:52,1666779172169,1,26/10/2022 11:12:52,99963,4,task-2ywa,,24820643,6128ac21a266b9cf5decd445,7329438,,complete,,635907ea2711fb53c94d00ad,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,13,12,1,Screen 2,responseB,response_keyboard,768,,,left,1,1,0,0,,,,,1,practise trials,coherence-30-ll.mp4,left
29,1666779172911,26/10/2022 10:12:52,1666779172851,1,26/10/2022 11:12:52,99963,4,task-2ywa,,24820643,6128ac21a266b9cf5decd445,7329438,,complete,,635907ea2711fb53c94d00ad,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,13,12,3,fixation,fixation,timelimit_screen,500.0139999999992,,,,,0,1,0,,,1,,1,practise trials,coherence-30-ll.mp4,left
30,1666779173580,26/10/2022 10:12:53,1666779173519,1,26/10/2022 11:12:53,99963,4,task-2ywa,,24820643,6128ac21a266b9cf5decd445,7329438,,complete,,635907ea2711fb53c94d00ad,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,9,13,1,Screen 2,responseA,response_keyboard,649.6000000238419,,,up,1,1,0,0,,,,,1,practise trials,coherence-30-uu.mp4,up
31,1666779174269,26/10/2022 10:12:54,1666779174199,1,26/10/2022 11:12:54,99963,4,task-2ywa,,24820643,6128ac21a266b9cf5decd445,7329438,,complete,,635907ea2711fb53c94d00ad,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,9,13,3,fixation,fixation,timelimit_screen,499.86499999999796,,,,,0,1,0,,,1,,1,practise trials,coherence-30-uu.mp4,up
32,1666779174888,26/10/2022 10:12:54,1666779174829,1,26/10/2022 11:12:54,99963,4,task-2ywa,,24820643,6128ac21a266b9cf5decd445,7329438,,complete,,635907ea2711fb53c94d00ad,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,8,14,1,Screen 2,responseA,response_keyboard,616.6000000238419,,,up,1,1,0,0,,,,,1,practise trials,coherence-50-uu.mp4,up
33,1666779175580,26/10/2022 10:12:55,1666779175516,1,26/10/2022 11:12:55,99963,4,task-2ywa,,24820643,6128ac21a266b9cf5decd445,7329438,,complete,,635907ea2711fb53c94d00ad,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,8,14,3,fixation,fixation,timelimit_screen,499.9760000000024,,,,,0,1,0,,,1,,1,practise trials,coherence-50-uu.mp4,up
34,1666779176141,26/10/2022 10:12:56,1666779176078,1,26/10/2022 11:12:56,99963,4,task-2ywa,,24820643,6128ac21a266b9cf5decd445,7329438,,complete,,635907ea2711fb53c94d00ad,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,5,15,1,Screen 2,responseA,response_keyboard,534.9000000953674,,,up,1,0,1,0,,,,,1,practise trials,coherence-30-dd.mp4,down
35,1666779176837,26/10/2022 10:12:56,1666779176767,1,26/10/2022 11:12:56,99963,4,task-2ywa,,24820643,6128ac21a266b9cf5decd445,7329438,,complete,,635907ea2711fb53c94d00ad,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,5,15,3,fixation,fixation,timelimit_screen,499.98099999999977,,,,,0,1,0,,,1,,1,practise trials,coherence-30-dd.mp4,down
36,1666779177633,26/10/2022 10:12:57,1666779177570,1,26/10/2022 11:12:57,99963,4,task-2ywa,,24820643,6128ac21a266b9cf5decd445,7329438,,complete,,635907ea2711fb53c94d00ad,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,17,16,1,Screen 2,responseB,response_keyboard,780.7999999523163,,,right,1,1,0,0,,,,,1,practise trials,coherence-30-rr.mp4,right
37,1666779178314,26/10/2022 10:12:58,1666779178249,1,26/10/2022 11:12:58,99963,4,task-2ywa,,24820643,6128ac21a266b9cf5decd445,7329438,,complete,,635907ea2711fb53c94d00ad,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,17,16,3,fixation,fixation,timelimit_screen,499.82800000000134,,,,,0,1,0,,,1,,1,practise trials,coherence-30-rr.mp4,right
38,1666779180969,26/10/2022 10:13:00,1666779180910,1,26/10/2022 11:13:00,99963,4,task-2ywa,,24820643,6128ac21a266b9cf5decd445,7329438,,complete,,635907ea2711fb53c94d00ad,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,19,1,1,Screen 1,advancementZone,continue_keyboard,2643,,,,,0,1,0,,,,,,ready,,
39,1666779181460,26/10/2022 10:13:01,1666779181399,1,26/10/2022 11:13:01,99963,4,task-2ywa,,24820643,6128ac21a266b9cf5decd445,7329438,,complete,,635907ea2711fb53c94d00ad,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,19,1,2,Screen 2,fixation,timelimit_screen,499.94400000000314,,,,,0,1,0,,,1,,,ready,,
40,1666779182664,26/10/2022 10:13:02,1666779182597,1,26/10/2022 11:13:02,99963,4,task-2ywa,,24820643,6128ac21a266b9cf5decd445,7329438,,complete,,635907ea2711fb53c94d00ad,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,150,1,1,trial,responseA,response_keyboard,1186.3999999761581,,,down,1,1,0,0,,,,9,10,trials,coherence-40-dd.mp4,down
41,1666779183144,26/10/2022 10:13:03,1666779183083,1,26/10/2022 11:13:03,99963,4,task-2ywa,,24820643,6128ac21a266b9cf5decd445,7329438,,complete,,635907ea2711fb53c94d00ad,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,150,1,3,fixation,fixation,timelimit_screen,499.98099999999977,,,,,0,1,0,,,1,9,10,trials,coherence-40-dd.mp4,down
42,1666779183939,26/10/2022 10:13:03,1666779183875,1,26/10/2022 11:13:03,99963,4,task-2ywa,,24820643,6128ac21a266b9cf5decd445,7329438,,complete,,635907ea2711fb53c94d00ad,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,154,2,1,trial,responseB,response_keyboard,774.2999999523163,,,right,1,0,1,0,,,,9,10,trials,coherence-40-uu.mp4,up
43,1666779184427,26/10/2022 10:13:04,1666779184366,1,26/10/2022 11:13:04,99963,4,task-2ywa,,24820643,6128ac21a266b9cf5decd445,7329438,,complete,,635907ea2711fb53c94d00ad,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,154,2,3,fixation,fixation,timelimit_screen,499.99199999999837,,,,,0,1,0,,,1,9,10,trials,coherence-40-uu.mp4,up
44,1666779185720,26/10/2022 10:13:05,1666779185655,1,26/10/2022 11:13:05,99963,4,task-2ywa,,24820643,6128ac21a266b9cf5decd445,7329438,,complete,,635907ea2711fb53c94d00ad,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,151,3,1,trial,responseA,response_keyboard,1272.5,,,up,1,0,1,0,,,,9,10,trials,coherence-80-dd.mp4,down
45,1666779186214,26/10/2022 10:13:06,1666779186149,1,26/10/2022 11:13:06,99963,4,task-2ywa,,24820643,6128ac21a266b9cf5decd445,7329438,,complete,,635907ea2711fb53c94d00ad,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,151,3,3,fixation,fixation,timelimit_screen,499.90000000000146,,,,,0,1,0,,,1,9,10,trials,coherence-80-dd.mp4,down
46,1666779186882,26/10/2022 10:13:06,1666779186821,1,26/10/2022 11:13:06,99963,4,task-2ywa,,24820643,6128ac21a266b9cf5decd445,7329438,,complete,,635907ea2711fb53c94d00ad,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,162,4,1,trial,responseB,response_keyboard,655.6000000238419,,,right,1,1,0,0,,,,9,10,trials,coherence-40-rr.mp4,right
47,1666779187382,26/10/2022 10:13:07,1666779187315,1,26/10/2022 11:13:07,99963,4,task-2ywa,,24820643,6128ac21a266b9cf5decd445,7329438,,complete,,635907ea2711fb53c94d00ad,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,162,4,3,fixation,fixation,timelimit_screen,499.8600000000006,,,,,0,1,0,,,1,9,10,trials,coherence-40-rr.mp4,right
48,1666779187953,26/10/2022 10:13:07,1666779187890,1,26/10/2022 11:13:07,99963,4,task-2ywa,,24820643,6128ac21a266b9cf5decd445,7329438,,complete,,635907ea2711fb53c94d00ad,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,163,5,1,trial,responseB,response_keyboard,557.1000000238419,,,right,1,1,0,0,,,,9,10,trials,coherence-80-rr.mp4,right
49,1666779188446,26/10/2022 10:13:08,1666779188382,1,26/10/2022 11:13:08,99963,4,task-2ywa,,24820643,6128ac21a266b9cf5decd445,7329438,,complete,,635907ea2711fb53c94d00ad,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,163,5,3,fixation,fixation,timelimit_screen,499.84500000000116,,,,,0,1,0,,,1,9,10,trials,coherence-80-rr.mp4,right
50,1666779189911,26/10/2022 10:13:09,1666779189847,1,26/10/2022 11:13:09,99963,4,task-2ywa,,24820643,6128ac21a266b9cf5decd445,7329438,,complete,,635907ea2711fb53c94d00ad,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,156,6,1,trial,responseA,response_keyboard,1449.4000000953674,,,down,1,0,1,0,,,,9,10,trials,coherence-10-ll.mp4,left
51,1666779190393,26/10/2022 10:13:10,1666779190332,1,26/10/2022 11:13:10,99963,4,task-2ywa,,24820643,6128ac21a266b9cf5decd445,7329438,,complete,,635907ea2711fb53c94d00ad,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,156,6,3,fixation,fixation,timelimit_screen,499.7960000000021,,,,,0,1,0,,,1,9,10,trials,coherence-10-ll.mp4,left
52,1666779191096,26/10/2022 10:13:11,1666779191034,1,26/10/2022 11:13:11,99963,4,task-2ywa,,24820643,6128ac21a266b9cf5decd445,7329438,,complete,,635907ea2711fb53c94d00ad,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,157,7,1,trial,responseB,response_keyboard,691.1999999284744,,,left,1,1,0,0,,,,9,10,trials,coherence-20-ll.mp4,left
53,1666779191593,26/10/2022 10:13:11,1666779191532,1,26/10/2022 11:13:11,99963,4,task-2ywa,,24820643,6128ac21a266b9cf5decd445,7329438,,complete,,635907ea2711fb53c94d00ad,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,157,7,3,fixation,fixation,timelimit_screen,499.9459999999963,,,,,0,1,0,,,1,9,10,trials,coherence-20-ll.mp4,left
54,1666779192693,26/10/2022 10:13:12,1666779192631,1,26/10/2022 11:13:12,99963,4,task-2ywa,,24820643,6128ac21a266b9cf5decd445,7329438,,complete,,635907ea2711fb53c94d00ad,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,158,8,1,trial,responseA,response_keyboard,1081.6000000238419,,,up,1,0,1,0,,,,9,10,trials,coherence-40-ll.mp4,left
55,1666779193184,26/10/2022 10:13:13,1666779193115,1,26/10/2022 11:13:13,99963,4,task-2ywa,,24820643,6128ac21a266b9cf5decd445,7329438,,complete,,635907ea2711fb53c94d00ad,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,158,8,3,fixation,fixation,timelimit_screen,500.21399999999994,,,,,0,1,0,,,1,9,10,trials,coherence-40-ll.mp4,left
