Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
410,1666788951613,26/10/2022 12:55:51,1666788951574,1,26/10/2022 13:55:51,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,141,115,1,trial,Zone5,response_keyboard,349.5,,,left,1,1,0,0,,,,,,task,"[""right""]",bandit-9-2.png,bandit-9-3.png,bandit-9-1.png,bandit-9-0.png,,,bandit-9-1.png
411,1666788952604,26/10/2022 12:55:52,1666788952566,1,26/10/2022 13:55:52,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,141,115,2,fish,Zone4,timelimit_screen,999.3500000000349,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-9-2.png,bandit-9-3.png,bandit-9-1.png,bandit-9-0.png,,,bandit-9-1.png
412,1666788953092,26/10/2022 12:55:53,1666788953065,1,26/10/2022 13:55:53,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,141,115,5,finish,Zone1,timelimit_screen,500.3520000000135,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-9-2.png,bandit-9-3.png,bandit-9-1.png,bandit-9-0.png,,,bandit-9-1.png
413,1666788953517,26/10/2022 12:55:53,1666788953485,1,26/10/2022 13:55:53,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,142,116,1,trial,Zone5,response_keyboard,407.8999999985099,,,right,1,1,0,0,,,,,,task,"[""bottom""]",bandit-9-2.png,bandit-9-3.png,bandit-9-0.png,bandit-9-1.png,,,bandit-9-1.png
414,1666788954519,26/10/2022 12:55:54,1666788954480,1,26/10/2022 13:55:54,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,142,116,2,fish,Zone4,timelimit_screen,999.9610000000102,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-9-2.png,bandit-9-3.png,bandit-9-0.png,bandit-9-1.png,,,bandit-9-1.png
415,1666788955017,26/10/2022 12:55:55,1666788954979,1,26/10/2022 13:55:54,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,142,116,5,finish,Zone1,timelimit_screen,499.6940000000177,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-9-2.png,bandit-9-3.png,bandit-9-0.png,bandit-9-1.png,,,bandit-9-1.png
416,1666788955347,26/10/2022 12:55:55,1666788955314,1,26/10/2022 13:55:55,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,143,117,1,trial,Zone4,response_keyboard,325.30000000074506,,,top,1,0,1,0,,,,,,task,"[""right""]",bandit-9-2.png,bandit-9-1.png,bandit-9-0.png,bandit-9-3.png,,,bandit-9-1.png
417,1666788956355,26/10/2022 12:55:56,1666788956313,1,26/10/2022 13:55:56,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,143,117,3,no-fish,button,timelimit_screen,1000.085999999952,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-9-2.png,bandit-9-1.png,bandit-9-0.png,bandit-9-3.png,,,bandit-9-1.png
418,1666788956840,26/10/2022 12:55:56,1666788956813,1,26/10/2022 13:55:56,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,143,117,5,finish,Zone1,timelimit_screen,500.0900000000256,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-9-2.png,bandit-9-1.png,bandit-9-0.png,bandit-9-3.png,,,bandit-9-1.png
419,1666788957308,26/10/2022 12:55:57,1666788957275,1,26/10/2022 13:55:57,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,144,118,1,trial,Zone4,response_keyboard,434.29999999701977,,,top,1,0,1,0,,,,,,task,[],bandit-9-0.png,bandit-9-3.png,bandit-9-1.png,bandit-9-2.png,,,bandit-9-1.png
420,1666788958295,26/10/2022 12:55:58,1666788958261,1,26/10/2022 13:55:58,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,144,118,3,no-fish,button,timelimit_screen,999.7779999999912,,,,,0,1,0,,,1,,,task,[],bandit-9-0.png,bandit-9-3.png,bandit-9-1.png,bandit-9-2.png,,,bandit-9-1.png
421,1666788958800,26/10/2022 12:55:58,1666788958763,1,26/10/2022 13:55:58,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,144,118,5,finish,Zone1,timelimit_screen,500.0480000000098,,,,,0,1,0,,,1,,,task,[],bandit-9-0.png,bandit-9-3.png,bandit-9-1.png,bandit-9-2.png,,,bandit-9-1.png
422,1666788959107,26/10/2022 12:55:59,1666788959079,1,26/10/2022 13:55:59,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,145,119,1,trial,Zone5,response_keyboard,302.20000000298023,,,left,1,0,1,0,,,,,,task,[],bandit-9-0.png,bandit-9-3.png,bandit-9-2.png,bandit-9-1.png,,,bandit-9-1.png
423,1666788960089,26/10/2022 12:56:00,1666788960062,1,26/10/2022 13:56:00,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,145,119,3,no-fish,button,timelimit_screen,999.49099999998,,,,,0,1,0,,,1,,,task,[],bandit-9-0.png,bandit-9-3.png,bandit-9-2.png,bandit-9-1.png,,,bandit-9-1.png
424,1666788960727,26/10/2022 12:56:00,1666788960562,1,26/10/2022 13:56:00,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,145,119,5,finish,Zone1,timelimit_screen,499.46100000001024,,,,,0,1,0,,,1,,,task,[],bandit-9-0.png,bandit-9-3.png,bandit-9-2.png,bandit-9-1.png,,,bandit-9-1.png
425,1666788960967,26/10/2022 12:56:00,1666788960925,1,26/10/2022 13:56:00,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,146,120,1,trial,Zone5,response_keyboard,349.8999999985099,,,right,1,0,1,0,,,,,,task,"[""left"",""bottom""]",bandit-9-3.png,bandit-9-0.png,bandit-9-2.png,bandit-9-1.png,,,bandit-9-1.png
426,1666788961956,26/10/2022 12:56:01,1666788961913,1,26/10/2022 13:56:01,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,146,120,3,no-fish,button,timelimit_screen,999.689000000013,,,,,0,1,0,,,1,,,task,"[""left"",""bottom""]",bandit-9-3.png,bandit-9-0.png,bandit-9-2.png,bandit-9-1.png,,,bandit-9-1.png
427,1666788962435,26/10/2022 12:56:02,1666788962413,1,26/10/2022 13:56:02,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,146,120,5,finish,Zone1,timelimit_screen,500.09799999999814,,,,,0,1,0,,,1,,,task,"[""left"",""bottom""]",bandit-9-3.png,bandit-9-0.png,bandit-9-2.png,bandit-9-1.png,,,bandit-9-1.png
428,1666788963185,26/10/2022 12:56:03,1666788963150,1,26/10/2022 13:56:03,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,147,121,1,trial,Zone5,response_keyboard,725.1999999992549,,,left,1,1,0,0,,,,,,task,"[""top"",""left""]",bandit-9-1.png,bandit-9-0.png,bandit-9-2.png,bandit-9-3.png,,,bandit-9-1.png
429,1666788964181,26/10/2022 12:56:04,1666788964146,1,26/10/2022 13:56:04,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,147,121,2,fish,Zone4,timelimit_screen,999.7069999999949,,,,,0,1,0,,,1,,,task,"[""top"",""left""]",bandit-9-1.png,bandit-9-0.png,bandit-9-2.png,bandit-9-3.png,,,bandit-9-1.png
430,1666788964690,26/10/2022 12:56:04,1666788964646,1,26/10/2022 13:56:04,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,147,121,5,finish,Zone1,timelimit_screen,500.0230000000447,,,,,0,1,0,,,1,,,task,"[""top"",""left""]",bandit-9-1.png,bandit-9-0.png,bandit-9-2.png,bandit-9-3.png,,,bandit-9-1.png
431,1666788964943,26/10/2022 12:56:04,1666788964910,1,26/10/2022 13:56:04,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,148,122,1,trial,Zone5,response_keyboard,252.30000000074506,,,right,1,0,1,0,,,,,,task,[],bandit-9-1.png,bandit-9-2.png,bandit-9-0.png,bandit-9-3.png,,,bandit-9-1.png
432,1666788965933,26/10/2022 12:56:05,1666788965896,1,26/10/2022 13:56:05,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,148,122,3,no-fish,button,timelimit_screen,999.9049999999697,,,,,0,1,0,,,1,,,task,[],bandit-9-1.png,bandit-9-2.png,bandit-9-0.png,bandit-9-3.png,,,bandit-9-1.png
433,1666788966423,26/10/2022 12:56:06,1666788966395,1,26/10/2022 13:56:06,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,148,122,5,finish,Zone1,timelimit_screen,499.85899999999674,,,,,0,1,0,,,1,,,task,[],bandit-9-1.png,bandit-9-2.png,bandit-9-0.png,bandit-9-3.png,,,bandit-9-1.png
434,1666788966756,26/10/2022 12:56:06,1666788966718,1,26/10/2022 13:56:06,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,149,123,1,trial,Zone4,response_keyboard,290.19999999925494,,,top,1,0,1,0,,,,,,task,"[""bottom"",""top"",""right""]",bandit-9-3.png,bandit-9-2.png,bandit-9-1.png,bandit-9-0.png,,,bandit-9-1.png
435,1666788967749,26/10/2022 12:56:07,1666788967712,1,26/10/2022 13:56:07,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,149,123,3,no-fish,button,timelimit_screen,999.7470000000321,,,,,0,1,0,,,1,,,task,"[""bottom"",""top"",""right""]",bandit-9-3.png,bandit-9-2.png,bandit-9-1.png,bandit-9-0.png,,,bandit-9-1.png
436,1666788968241,26/10/2022 12:56:08,1666788968211,1,26/10/2022 13:56:08,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,149,123,5,finish,Zone1,timelimit_screen,499.72099999996135,,,,,0,1,0,,,1,,,task,"[""bottom"",""top"",""right""]",bandit-9-3.png,bandit-9-2.png,bandit-9-1.png,bandit-9-0.png,,,bandit-9-1.png
437,1666788968481,26/10/2022 12:56:08,1666788968452,1,26/10/2022 13:56:08,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,150,124,1,trial,Zone5,response_keyboard,228.29999999701977,,,right,1,1,0,0,,,,,,task,"[""bottom"",""left""]",bandit-9-1.png,bandit-9-2.png,bandit-9-3.png,bandit-9-0.png,,,bandit-9-1.png
438,1666788969494,26/10/2022 12:56:09,1666788969445,1,26/10/2022 13:56:09,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,150,124,2,fish,Zone4,timelimit_screen,999.9469999999856,,,,,0,1,0,,,1,,,task,"[""bottom"",""left""]",bandit-9-1.png,bandit-9-2.png,bandit-9-3.png,bandit-9-0.png,,,bandit-9-1.png
439,1666788969970,26/10/2022 12:56:09,1666788969942,1,26/10/2022 13:56:09,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,150,124,5,finish,Zone1,timelimit_screen,499.34900000004563,,,,,0,1,0,,,1,,,task,"[""bottom"",""left""]",bandit-9-1.png,bandit-9-2.png,bandit-9-3.png,bandit-9-0.png,,,bandit-9-1.png
440,1666788970618,26/10/2022 12:56:10,1666788970582,1,26/10/2022 13:56:10,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,151,125,1,trial,Zone5,response_keyboard,629.3000000007451,,,left,1,1,0,0,,,,,,task,"[""right"",""top""]",bandit-9-3.png,bandit-9-1.png,bandit-9-0.png,bandit-9-2.png,,,bandit-9-1.png
441,1666788971613,26/10/2022 12:56:11,1666788971577,1,26/10/2022 13:56:11,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,151,125,2,fish,Zone4,timelimit_screen,999.38400000002,,,,,0,1,0,,,1,,,task,"[""right"",""top""]",bandit-9-3.png,bandit-9-1.png,bandit-9-0.png,bandit-9-2.png,,,bandit-9-1.png
442,1666788972101,26/10/2022 12:56:12,1666788972076,1,26/10/2022 13:56:12,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,151,125,5,finish,Zone1,timelimit_screen,500.45100000000093,,,,,0,1,0,,,1,,,task,"[""right"",""top""]",bandit-9-3.png,bandit-9-1.png,bandit-9-0.png,bandit-9-2.png,,,bandit-9-1.png
443,1666788972437,26/10/2022 12:56:12,1666788972358,1,26/10/2022 13:56:12,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,152,126,1,trial,Zone5,response_keyboard,271.5,,,right,1,1,0,0,,,,,,task,"[""left""]",bandit-9-0.png,bandit-9-3.png,bandit-9-1.png,bandit-9-2.png,,,bandit-9-1.png
444,1666788973374,26/10/2022 12:56:13,1666788973343,1,26/10/2022 13:56:13,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,152,126,2,fish,Zone4,timelimit_screen,999.6979999999749,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-9-0.png,bandit-9-3.png,bandit-9-1.png,bandit-9-2.png,,,bandit-9-1.png
445,1666788973879,26/10/2022 12:56:13,1666788973843,1,26/10/2022 13:56:13,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,152,126,5,finish,Zone1,timelimit_screen,499.58600000001024,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-9-0.png,bandit-9-3.png,bandit-9-1.png,bandit-9-2.png,,,bandit-9-1.png
446,1666788974225,26/10/2022 12:56:14,1666788974197,1,26/10/2022 13:56:14,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,153,127,1,trial,Zone5,response_keyboard,341,,,left,1,1,0,0,,,,,,task,"[""right""]",bandit-9-0.png,bandit-9-3.png,bandit-9-1.png,bandit-9-2.png,,,bandit-9-1.png
447,1666788975241,26/10/2022 12:56:15,1666788975194,1,26/10/2022 13:56:15,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,153,127,2,fish,Zone4,timelimit_screen,1000.0190000000293,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-9-0.png,bandit-9-3.png,bandit-9-1.png,bandit-9-2.png,,,bandit-9-1.png
448,1666788975720,26/10/2022 12:56:15,1666788975691,1,26/10/2022 13:56:15,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,153,127,5,finish,Zone1,timelimit_screen,499.46100000001024,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-9-0.png,bandit-9-3.png,bandit-9-1.png,bandit-9-2.png,,,bandit-9-1.png
