Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,Correct Answers,ShowProgressBar1,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,Best Choice
425,1666789708162,26/10/2022 13:08:28,1666789707911,1,26/10/2022 14:08:27,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,146,120,1,trial,Zone5,response_keyboard,641.2000000476837,,,left,1,0,1,0,,,,,,task,1,"[""left"",""bottom""]",,bandit-9-1.png,bandit-9-0.png,bandit-9-2.png,bandit-9-3.png,,bandit-9-3.png
426,1666789709157,26/10/2022 13:08:29,1666789708897,1,26/10/2022 14:08:28,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,146,120,3,no-fish,button,timelimit_screen,999.6500000000233,,,,,0,1,0,,,1,,,task,1,"[""left"",""bottom""]",,bandit-9-1.png,bandit-9-0.png,bandit-9-2.png,bandit-9-3.png,,bandit-9-3.png
427,1666789709645,26/10/2022 13:08:29,1666789709397,1,26/10/2022 14:08:29,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,146,120,5,finish,Zone1,timelimit_screen,499.82399999996414,,,,,0,1,0,,,1,,,task,1,"[""left"",""bottom""]",,bandit-9-1.png,bandit-9-0.png,bandit-9-2.png,bandit-9-3.png,,bandit-9-3.png
428,1666789710706,26/10/2022 13:08:30,1666789710308,1,26/10/2022 14:08:30,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,147,121,1,trial,Zone5,response_keyboard,890.4000000953674,,,right,1,0,1,0,,,,,,task,1,[],,bandit-9-0.png,bandit-9-2.png,bandit-9-3.png,bandit-9-1.png,,bandit-9-3.png
429,1666789711556,26/10/2022 13:08:31,1666789711296,1,26/10/2022 14:08:31,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,147,121,3,no-fish,button,timelimit_screen,999.6450000000186,,,,,0,1,0,,,1,,,task,1,[],,bandit-9-0.png,bandit-9-2.png,bandit-9-3.png,bandit-9-1.png,,bandit-9-3.png
430,1666789712130,26/10/2022 13:08:32,1666789711796,1,26/10/2022 14:08:31,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,147,121,5,finish,Zone1,timelimit_screen,499.83299999998417,,,,,0,1,0,,,1,,,task,1,[],,bandit-9-0.png,bandit-9-2.png,bandit-9-3.png,bandit-9-1.png,,bandit-9-3.png
431,1666789712844,26/10/2022 13:08:32,1666789712596,1,26/10/2022 14:08:32,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,148,122,1,trial,Zone4,response_keyboard,779.4000000953674,,,top,1,0,1,0,,,,,,task,1,"[""bottom"",""top""]",,bandit-9-2.png,bandit-9-3.png,bandit-9-0.png,bandit-9-1.png,,bandit-9-3.png
432,1666789713845,26/10/2022 13:08:33,1666789713578,1,26/10/2022 14:08:33,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,148,122,3,no-fish,button,timelimit_screen,999.6160000000382,,,,,0,1,0,,,1,,,task,1,"[""bottom"",""top""]",,bandit-9-2.png,bandit-9-3.png,bandit-9-0.png,bandit-9-1.png,,bandit-9-3.png
433,1666789714329,26/10/2022 13:08:34,1666789714078,1,26/10/2022 14:08:34,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,148,122,5,finish,Zone1,timelimit_screen,499.8399999999674,,,,,0,1,0,,,1,,,task,1,"[""bottom"",""top""]",,bandit-9-2.png,bandit-9-3.png,bandit-9-0.png,bandit-9-1.png,,bandit-9-3.png
434,1666789714866,26/10/2022 13:08:34,1666789714564,1,26/10/2022 14:08:34,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,149,123,1,trial,Zone5,response_keyboard,459.5,,,right,1,0,1,0,,,,,,task,1,"[""top"",""left""]",,bandit-9-1.png,bandit-9-0.png,bandit-9-3.png,bandit-9-2.png,,bandit-9-3.png
435,1666789715828,26/10/2022 13:08:35,1666789715561,1,26/10/2022 14:08:35,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,149,123,3,no-fish,button,timelimit_screen,999.6729999999516,,,,,0,1,0,,,1,,,task,1,"[""top"",""left""]",,bandit-9-1.png,bandit-9-0.png,bandit-9-3.png,bandit-9-2.png,,bandit-9-3.png
436,1666789716439,26/10/2022 13:08:36,1666789716061,1,26/10/2022 14:08:36,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,149,123,5,finish,Zone1,timelimit_screen,499.82500000001164,,,,,0,1,0,,,1,,,task,1,"[""top"",""left""]",,bandit-9-1.png,bandit-9-0.png,bandit-9-3.png,bandit-9-2.png,,bandit-9-3.png
437,1666789716920,26/10/2022 13:08:36,1666789716663,1,26/10/2022 14:08:36,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,150,124,1,trial,Zone5,response_keyboard,576.5,,,right,1,0,1,0,,,,,,task,1,[],,bandit-9-0.png,bandit-9-1.png,bandit-9-3.png,bandit-9-2.png,,bandit-9-3.png
438,1666789717925,26/10/2022 13:08:37,1666789717660,1,26/10/2022 14:08:37,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,150,124,3,no-fish,button,timelimit_screen,999.6039999999921,,,,,0,1,0,,,1,,,task,1,[],,bandit-9-0.png,bandit-9-1.png,bandit-9-3.png,bandit-9-2.png,,bandit-9-3.png
439,1666789718420,26/10/2022 13:08:38,1666789718160,1,26/10/2022 14:08:38,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,150,124,5,finish,Zone1,timelimit_screen,499.83699999999953,,,,,0,1,0,,,1,,,task,1,[],,bandit-9-0.png,bandit-9-1.png,bandit-9-3.png,bandit-9-2.png,,bandit-9-3.png
440,1666789718977,26/10/2022 13:08:38,1666789718719,1,26/10/2022 14:08:38,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,151,125,1,trial,Zone5,response_keyboard,536.3999998569489,,,left,1,0,1,0,,,,,,task,1,"[""top"",""right""]",,bandit-9-0.png,bandit-9-1.png,bandit-9-3.png,bandit-9-2.png,,bandit-9-3.png
441,1666789720051,26/10/2022 13:08:40,1666789719710,1,26/10/2022 14:08:39,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,151,125,3,no-fish,button,timelimit_screen,999.6659999999683,,,,,0,1,0,,,1,,,task,1,"[""top"",""right""]",,bandit-9-0.png,bandit-9-1.png,bandit-9-3.png,bandit-9-2.png,,bandit-9-3.png
442,1666789720457,26/10/2022 13:08:40,1666789720209,1,26/10/2022 14:08:40,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,151,125,5,finish,Zone1,timelimit_screen,499.829000000027,,,,,0,1,0,,,1,,,task,1,"[""top"",""right""]",,bandit-9-0.png,bandit-9-1.png,bandit-9-3.png,bandit-9-2.png,,bandit-9-3.png
443,1666789720682,26/10/2022 13:08:40,1666789720421,1,26/10/2022 14:08:40,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,152,126,1,trial,Zone4,response_keyboard,190.60000014305115,,,bottom,1,0,1,0,,,,,,task,1,"[""right""]",,bandit-9-0.png,bandit-9-1.png,bandit-9-3.png,bandit-9-2.png,,bandit-9-3.png
444,1666789721724,26/10/2022 13:08:41,1666789721409,1,26/10/2022 14:08:41,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,152,126,3,no-fish,button,timelimit_screen,999.734999999986,,,,,0,1,0,,,1,,,task,1,"[""right""]",,bandit-9-0.png,bandit-9-1.png,bandit-9-3.png,bandit-9-2.png,,bandit-9-3.png
445,1666789722189,26/10/2022 13:08:42,1666789721909,1,26/10/2022 14:08:41,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,152,126,5,finish,Zone1,timelimit_screen,499.82500000001164,,,,,0,1,0,,,1,,,task,1,"[""right""]",,bandit-9-0.png,bandit-9-1.png,bandit-9-3.png,bandit-9-2.png,,bandit-9-3.png
446,1666789722716,26/10/2022 13:08:42,1666789722463,1,26/10/2022 14:08:42,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,153,127,1,trial,Zone5,response_keyboard,532.6000001430511,,,right,1,1,0,0,,,,,,task,1,"[""right"",""left"",""bottom""]",,bandit-9-2.png,bandit-9-0.png,bandit-9-1.png,bandit-9-3.png,,bandit-9-3.png
447,1666789723735,26/10/2022 13:08:43,1666789723458,1,26/10/2022 14:08:43,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,153,127,2,fish,Zone4,timelimit_screen,999.8960000000079,,,,,0,1,0,,,1,,,task,1,"[""right"",""left"",""bottom""]",,bandit-9-2.png,bandit-9-0.png,bandit-9-1.png,bandit-9-3.png,,bandit-9-3.png
448,1666789724206,26/10/2022 13:08:44,1666789723958,1,26/10/2022 14:08:43,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,153,127,5,finish,Zone1,timelimit_screen,499.82199999998556,,,,,0,1,0,,,1,,,task,1,"[""right"",""left"",""bottom""]",,bandit-9-2.png,bandit-9-0.png,bandit-9-1.png,bandit-9-3.png,,bandit-9-3.png
449,1666789724794,26/10/2022 13:08:44,1666789724543,1,26/10/2022 14:08:44,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,154,128,1,trial,Zone5,response_keyboard,570.6000001430511,,,right,1,1,0,0,,,,,,task,1,"[""top""]",,bandit-9-2.png,bandit-9-3.png,bandit-9-1.png,bandit-9-0.png,,bandit-9-3.png
450,1666789725805,26/10/2022 13:08:45,1666789725541,1,26/10/2022 14:08:45,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,154,128,2,fish,Zone4,timelimit_screen,1000.0630000000237,,,,,0,1,0,,,1,,,task,1,"[""top""]",,bandit-9-2.png,bandit-9-3.png,bandit-9-1.png,bandit-9-0.png,,bandit-9-3.png
451,1666789726291,26/10/2022 13:08:46,1666789726041,1,26/10/2022 14:08:46,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,154,128,5,finish,Zone1,timelimit_screen,499.65600000001723,,,,,0,1,0,,,1,,,task,1,"[""top""]",,bandit-9-2.png,bandit-9-3.png,bandit-9-1.png,bandit-9-0.png,,bandit-9-3.png
452,1666789736714,26/10/2022 13:08:56,1666789736405,1,26/10/2022 14:08:56,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,155,1,1,feedback,advancementZone,continue_button,10355.299999952316,,,,,0,1,0,,,,,,end,,,,,,,,,
453,1666789739401,26/10/2022 13:08:59,1666789739146,1,26/10/2022 14:08:59,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,155,1,2,Screen 1,button,continue_button,2734.399999856949,,,,,0,1,0,,,,,,end,,,,,,,,,
454,1666789739450,26/10/2022 13:08:59,1666789739150,1,26/10/2022 14:08:59,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,,,END TASK,,,,,474606,,,,,0,1,0,,,,,,,,,,,,,,,
1,1666779088779,26/10/2022 10:11:28,1666779087956,1,26/10/2022 11:11:27,99963,4,task-25bt,,24820614,6048cd924e9f502c42d5faf5,7329429,,complete,,6359079f0a2743697c4d00aa,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x947,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,
2,1666779094333,26/10/2022 10:11:34,1666779093497,1,26/10/2022 11:11:33,99963,4,task-25bt,,24820614,6048cd924e9f502c42d5faf5,7329429,,complete,,6359079f0a2743697c4d00aa,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x947,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,1,1,1,Screen 1,advancementZone,continue_button,5518.900000035763,,,,,0,1,0,,,,,,fullscreen,,,,,,,,,
3,1666779094581,26/10/2022 10:11:34,1666779093505,1,26/10/2022 11:11:33,99963,4,task-25bt,,24820614,6048cd924e9f502c42d5faf5,7329429,,complete,,6359079f0a2743697c4d00aa,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x947,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,1,1,2,Screen 2,fixation,timelimit_screen,6.943999999999505,,,,,0,1,0,,,1,,,fullscreen,,,,,,,,,
4,1666779098772,26/10/2022 10:11:38,1666779097944,1,26/10/2022 11:11:37,99963,4,task-25bt,,24820614,6048cd924e9f502c42d5faf5,7329429,,complete,,6359079f0a2743697c4d00aa,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,2,1,1,Screen 1,button,continue_keyboard,4434.399999976158,,,,,0,1,0,,,,,,instructions,,,,,,,,,
5,1666779101485,26/10/2022 10:11:41,1666779100643,1,26/10/2022 11:11:40,99963,4,task-25bt,,24820614,6048cd924e9f502c42d5faf5,7329429,,complete,,6359079f0a2743697c4d00aa,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,3,1,1,trial,responseA,response_keyboard,2687.5,,,bottom,1,1,0,0,,,,,,practice,,"[""top"",""right"",""bottom""]",1,bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,bandit-1-2.png,,bandit-1-0.png
6,1666779102825,26/10/2022 10:11:42,1666779101637,1,26/10/2022 11:11:41,99963,4,task-25bt,,24820614,6048cd924e9f502c42d5faf5,7329429,,complete,,6359079f0a2743697c4d00aa,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,3,1,2,fish,advancementZone,timelimit_screen,1000.0859999999993,,,,,0,1,0,,,1,,,practice,,"[""top"",""right"",""bottom""]",1,bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,bandit-1-2.png,,bandit-1-0.png
7,1666779103169,26/10/2022 10:11:43,1666779102137,1,26/10/2022 11:11:42,99963,4,task-25bt,,24820614,6048cd924e9f502c42d5faf5,7329429,,complete,,6359079f0a2743697c4d00aa,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,3,1,5,finish,fixation,timelimit_screen,500.0120000000006,,,,,0,1,0,,,1,,,practice,,"[""top"",""right"",""bottom""]",1,bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,bandit-1-2.png,,bandit-1-0.png
8,1666779103493,26/10/2022 10:11:43,1666779102706,1,26/10/2022 11:11:42,99963,4,task-25bt,,24820614,6048cd924e9f502c42d5faf5,7329429,,complete,,6359079f0a2743697c4d00aa,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,4,2,1,trial,responseB,response_keyboard,558.6000000238419,,,right,1,0,1,0,,,,,,practice,,"[""bottom""]",1,bandit-1-3.png,bandit-1-1.png,bandit-1-2.png,bandit-1-0.png,,bandit-1-0.png
9,1666779104486,26/10/2022 10:11:44,1666779103700,1,26/10/2022 11:11:43,99963,4,task-25bt,,24820614,6048cd924e9f502c42d5faf5,7329429,,complete,,6359079f0a2743697c4d00aa,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,4,2,3,no-fish,advancementZone,timelimit_screen,999.9570000000003,,,,,0,1,0,,,1,,,practice,,"[""bottom""]",1,bandit-1-3.png,bandit-1-1.png,bandit-1-2.png,bandit-1-0.png,,bandit-1-0.png
10,1666779104986,26/10/2022 10:11:44,1666779104200,1,26/10/2022 11:11:44,99963,4,task-25bt,,24820614,6048cd924e9f502c42d5faf5,7329429,,complete,,6359079f0a2743697c4d00aa,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,4,2,5,finish,fixation,timelimit_screen,500.02599999999984,,,,,0,1,0,,,1,,,practice,,"[""bottom""]",1,bandit-1-3.png,bandit-1-1.png,bandit-1-2.png,bandit-1-0.png,,bandit-1-0.png
