Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
147,1666789028627,26/10/2022 12:57:08,1666789026829,1,26/10/2022 13:57:06,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,51,31,1,trial,Zone5,response_keyboard,844.5,,,left,1,1,0,0,,,,,,task,"[""left""]",bandit-3-0.png,bandit-3-1.png,bandit-3-2.png,bandit-3-3.png,,,bandit-3-0.png
148,1666789029623,26/10/2022 12:57:09,1666789027801,1,26/10/2022 13:57:07,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,51,31,2,fish,Zone4,timelimit_screen,992.4619999999995,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-3-0.png,bandit-3-1.png,bandit-3-2.png,bandit-3-3.png,,,bandit-3-0.png
149,1666789030107,26/10/2022 12:57:10,1666789028292,1,26/10/2022 13:57:08,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,51,31,5,finish,Zone1,timelimit_screen,491.24199999999837,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-3-0.png,bandit-3-1.png,bandit-3-2.png,bandit-3-3.png,,,bandit-3-0.png
150,1666789030613,26/10/2022 12:57:10,1666789028797,1,26/10/2022 13:57:08,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,52,32,1,trial,Zone5,response_keyboard,493.90000009536743,,,left,1,0,1,0,,,,,,task,[],bandit-3-3.png,bandit-3-0.png,bandit-3-2.png,bandit-3-1.png,,,bandit-3-0.png
151,1666789031597,26/10/2022 12:57:11,1666789029775,1,26/10/2022 13:57:09,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,52,32,3,no-fish,button,timelimit_screen,987.7900000000081,,,,,0,1,0,,,1,,,task,[],bandit-3-3.png,bandit-3-0.png,bandit-3-2.png,bandit-3-1.png,,,bandit-3-0.png
152,1666789032094,26/10/2022 12:57:12,1666789030270,1,26/10/2022 13:57:10,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,52,32,5,finish,Zone1,timelimit_screen,496.24599999998463,,,,,0,1,0,,,1,,,task,[],bandit-3-3.png,bandit-3-0.png,bandit-3-2.png,bandit-3-1.png,,,bandit-3-0.png
153,1666789035088,26/10/2022 12:57:15,1666789033274,1,26/10/2022 13:57:13,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,53,2,1,Screen 1,button,timelimit_screen,3003.472000000009,,,,,0,1,0,,,1,,,continue,,,,,,,,
154,1666789035585,26/10/2022 12:57:15,1666789033769,1,26/10/2022 13:57:13,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,53,2,2,Screen 2,fixation,timelimit_screen,495.679999999993,,,,,0,1,0,,,1,,,continue,,,,,,,,
155,1666789036863,26/10/2022 12:57:16,1666789035019,1,26/10/2022 13:57:15,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,54,33,1,trial,Zone4,response_keyboard,1236.9000000953674,,,bottom,1,0,1,0,,,,,,task,"[""top""]",bandit-4-0.png,bandit-4-3.png,bandit-4-2.png,bandit-4-1.png,,,bandit-4-3.png
156,1666789037815,26/10/2022 12:57:17,1666789035996,1,26/10/2022 13:57:15,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,54,33,3,no-fish,button,timelimit_screen,990.4020000000019,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-4-0.png,bandit-4-3.png,bandit-4-2.png,bandit-4-1.png,,,bandit-4-3.png
157,1666789038315,26/10/2022 12:57:18,1666789036495,1,26/10/2022 13:57:16,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,54,33,5,finish,Zone1,timelimit_screen,499.0020000000077,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-4-0.png,bandit-4-3.png,bandit-4-2.png,bandit-4-1.png,,,bandit-4-3.png
158,1666789038803,26/10/2022 12:57:18,1666789037001,1,26/10/2022 13:57:17,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,55,34,1,trial,Zone5,response_keyboard,492.90000009536743,,,left,1,1,0,0,,,,,,task,"[""right"",""left""]",bandit-4-2.png,bandit-4-0.png,bandit-4-3.png,bandit-4-1.png,,,bandit-4-3.png
159,1666789039803,26/10/2022 12:57:19,1666789037987,1,26/10/2022 13:57:17,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,55,34,2,fish,Zone4,timelimit_screen,996.0679999999993,,,,,0,1,0,,,1,,,task,"[""right"",""left""]",bandit-4-2.png,bandit-4-0.png,bandit-4-3.png,bandit-4-1.png,,,bandit-4-3.png
160,1666789040318,26/10/2022 12:57:20,1666789038485,1,26/10/2022 13:57:18,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,55,34,5,finish,Zone1,timelimit_screen,498.86800000001676,,,,,0,1,0,,,1,,,task,"[""right"",""left""]",bandit-4-2.png,bandit-4-0.png,bandit-4-3.png,bandit-4-1.png,,,bandit-4-3.png
161,1666789040725,26/10/2022 12:57:20,1666789038913,1,26/10/2022 13:57:18,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,56,35,1,trial,Zone4,response_keyboard,418.69999980926514,,,top,1,1,0,0,,,,,,task,"[""right"",""top""]",bandit-4-0.png,bandit-4-2.png,bandit-4-3.png,bandit-4-1.png,,,bandit-4-3.png
162,1666789041699,26/10/2022 12:57:21,1666789039886,1,26/10/2022 13:57:19,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,56,35,2,fish,Zone4,timelimit_screen,995.0450000000128,,,,,0,1,0,,,1,,,task,"[""right"",""top""]",bandit-4-0.png,bandit-4-2.png,bandit-4-3.png,bandit-4-1.png,,,bandit-4-3.png
163,1666789042188,26/10/2022 12:57:22,1666789040385,1,26/10/2022 13:57:20,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,56,35,5,finish,Zone1,timelimit_screen,499.16300000000047,,,,,0,1,0,,,1,,,task,"[""right"",""top""]",bandit-4-0.png,bandit-4-2.png,bandit-4-3.png,bandit-4-1.png,,,bandit-4-3.png
164,1666789042710,26/10/2022 12:57:22,1666789040896,1,26/10/2022 13:57:20,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,57,36,1,trial,Zone5,response_keyboard,499,,,left,1,0,1,0,,,,,,task,[],bandit-4-2.png,bandit-4-3.png,bandit-4-1.png,bandit-4-0.png,,,bandit-4-3.png
165,1666789043684,26/10/2022 12:57:23,1666789041870,1,26/10/2022 13:57:21,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,57,36,3,no-fish,button,timelimit_screen,990.630999999994,,,,,0,1,0,,,1,,,task,[],bandit-4-2.png,bandit-4-3.png,bandit-4-1.png,bandit-4-0.png,,,bandit-4-3.png
166,1666789044180,26/10/2022 12:57:24,1666789042366,1,26/10/2022 13:57:22,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,57,36,5,finish,Zone1,timelimit_screen,496.21000000002095,,,,,0,1,0,,,1,,,task,[],bandit-4-2.png,bandit-4-3.png,bandit-4-1.png,bandit-4-0.png,,,bandit-4-3.png
167,1666789044693,26/10/2022 12:57:24,1666789042881,1,26/10/2022 13:57:22,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,58,37,1,trial,Zone5,response_keyboard,504.10000014305115,,,left,1,0,1,0,,,,,,task,"[""right""]",bandit-4-2.png,bandit-4-0.png,bandit-4-3.png,bandit-4-1.png,,,bandit-4-3.png
168,1666789045671,26/10/2022 12:57:25,1666789043856,1,26/10/2022 13:57:23,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,58,37,3,no-fish,button,timelimit_screen,993.7859999999928,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-4-2.png,bandit-4-0.png,bandit-4-3.png,bandit-4-1.png,,,bandit-4-3.png
169,1666789046168,26/10/2022 12:57:26,1666789044352,1,26/10/2022 13:57:24,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,58,37,5,finish,Zone1,timelimit_screen,496.76600000000326,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-4-2.png,bandit-4-0.png,bandit-4-3.png,bandit-4-1.png,,,bandit-4-3.png
170,1666789046952,26/10/2022 12:57:26,1666789045154,1,26/10/2022 13:57:25,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,59,38,1,trial,Zone4,response_keyboard,789.0999999046326,,,top,1,0,1,0,,,,,,task,"[""left""]",bandit-4-3.png,bandit-4-2.png,bandit-4-0.png,bandit-4-1.png,,,bandit-4-3.png
171,1666789047919,26/10/2022 12:57:27,1666789046113,1,26/10/2022 13:57:26,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,59,38,3,no-fish,button,timelimit_screen,989.0229999999865,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-4-3.png,bandit-4-2.png,bandit-4-0.png,bandit-4-1.png,,,bandit-4-3.png
172,1666789048422,26/10/2022 12:57:28,1666789046607,1,26/10/2022 13:57:26,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,59,38,5,finish,Zone1,timelimit_screen,494.52999999999884,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-4-3.png,bandit-4-2.png,bandit-4-0.png,bandit-4-1.png,,,bandit-4-3.png
173,1666789049154,26/10/2022 12:57:29,1666789047353,1,26/10/2022 13:57:27,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,60,39,1,trial,Zone5,response_keyboard,735.7000000476837,,,left,1,0,1,0,,,,,,task,"[""right"",""top""]",bandit-4-2.png,bandit-4-3.png,bandit-4-0.png,bandit-4-1.png,,,bandit-4-3.png
174,1666789050142,26/10/2022 12:57:30,1666789048340,1,26/10/2022 13:57:28,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,60,39,3,no-fish,button,timelimit_screen,990.3640000000014,,,,,0,1,0,,,1,,,task,"[""right"",""top""]",bandit-4-2.png,bandit-4-3.png,bandit-4-0.png,bandit-4-1.png,,,bandit-4-3.png
175,1666789050635,26/10/2022 12:57:30,1666789048832,1,26/10/2022 13:57:28,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,60,39,5,finish,Zone1,timelimit_screen,492.304999999993,,,,,0,1,0,,,1,,,task,"[""right"",""top""]",bandit-4-2.png,bandit-4-3.png,bandit-4-0.png,bandit-4-1.png,,,bandit-4-3.png
176,1666789051237,26/10/2022 12:57:31,1666789049432,1,26/10/2022 13:57:29,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,61,40,1,trial,Zone5,response_keyboard,588.2000000476837,,,right,1,0,1,0,,,,,,task,"[""top""]",bandit-4-0.png,bandit-4-3.png,bandit-4-2.png,bandit-4-1.png,,,bandit-4-3.png
177,1666789052212,26/10/2022 12:57:32,1666789050406,1,26/10/2022 13:57:30,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,61,40,3,no-fish,button,timelimit_screen,989.7619999999879,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-4-0.png,bandit-4-3.png,bandit-4-2.png,bandit-4-1.png,,,bandit-4-3.png
178,1666789052721,26/10/2022 12:57:32,1666789050903,1,26/10/2022 13:57:30,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,61,40,5,finish,Zone1,timelimit_screen,496.9630000000179,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-4-0.png,bandit-4-3.png,bandit-4-2.png,bandit-4-1.png,,,bandit-4-3.png
179,1666789053128,26/10/2022 12:57:33,1666789051321,1,26/10/2022 13:57:31,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,62,41,1,trial,Zone5,response_keyboard,405.5,,,left,1,0,1,0,,,,,,task,"[""right"",""bottom""]",bandit-4-2.png,bandit-4-0.png,bandit-4-3.png,bandit-4-1.png,,,bandit-4-3.png
180,1666789054102,26/10/2022 12:57:34,1666789052294,1,26/10/2022 13:57:32,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,62,41,3,no-fish,button,timelimit_screen,990.5279999999912,,,,,0,1,0,,,1,,,task,"[""right"",""bottom""]",bandit-4-2.png,bandit-4-0.png,bandit-4-3.png,bandit-4-1.png,,,bandit-4-3.png
181,1666789054604,26/10/2022 12:57:34,1666789052790,1,26/10/2022 13:57:32,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,62,41,5,finish,Zone1,timelimit_screen,496.53000000002794,,,,,0,1,0,,,1,,,task,"[""right"",""bottom""]",bandit-4-2.png,bandit-4-0.png,bandit-4-3.png,bandit-4-1.png,,,bandit-4-3.png
182,1666789055256,26/10/2022 12:57:35,1666789053449,1,26/10/2022 13:57:33,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,63,42,1,trial,Zone5,response_keyboard,645.9000000953674,,,right,1,0,1,0,,,,,,task,"[""left""]",bandit-4-3.png,bandit-4-1.png,bandit-4-2.png,bandit-4-0.png,,,bandit-4-3.png
183,1666789056236,26/10/2022 12:57:36,1666789054433,1,26/10/2022 13:57:34,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,63,42,3,no-fish,button,timelimit_screen,993.176999999996,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-4-3.png,bandit-4-1.png,bandit-4-2.png,bandit-4-0.png,,,bandit-4-3.png
184,1666789056740,26/10/2022 12:57:36,1666789054931,1,26/10/2022 13:57:34,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,63,42,5,finish,Zone1,timelimit_screen,496.9290000000037,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-4-3.png,bandit-4-1.png,bandit-4-2.png,bandit-4-0.png,,,bandit-4-3.png
185,1666789057399,26/10/2022 12:57:37,1666789055587,1,26/10/2022 13:57:35,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,64,43,1,trial,Zone4,response_keyboard,647.5,,,top,1,0,1,0,,,,,,task,"[""left""]",bandit-4-3.png,bandit-4-2.png,bandit-4-1.png,bandit-4-0.png,,,bandit-4-3.png
