Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer,ShowProgressBar,ShowProgressBar1,ANSWER,Left,Right,Up,Down
324,1666779682347,26/10/2022 10:21:22,1666779682338,1,26/10/2022 11:21:22,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,167,151,3,fixation,fixation,timelimit_screen,500.04000000000815,,,,,0,1,0,,,1,10,11,trials,BLUEyellow.jpg,Blue,1,,,Blue,Green,Red,Yellow
325,1666779682854,26/10/2022 10:21:22,1666779682843,1,26/10/2022 11:21:22,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,169,152,1,trial,responseB,response_keyboard,491.3999999985099,,,Red,1,1,0,0,,,,10,11,trials,REDyellow.jpg,Red,1,,,Blue,Green,Red,Yellow
326,1666779683358,26/10/2022 10:21:23,1666779683338,1,26/10/2022 11:21:23,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,169,152,3,fixation,fixation,timelimit_screen,499.30100000000675,,,,,0,1,0,,,1,10,11,trials,REDyellow.jpg,Red,1,,,Blue,Green,Red,Yellow
327,1666779683841,26/10/2022 10:21:23,1666779683720,1,26/10/2022 11:21:23,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,178,153,1,trial,responseB,response_keyboard,368.19999999925494,,,Red,1,1,0,0,,,,10,11,trials,REDgreen.jpg,Red,1,,,Blue,Green,Red,Yellow
328,1666779684365,26/10/2022 10:21:24,1666779684204,1,26/10/2022 11:21:24,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,178,153,3,fixation,fixation,timelimit_screen,500.04000000000815,,,,,0,1,0,,,1,10,11,trials,REDgreen.jpg,Red,1,,,Blue,Green,Red,Yellow
329,1666779684996,26/10/2022 10:21:24,1666779684958,1,26/10/2022 11:21:24,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,166,154,1,trial,responseB,response_keyboard,742.5999999996275,,,Yellow,1,1,0,0,,,,10,11,trials,YELLOWblue.jpg,Yellow,1,,,Blue,Green,Red,Yellow
330,1666779685474,26/10/2022 10:21:25,1666779685454,1,26/10/2022 11:21:25,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,166,154,3,fixation,fixation,timelimit_screen,500.04000000000815,,,,,0,1,0,,,1,10,11,trials,YELLOWblue.jpg,Yellow,1,,,Blue,Green,Red,Yellow
331,1666779686177,26/10/2022 10:21:26,1666779686161,1,26/10/2022 11:21:26,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,179,155,1,trial,responseA,response_keyboard,694.5,,,Blue,1,1,0,0,,,,10,11,trials,BLUEblue.jpg,Blue,1,,,Blue,Green,Red,Yellow
332,1666779686681,26/10/2022 10:21:26,1666779686654,1,26/10/2022 11:21:26,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,179,155,3,fixation,fixation,timelimit_screen,500.04000000000815,,,,,0,1,0,,,1,10,11,trials,BLUEblue.jpg,Blue,1,,,Blue,Green,Red,Yellow
333,1666779687351,26/10/2022 10:21:27,1666779687230,1,26/10/2022 11:21:27,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,177,156,1,trial,responseB,response_keyboard,563,,,Red,1,1,0,0,,,,10,11,trials,REDred.jpg,Red,1,,,Blue,Green,Red,Yellow
334,1666779687738,26/10/2022 10:21:27,1666779687720,1,26/10/2022 11:21:27,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,177,156,3,fixation,fixation,timelimit_screen,500.03999999997905,,,,,0,1,0,,,1,10,11,trials,REDred.jpg,Red,1,,,Blue,Green,Red,Yellow
335,1666779688294,26/10/2022 10:21:28,1666779688288,1,26/10/2022 11:21:28,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,175,157,1,trial,responseA,response_keyboard,554.3999999985099,,,Blue,1,1,0,0,,,,10,11,trials,BLUEred.jpg,Blue,1,,,Blue,Green,Red,Yellow
336,1666779688815,26/10/2022 10:21:28,1666779688771,1,26/10/2022 11:21:28,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,175,157,3,fixation,fixation,timelimit_screen,500.04000000003725,,,,,0,1,0,,,1,10,11,trials,BLUEred.jpg,Blue,1,,,Blue,Green,Red,Yellow
337,1666779689359,26/10/2022 10:21:29,1666779689334,1,26/10/2022 11:21:29,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,174,158,1,trial,responseA,response_keyboard,550.8999999985099,,,Green,1,1,0,0,,,,10,11,trials,GREENgreen.jpg,Green,1,,,Blue,Green,Red,Yellow
338,1666779689852,26/10/2022 10:21:29,1666779689821,1,26/10/2022 11:21:29,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,174,158,3,fixation,fixation,timelimit_screen,500.03999999997905,,,,,0,1,0,,,1,10,11,trials,GREENgreen.jpg,Green,1,,,Blue,Green,Red,Yellow
339,1666779690909,26/10/2022 10:21:30,1666779690898,1,26/10/2022 11:21:30,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,171,159,1,trial,responseB,response_keyboard,1064.699999999255,,,Red,1,1,0,0,,,,10,11,trials,REDblue.jpg,Red,1,,,Blue,Green,Red,Yellow
340,1666779691397,26/10/2022 10:21:31,1666779691388,1,26/10/2022 11:21:31,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,171,159,3,fixation,fixation,timelimit_screen,500.03999999997905,,,,,0,1,0,,,1,10,11,trials,REDblue.jpg,Red,1,,,Blue,Green,Red,Yellow
341,1666779692310,26/10/2022 10:21:32,1666779692292,1,26/10/2022 11:21:32,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,164,160,1,trial,responseB,response_keyboard,891.9000000003725,,,Yellow,1,1,0,0,,,,10,11,trials,YELLOWyellow.jpg,Yellow,1,,,Blue,Green,Red,Yellow
342,1666779692806,26/10/2022 10:21:32,1666779692788,1,26/10/2022 11:21:32,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,164,160,3,fixation,fixation,timelimit_screen,500.04000000003725,,,,,0,1,0,,,1,10,11,trials,YELLOWyellow.jpg,Yellow,1,,,Blue,Green,Red,Yellow
343,1666779693270,26/10/2022 10:21:33,1666779693192,1,26/10/2022 11:21:33,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,74,161,1,trial,responseB,response_keyboard,390.40000000037253,,,Yellow,1,1,0,0,,,,4,5,trials,YELLOWred.jpg,Yellow,1,,,Blue,Green,Red,Yellow
344,1666779693789,26/10/2022 10:21:33,1666779693687,1,26/10/2022 11:21:33,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,74,161,3,fixation,fixation,timelimit_screen,499.2950000000419,,,,,0,1,0,,,1,4,5,trials,YELLOWred.jpg,Yellow,1,,,Blue,Green,Red,Yellow
345,1666779694677,26/10/2022 10:21:34,1666779694656,1,26/10/2022 11:21:34,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,76,162,1,trial,responseA,response_keyboard,954.8999999985099,,,Green,1,1,0,0,,,,4,5,trials,GREENblue.jpg,Green,1,,,Blue,Green,Red,Yellow
346,1666779695164,26/10/2022 10:21:35,1666779695154,1,26/10/2022 11:21:35,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,76,162,3,fixation,fixation,timelimit_screen,500.03999999997905,,,,,0,1,0,,,1,4,5,trials,GREENblue.jpg,Green,1,,,Blue,Green,Red,Yellow
347,1666779695564,26/10/2022 10:21:35,1666779695555,1,26/10/2022 11:21:35,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,72,163,1,trial,responseA,response_keyboard,387.59999999962747,,,Green,1,1,0,0,,,,4,5,trials,GREENyellow.jpg,Green,1,,,Blue,Green,Red,Yellow
348,1666779696064,26/10/2022 10:21:36,1666779696054,1,26/10/2022 11:21:36,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,72,163,3,fixation,fixation,timelimit_screen,500.03999999997905,,,,,0,1,0,,,1,4,5,trials,GREENyellow.jpg,Green,1,,,Blue,Green,Red,Yellow
349,1666779696934,26/10/2022 10:21:36,1666779696793,1,26/10/2022 11:21:36,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,70,164,1,trial,responseB,response_keyboard,725.0999999996275,,,Yellow,1,1,0,0,,,,4,5,trials,YELLOWblue.jpg,Yellow,1,,,Blue,Green,Red,Yellow
350,1666779697298,26/10/2022 10:21:37,1666779697288,1,26/10/2022 11:21:37,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,70,164,3,fixation,fixation,timelimit_screen,500.04000000003725,,,,,0,1,0,,,1,4,5,trials,YELLOWblue.jpg,Yellow,1,,,Blue,Green,Red,Yellow
351,1666779698203,26/10/2022 10:21:38,1666779698187,1,26/10/2022 11:21:38,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,73,165,1,trial,responseB,response_keyboard,885.0999999996275,,,Red,1,1,0,0,,,,4,5,trials,REDyellow.jpg,Red,1,,,Blue,Green,Red,Yellow
352,1666779698685,26/10/2022 10:21:38,1666779698671,1,26/10/2022 11:21:38,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,73,165,3,fixation,fixation,timelimit_screen,500.03999999997905,,,,,0,1,0,,,1,4,5,trials,REDyellow.jpg,Red,1,,,Blue,Green,Red,Yellow
353,1666779699576,26/10/2022 10:21:39,1666779699561,1,26/10/2022 11:21:39,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,79,166,1,trial,responseA,response_keyboard,877.9000000003725,,,Blue,1,1,0,0,,,,4,5,trials,BLUEred.jpg,Blue,1,,,Blue,Green,Red,Yellow
354,1666779700081,26/10/2022 10:21:40,1666779700054,1,26/10/2022 11:21:40,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,79,166,3,fixation,fixation,timelimit_screen,500.03999999997905,,,,,0,1,0,,,1,4,5,trials,BLUEred.jpg,Blue,1,,,Blue,Green,Red,Yellow
355,1666779700618,26/10/2022 10:21:40,1666779700461,1,26/10/2022 11:21:40,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,71,167,1,trial,responseA,response_keyboard,393.90000000037253,,,Blue,1,1,0,0,,,,4,5,trials,BLUEyellow.jpg,Blue,1,,,Blue,Green,Red,Yellow
356,1666779700968,26/10/2022 10:21:40,1666779700954,1,26/10/2022 11:21:40,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,71,167,3,fixation,fixation,timelimit_screen,500.03999999997905,,,,,0,1,0,,,1,4,5,trials,BLUEyellow.jpg,Blue,1,,,Blue,Green,Red,Yellow
357,1666779701837,26/10/2022 10:21:41,1666779701810,1,26/10/2022 11:21:41,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,77,168,1,trial,responseA,response_keyboard,843,,,Green,1,1,0,0,,,,4,5,trials,GREENred.jpg,Green,1,,,Blue,Green,Red,Yellow
358,1666779702319,26/10/2022 10:21:42,1666779702305,1,26/10/2022 11:21:42,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,77,168,3,fixation,fixation,timelimit_screen,500.03999999997905,,,,,0,1,0,,,1,4,5,trials,GREENred.jpg,Green,1,,,Blue,Green,Red,Yellow
359,1666779702930,26/10/2022 10:21:42,1666779702911,1,26/10/2022 11:21:42,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,83,169,1,trial,responseA,response_keyboard,594.3000000007451,,,Blue,1,1,0,0,,,,4,5,trials,BLUEblue.jpg,Blue,1,,,Blue,Green,Red,Yellow
360,1666779703421,26/10/2022 10:21:43,1666779703405,1,26/10/2022 11:21:43,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,83,169,3,fixation,fixation,timelimit_screen,500.03999999997905,,,,,0,1,0,,,1,4,5,trials,BLUEblue.jpg,Blue,1,,,Blue,Green,Red,Yellow
361,1666779704059,26/10/2022 10:21:44,1666779704037,1,26/10/2022 11:21:44,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,82,170,1,trial,responseB,response_keyboard,617.8000000007451,,,Red,1,1,0,0,,,,4,5,trials,REDgreen.jpg,Red,1,,,Blue,Green,Red,Yellow
362,1666779704528,26/10/2022 10:21:44,1666779704520,1,26/10/2022 11:21:44,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,82,170,3,fixation,fixation,timelimit_screen,500.03999999997905,,,,,0,1,0,,,1,4,5,trials,REDgreen.jpg,Red,1,,,Blue,Green,Red,Yellow
363,1666779705380,26/10/2022 10:21:45,1666779705365,1,26/10/2022 11:21:45,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,68,171,1,trial,responseB,response_keyboard,832.1000000014901,,,Yellow,1,1,0,0,,,,4,5,trials,YELLOWyellow.jpg,Yellow,1,,,Blue,Green,Red,Yellow
364,1666779705866,26/10/2022 10:21:45,1666779705854,1,26/10/2022 11:21:45,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,68,171,3,fixation,fixation,timelimit_screen,500.03999999997905,,,,,0,1,0,,,1,4,5,trials,YELLOWyellow.jpg,Yellow,1,,,Blue,Green,Red,Yellow
