Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
69,1666788805319,26/10/2022 12:53:25,1666788789125,1,26/10/2022 13:53:09,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,25,6,1,trial,Zone4,response_keyboard,625.9000000953674,,,top,1,1,0,0,,,,,,task,"[""top""]",bandit-2-2.png,bandit-2-1.png,bandit-2-3.png,bandit-2-0.png,,,bandit-2-0.png
70,1666788806313,26/10/2022 12:53:26,1666788790118,1,26/10/2022 13:53:10,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,25,6,2,fish,Zone4,timelimit_screen,998.9029999999912,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-2-2.png,bandit-2-1.png,bandit-2-3.png,bandit-2-0.png,,,bandit-2-0.png
71,1666788806817,26/10/2022 12:53:26,1666788790618,1,26/10/2022 13:53:10,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,25,6,5,finish,Zone1,timelimit_screen,499.5350000000035,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-2-2.png,bandit-2-1.png,bandit-2-3.png,bandit-2-0.png,,,bandit-2-0.png
72,1666788807860,26/10/2022 12:53:27,1666788791668,1,26/10/2022 13:53:11,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,26,7,1,trial,Zone5,response_keyboard,1009,,,left,1,0,1,0,,,,,,task,"[""top""]",bandit-2-1.png,bandit-2-0.png,bandit-2-3.png,bandit-2-2.png,,,bandit-2-0.png
73,1666788808854,26/10/2022 12:53:28,1666788792649,1,26/10/2022 13:53:12,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,26,7,3,no-fish,button,timelimit_screen,999.0339999999851,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-2-1.png,bandit-2-0.png,bandit-2-3.png,bandit-2-2.png,,,bandit-2-0.png
74,1666788809338,26/10/2022 12:53:29,1666788793148,1,26/10/2022 13:53:13,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,26,7,5,finish,Zone1,timelimit_screen,499.50599999999395,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-2-1.png,bandit-2-0.png,bandit-2-3.png,bandit-2-2.png,,,bandit-2-0.png
75,1666788810361,26/10/2022 12:53:30,1666788794152,1,26/10/2022 13:53:14,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,27,8,1,trial,Zone4,response_keyboard,960.5,,,top,1,1,0,0,,,,,,task,"[""top"",""bottom""]",bandit-2-3.png,bandit-2-0.png,bandit-2-2.png,bandit-2-1.png,,,bandit-2-0.png
76,1666788811351,26/10/2022 12:53:31,1666788795147,1,26/10/2022 13:53:15,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,27,8,2,fish,Zone4,timelimit_screen,999.0269999999728,,,,,0,1,0,,,1,,,task,"[""top"",""bottom""]",bandit-2-3.png,bandit-2-0.png,bandit-2-2.png,bandit-2-1.png,,,bandit-2-0.png
77,1666788811846,26/10/2022 12:53:31,1666788795646,1,26/10/2022 13:53:15,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,27,8,5,finish,Zone1,timelimit_screen,499.5130000000063,,,,,0,1,0,,,1,,,task,"[""top"",""bottom""]",bandit-2-3.png,bandit-2-0.png,bandit-2-2.png,bandit-2-1.png,,,bandit-2-0.png
78,1666788812608,26/10/2022 12:53:32,1666788796408,1,26/10/2022 13:53:16,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,28,9,1,trial,Zone5,response_keyboard,713.4000000953674,,,right,1,0,1,0,,,,,,task,"[""left""]",bandit-2-0.png,bandit-2-2.png,bandit-2-1.png,bandit-2-3.png,,,bandit-2-0.png
79,1666788813588,26/10/2022 12:53:33,1666788797394,1,26/10/2022 13:53:17,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,28,9,3,no-fish,button,timelimit_screen,999.1039999999921,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-2-0.png,bandit-2-2.png,bandit-2-1.png,bandit-2-3.png,,,bandit-2-0.png
80,1666788814086,26/10/2022 12:53:34,1666788797894,1,26/10/2022 13:53:17,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,28,9,5,finish,Zone1,timelimit_screen,499.502999999997,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-2-0.png,bandit-2-2.png,bandit-2-1.png,bandit-2-3.png,,,bandit-2-0.png
81,1666788814722,26/10/2022 12:53:34,1666788798520,1,26/10/2022 13:53:18,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,29,10,1,trial,Zone4,response_keyboard,575.5,,,top,1,0,1,0,,,,,,task,"[""right"",""left"",""bottom""]",bandit-2-0.png,bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,,,bandit-2-0.png
82,1666788815698,26/10/2022 12:53:35,1666788799509,1,26/10/2022 13:53:19,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,29,10,3,no-fish,button,timelimit_screen,999.0139999999956,,,,,0,1,0,,,1,,,task,"[""right"",""left"",""bottom""]",bandit-2-0.png,bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,,,bandit-2-0.png
83,1666788816198,26/10/2022 12:53:36,1666788800008,1,26/10/2022 13:53:20,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,29,10,5,finish,Zone1,timelimit_screen,499.48499999998603,,,,,0,1,0,,,1,,,task,"[""right"",""left"",""bottom""]",bandit-2-0.png,bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,,,bandit-2-0.png
84,1666788817133,26/10/2022 12:53:37,1666788800938,1,26/10/2022 13:53:20,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,30,11,1,trial,Zone5,response_keyboard,885.5999999046326,,,left,1,0,1,0,,,,,,task,"[""bottom"",""right""]",bandit-2-3.png,bandit-2-0.png,bandit-2-1.png,bandit-2-2.png,,,bandit-2-0.png
85,1666788818112,26/10/2022 12:53:38,1666788801923,1,26/10/2022 13:53:21,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,30,11,3,no-fish,button,timelimit_screen,998.9710000000196,,,,,0,1,0,,,1,,,task,"[""bottom"",""right""]",bandit-2-3.png,bandit-2-0.png,bandit-2-1.png,bandit-2-2.png,,,bandit-2-0.png
86,1666788818611,26/10/2022 12:53:38,1666788802423,1,26/10/2022 13:53:22,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,30,11,5,finish,Zone1,timelimit_screen,499.52599999998347,,,,,0,1,0,,,1,,,task,"[""bottom"",""right""]",bandit-2-3.png,bandit-2-0.png,bandit-2-1.png,bandit-2-2.png,,,bandit-2-0.png
87,1666788819011,26/10/2022 12:53:39,1666788802816,1,26/10/2022 13:53:22,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,31,12,1,trial,Zone4,response_keyboard,352.60000014305115,,,bottom,1,0,1,0,,,,,,task,"[""top""]",bandit-2-3.png,bandit-2-1.png,bandit-2-2.png,bandit-2-0.png,,,bandit-2-0.png
88,1666788819997,26/10/2022 12:53:39,1666788803805,1,26/10/2022 13:53:23,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,31,12,3,no-fish,button,timelimit_screen,998.7209999999905,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-2-3.png,bandit-2-1.png,bandit-2-2.png,bandit-2-0.png,,,bandit-2-0.png
89,1666788820493,26/10/2022 12:53:40,1666788804303,1,26/10/2022 13:53:24,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,31,12,5,finish,Zone1,timelimit_screen,499.4910000000091,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-2-3.png,bandit-2-1.png,bandit-2-2.png,bandit-2-0.png,,,bandit-2-0.png
90,1666788821164,26/10/2022 12:53:41,1666788804960,1,26/10/2022 13:53:24,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,32,13,1,trial,Zone4,response_keyboard,627.5,,,top,1,0,1,0,,,,,,task,"[""right"",""bottom""]",bandit-2-3.png,bandit-2-1.png,bandit-2-2.png,bandit-2-0.png,,,bandit-2-0.png
91,1666788822154,26/10/2022 12:53:42,1666788805953,1,26/10/2022 13:53:25,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,32,13,3,no-fish,button,timelimit_screen,999.0289999999804,,,,,0,1,0,,,1,,,task,"[""right"",""bottom""]",bandit-2-3.png,bandit-2-1.png,bandit-2-2.png,bandit-2-0.png,,,bandit-2-0.png
92,1666788822653,26/10/2022 12:53:42,1666788806452,1,26/10/2022 13:53:26,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,32,13,5,finish,Zone1,timelimit_screen,499.47000000000116,,,,,0,1,0,,,1,,,task,"[""right"",""bottom""]",bandit-2-3.png,bandit-2-1.png,bandit-2-2.png,bandit-2-0.png,,,bandit-2-0.png
93,1666788822956,26/10/2022 12:53:42,1666788806756,1,26/10/2022 13:53:26,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,33,14,1,trial,Zone4,response_keyboard,256.69999980926514,,,top,1,0,1,0,,,,,,task,"[""left""]",bandit-2-3.png,bandit-2-0.png,bandit-2-2.png,bandit-2-1.png,,,bandit-2-0.png
94,1666788823951,26/10/2022 12:53:43,1666788807751,1,26/10/2022 13:53:27,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,33,14,3,no-fish,button,timelimit_screen,999.0359999999928,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-2-3.png,bandit-2-0.png,bandit-2-2.png,bandit-2-1.png,,,bandit-2-0.png
95,1666788824441,26/10/2022 12:53:44,1666788808250,1,26/10/2022 13:53:28,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,33,14,5,finish,Zone1,timelimit_screen,499.5020000000077,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-2-3.png,bandit-2-0.png,bandit-2-2.png,bandit-2-1.png,,,bandit-2-0.png
96,1666788824726,26/10/2022 12:53:44,1666788808523,1,26/10/2022 13:53:28,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,34,15,1,trial,Zone4,response_keyboard,223.90000009536743,,,top,1,0,1,0,,,,,,task,"[""left""]",bandit-2-0.png,bandit-2-1.png,bandit-2-2.png,bandit-2-3.png,,,bandit-2-0.png
97,1666788825716,26/10/2022 12:53:45,1666788809516,1,26/10/2022 13:53:29,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,34,15,3,no-fish,button,timelimit_screen,999.015000000014,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-2-0.png,bandit-2-1.png,bandit-2-2.png,bandit-2-3.png,,,bandit-2-0.png
98,1666788826209,26/10/2022 12:53:46,1666788810015,1,26/10/2022 13:53:30,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,34,15,5,finish,Zone1,timelimit_screen,499.52799999999115,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-2-0.png,bandit-2-1.png,bandit-2-2.png,bandit-2-3.png,,,bandit-2-0.png
99,1666788826318,26/10/2022 12:53:46,1666788810085,1,26/10/2022 13:53:30,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,35,16,1,trial,Zone4,response_keyboard,13.5,,,top,1,0,1,0,,,,,,task,"[""right""]",bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,bandit-2-2.png,,,bandit-2-0.png
100,1666788827214,26/10/2022 12:53:47,1666788811015,1,26/10/2022 13:53:31,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,35,16,3,no-fish,button,timelimit_screen,999.1119999999937,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,bandit-2-2.png,,,bandit-2-0.png
101,1666788827701,26/10/2022 12:53:47,1666788811514,1,26/10/2022 13:53:31,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,35,16,5,finish,Zone1,timelimit_screen,499.3770000000077,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,bandit-2-2.png,,,bandit-2-0.png
102,1666788830716,26/10/2022 12:53:50,1666788814512,1,26/10/2022 13:53:34,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,36,1,1,Screen 1,button,timelimit_screen,2997.1239999999816,,,,,0,1,0,,,1,,,continue,,,,,,,,
103,1666788831225,26/10/2022 12:53:51,1666788815011,1,26/10/2022 13:53:35,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,36,1,2,Screen 2,fixation,timelimit_screen,499.45900000003166,,,,,0,1,0,,,1,,,continue,,,,,,,,
104,1666788832991,26/10/2022 12:53:52,1666788816786,1,26/10/2022 13:53:36,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,37,17,1,trial,Zone5,response_keyboard,1730.7000000476837,,,left,1,0,1,0,,,,,,task,"[""top""]",bandit-3-0.png,bandit-3-3.png,bandit-3-1.png,bandit-3-2.png,,,bandit-3-3.png
105,1666788833964,26/10/2022 12:53:53,1666788817775,1,26/10/2022 13:53:37,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,37,17,3,no-fish,button,timelimit_screen,999.0339999999851,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-3-0.png,bandit-3-3.png,bandit-3-1.png,bandit-3-2.png,,,bandit-3-3.png
106,1666788834477,26/10/2022 12:53:54,1666788818274,1,26/10/2022 13:53:38,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,37,17,5,finish,Zone1,timelimit_screen,499.51899999997113,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-3-0.png,bandit-3-3.png,bandit-3-1.png,bandit-3-2.png,,,bandit-3-3.png
107,1666788835550,26/10/2022 12:53:55,1666788819350,1,26/10/2022 13:53:39,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,38,18,1,trial,Zone4,response_keyboard,1031.2000000476837,,,bottom,1,0,1,0,,,,,,task,[],bandit-3-0.png,bandit-3-2.png,bandit-3-3.png,bandit-3-1.png,,,bandit-3-3.png
