Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer,ANSWER,Left,Right,Up,Down
343,1666789503614,26/10/2022 13:05:03,1666789503563,1,26/10/2022 14:05:03,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,119,160,3,fixation,fixation,timelimit_screen,499.25800000000163,,,,,0,1,0,,,1,7,8,trials,BLUEyellow.jpg,Blue,,Yellow,Green,Blue,Red
344,1666789504685,26/10/2022 13:05:04,1666789504636,1,26/10/2022 14:05:04,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,41,161,1,trial,responseB,response_keyboard,1051.300000000745,,,Red,1,1,0,0,,,,2,3,trials,REDyellow.jpg,Red,,Yellow,Green,Blue,Red
345,1666789505165,26/10/2022 13:05:05,1666789505130,1,26/10/2022 14:05:05,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,41,161,3,fixation,fixation,timelimit_screen,499.7609999999986,,,,,0,1,0,,,1,2,3,trials,REDyellow.jpg,Red,,Yellow,Green,Blue,Red
346,1666789505843,26/10/2022 13:05:05,1666789505798,1,26/10/2022 14:05:05,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,46,162,1,trial,responseA,response_keyboard,645.5,,,Green,1,1,0,0,,,,2,3,trials,GREENgreen.jpg,Green,,Yellow,Green,Blue,Red
347,1666789506348,26/10/2022 13:05:06,1666789506298,1,26/10/2022 14:05:06,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,46,162,3,fixation,fixation,timelimit_screen,499.8949999999895,,,,,0,1,0,,,1,2,3,trials,GREENgreen.jpg,Green,,Yellow,Green,Blue,Red
348,1666789506942,26/10/2022 13:05:06,1666789506901,1,26/10/2022 14:05:06,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,36,163,1,trial,responseA,response_keyboard,580.1000000014901,,,Yellow,1,1,0,0,,,,2,3,trials,YELLOWyellow.jpg,Yellow,,Yellow,Green,Blue,Red
349,1666789507449,26/10/2022 13:05:07,1666789507397,1,26/10/2022 14:05:07,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,36,163,3,fixation,fixation,timelimit_screen,500.3300000000163,,,,,0,1,0,,,1,2,3,trials,YELLOWyellow.jpg,Yellow,,Yellow,Green,Blue,Red
350,1666789508186,26/10/2022 13:05:08,1666789508137,1,26/10/2022 14:05:08,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,42,164,1,trial,responseA,response_keyboard,708.0999999977648,,,Yellow,1,1,0,0,,,,2,3,trials,YELLOWred.jpg,Yellow,,Yellow,Green,Blue,Red
351,1666789508666,26/10/2022 13:05:08,1666789508627,1,26/10/2022 14:05:08,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,42,164,3,fixation,fixation,timelimit_screen,500.0200000000186,,,,,0,1,0,,,1,2,3,trials,YELLOWred.jpg,Yellow,,Yellow,Green,Blue,Red
352,1666789509400,26/10/2022 13:05:09,1666789509347,1,26/10/2022 14:05:09,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,50,165,1,trial,responseB,response_keyboard,703.7000000029802,,,Red,1,1,0,0,,,,2,3,trials,REDgreen.jpg,Red,,Yellow,Green,Blue,Red
353,1666789509878,26/10/2022 13:05:09,1666789509830,1,26/10/2022 14:05:09,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,50,165,3,fixation,fixation,timelimit_screen,499.49700000003213,,,,,0,1,0,,,1,2,3,trials,REDgreen.jpg,Red,,Yellow,Green,Blue,Red
354,1666789511426,26/10/2022 13:05:11,1666789511374,1,26/10/2022 14:05:11,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,47,166,1,trial,responseB,response_keyboard,1518.699999999255,,,Blue,1,1,0,0,,,,2,3,trials,BLUEred.jpg,Blue,,Yellow,Green,Blue,Red
355,1666789511916,26/10/2022 13:05:11,1666789511865,1,26/10/2022 14:05:11,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,47,166,3,fixation,fixation,timelimit_screen,499.704000000027,,,,,0,1,0,,,1,2,3,trials,BLUEred.jpg,Blue,,Yellow,Green,Blue,Red
356,1666789512476,26/10/2022 13:05:12,1666789512426,1,26/10/2022 14:05:12,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,39,167,1,trial,responseB,response_keyboard,535,,,Blue,1,1,0,0,,,,2,3,trials,BLUEyellow.jpg,Blue,,Yellow,Green,Blue,Red
357,1666789512967,26/10/2022 13:05:12,1666789512914,1,26/10/2022 14:05:12,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,39,167,3,fixation,fixation,timelimit_screen,499.87900000001537,,,,,0,1,0,,,1,2,3,trials,BLUEyellow.jpg,Blue,,Yellow,Green,Blue,Red
358,1666789513910,26/10/2022 13:05:13,1666789513866,1,26/10/2022 14:05:13,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,37,168,1,trial,responseA,response_keyboard,930.0999999977648,,,Yellow,1,1,0,0,,,,2,3,trials,YELLOWgreen.jpg,Yellow,,Yellow,Green,Blue,Red
359,1666789514420,26/10/2022 13:05:14,1666789514363,1,26/10/2022 14:05:14,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,37,168,3,fixation,fixation,timelimit_screen,500.2129999999888,,,,,0,1,0,,,1,2,3,trials,YELLOWgreen.jpg,Yellow,,Yellow,Green,Blue,Red
360,1666789514890,26/10/2022 13:05:14,1666789514845,1,26/10/2022 14:05:14,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,45,169,1,trial,responseA,response_keyboard,454.0999999977648,,,Green,1,1,0,0,,,,2,3,trials,GREENred.jpg,Green,,Yellow,Green,Blue,Red
361,1666789515414,26/10/2022 13:05:15,1666789515348,1,26/10/2022 14:05:15,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,45,169,3,fixation,fixation,timelimit_screen,500.89100000000326,,,,,0,1,0,,,1,2,3,trials,GREENred.jpg,Green,,Yellow,Green,Blue,Red
362,1666789516298,26/10/2022 13:05:16,1666789516252,1,26/10/2022 14:05:16,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,38,170,1,trial,responseA,response_keyboard,870.4000000022352,,,Yellow,1,1,0,0,,,,2,3,trials,YELLOWblue.jpg,Yellow,,Yellow,Green,Blue,Red
363,1666789516787,26/10/2022 13:05:16,1666789516748,1,26/10/2022 14:05:16,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,38,170,3,fixation,fixation,timelimit_screen,499.2280000000028,,,,,0,1,0,,,1,2,3,trials,YELLOWblue.jpg,Yellow,,Yellow,Green,Blue,Red
364,1666789517483,26/10/2022 13:05:17,1666789517445,1,26/10/2022 14:05:17,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,44,171,1,trial,responseA,response_keyboard,670.5,,,Green,1,1,0,0,,,,2,3,trials,GREENblue.jpg,Green,,Yellow,Green,Blue,Red
365,1666789517983,26/10/2022 13:05:17,1666789517947,1,26/10/2022 14:05:17,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,44,171,3,fixation,fixation,timelimit_screen,499.86900000000605,,,,,0,1,0,,,1,2,3,trials,GREENblue.jpg,Green,,Yellow,Green,Blue,Red
366,1666789518918,26/10/2022 13:05:18,1666789518872,1,26/10/2022 14:05:18,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,48,172,1,trial,responseB,response_keyboard,907.2000000029802,,,Blue,1,1,0,0,,,,2,3,trials,BLUEgreen.jpg,Blue,,Yellow,Green,Blue,Red
367,1666789519410,26/10/2022 13:05:19,1666789519363,1,26/10/2022 14:05:19,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,48,172,3,fixation,fixation,timelimit_screen,499.7420000000275,,,,,0,1,0,,,1,2,3,trials,BLUEgreen.jpg,Blue,,Yellow,Green,Blue,Red
368,1666789520262,26/10/2022 13:05:20,1666789520207,1,26/10/2022 14:05:20,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,43,173,1,trial,responseB,response_keyboard,821.8999999985099,,,Red,1,1,0,0,,,,2,3,trials,REDblue.jpg,Red,,Yellow,Green,Blue,Red
369,1666789520739,26/10/2022 13:05:20,1666789520697,1,26/10/2022 14:05:20,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,43,173,3,fixation,fixation,timelimit_screen,499.96199999999953,,,,,0,1,0,,,1,2,3,trials,REDblue.jpg,Red,,Yellow,Green,Blue,Red
370,1666789521501,26/10/2022 13:05:21,1666789521464,1,26/10/2022 14:05:21,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,49,174,1,trial,responseB,response_keyboard,743.3000000007451,,,Red,1,1,0,0,,,,2,3,trials,REDred.jpg,Red,,Yellow,Green,Blue,Red
371,1666789522007,26/10/2022 13:05:22,1666789521962,1,26/10/2022 14:05:21,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,49,174,3,fixation,fixation,timelimit_screen,500.1030000000028,,,,,0,1,0,,,1,2,3,trials,REDred.jpg,Red,,Yellow,Green,Blue,Red
372,1666789523399,26/10/2022 13:05:23,1666789523360,1,26/10/2022 14:05:23,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,40,175,1,trial,responseA,response_keyboard,1389.4000000022352,,,Green,1,1,0,0,,,,2,3,trials,GREENyellow.jpg,Green,,Yellow,Green,Blue,Red
373,1666789523896,26/10/2022 13:05:23,1666789523847,1,26/10/2022 14:05:23,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,40,175,3,fixation,fixation,timelimit_screen,499.5540000000037,,,,,0,1,0,,,1,2,3,trials,GREENyellow.jpg,Green,,Yellow,Green,Blue,Red
374,1666789524624,26/10/2022 13:05:24,1666789524574,1,26/10/2022 14:05:24,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,51,176,1,trial,responseB,response_keyboard,688.3000000007451,,,Blue,1,1,0,0,,,,2,3,trials,BLUEblue.jpg,Blue,,Yellow,Green,Blue,Red
375,1666789525111,26/10/2022 13:05:25,1666789525063,1,26/10/2022 14:05:25,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,51,176,3,fixation,fixation,timelimit_screen,499.84700000000885,,,,,0,1,0,,,1,2,3,trials,BLUEblue.jpg,Blue,,Yellow,Green,Blue,Red
376,1666789526379,26/10/2022 13:05:26,1666789526343,1,26/10/2022 14:05:26,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,88,177,1,trial,responseA,response_keyboard,1254.300000000745,,,Green,1,1,0,0,,,,5,6,trials,GREENyellow.jpg,Green,,Yellow,Green,Blue,Red
377,1666789526871,26/10/2022 13:05:26,1666789526830,1,26/10/2022 14:05:26,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,88,177,3,fixation,fixation,timelimit_screen,500.0140000000247,,,,,0,1,0,,,1,5,6,trials,GREENyellow.jpg,Green,,Yellow,Green,Blue,Red
378,1666789527449,26/10/2022 13:05:27,1666789527392,1,26/10/2022 14:05:27,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,87,178,1,trial,responseA,response_keyboard,535,,,Green,1,0,1,0,,,,5,6,trials,BLUEyellow.jpg,Blue,,Yellow,Green,Blue,Red
379,1666789527923,26/10/2022 13:05:27,1666789527878,1,26/10/2022 14:05:27,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,87,178,3,fixation,fixation,timelimit_screen,500.375,,,,,0,1,0,,,1,5,6,trials,BLUEyellow.jpg,Blue,,Yellow,Green,Blue,Red
380,1666789528693,26/10/2022 13:05:28,1666789528657,1,26/10/2022 14:05:28,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,92,179,1,trial,responseA,response_keyboard,760,,,Green,1,1,0,0,,,,5,6,trials,GREENblue.jpg,Green,,Yellow,Green,Blue,Red
381,1666789529194,26/10/2022 13:05:29,1666789529147,1,26/10/2022 14:05:29,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,92,179,3,fixation,fixation,timelimit_screen,500.0540000000037,,,,,0,1,0,,,1,5,6,trials,GREENblue.jpg,Green,,Yellow,Green,Blue,Red
382,1666789530663,26/10/2022 13:05:30,1666789530615,1,26/10/2022 14:05:30,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,96,180,1,trial,responseB,response_keyboard,1443.8999999985099,,,Blue,1,1,0,0,,,,5,6,trials,BLUEgreen.jpg,Blue,,Yellow,Green,Blue,Red
383,1666789531153,26/10/2022 13:05:31,1666789531115,1,26/10/2022 14:05:31,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,96,180,3,fixation,fixation,timelimit_screen,500.4320000000298,,,,,0,1,0,,,1,5,6,trials,BLUEgreen.jpg,Blue,,Yellow,Green,Blue,Red
384,1666789531786,26/10/2022 13:05:31,1666789531740,1,26/10/2022 14:05:31,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,99,181,1,trial,responseB,response_keyboard,601.6999999992549,,,Blue,1,1,0,0,,,,5,6,trials,BLUEblue.jpg,Blue,,Yellow,Green,Blue,Red
