Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer,ANSWER,Left,Right,Up,Down
29,1666789409394,26/10/2022 13:03:29,1666789406855,1,26/10/2022 14:03:26,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,203,3,1,trial,responseA,response_keyboard,2486,,,Blue,1,0,1,0,,,,12,13,trials,REDblue.jpg,Red,,Red,Blue,Yellow,Green
30,1666789410426,26/10/2022 13:03:30,1666789407339,1,26/10/2022 14:03:27,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,203,3,3,fixation,fixation,timelimit_screen,499.85999999998603,,,,,0,1,0,,,1,12,13,trials,REDblue.jpg,Red,,Red,Blue,Yellow,Green
31,1666789411583,26/10/2022 13:03:31,1666789409055,1,26/10/2022 14:03:29,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,196,4,1,trial,responseB,response_keyboard,1696,,,Yellow,1,1,0,0,,,,12,13,trials,YELLOWyellow.jpg,Yellow,,Red,Blue,Yellow,Green
32,1666789412089,26/10/2022 13:03:32,1666789409556,1,26/10/2022 14:03:29,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,196,4,3,fixation,fixation,timelimit_screen,499.9400000000023,,,,,0,1,0,,,1,12,13,trials,YELLOWyellow.jpg,Yellow,,Red,Blue,Yellow,Green
33,1666789412926,26/10/2022 13:03:32,1666789410379,1,26/10/2022 14:03:30,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,210,5,1,trial,responseB,response_keyboard,797,,,Green,1,0,1,0,,,,12,13,trials,REDgreen.jpg,Red,,Red,Blue,Yellow,Green
34,1666789413569,26/10/2022 13:03:33,1666789410871,1,26/10/2022 14:03:30,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,210,5,3,fixation,fixation,timelimit_screen,499.87999999997555,,,,,0,1,0,,,1,12,13,trials,REDgreen.jpg,Red,,Red,Blue,Yellow,Green
35,1666789414660,26/10/2022 13:03:34,1666789412112,1,26/10/2022 14:03:32,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,200,6,1,trial,responseB,response_keyboard,1216,,,Yellow,1,0,1,0,,,,12,13,trials,GREENyellow.jpg,Green,,Red,Blue,Yellow,Green
36,1666789415165,26/10/2022 13:03:35,1666789412605,1,26/10/2022 14:03:32,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,200,6,3,fixation,fixation,timelimit_screen,499.9400000000023,,,,,0,1,0,,,1,12,13,trials,GREENyellow.jpg,Green,,Red,Blue,Yellow,Green
37,1666789415857,26/10/2022 13:03:35,1666789413321,1,26/10/2022 14:03:33,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,197,7,1,trial,responseB,response_keyboard,692,,,Green,1,0,1,0,,,,12,13,trials,YELLOWgreen.jpg,Yellow,,Red,Blue,Yellow,Green
38,1666789416537,26/10/2022 13:03:36,1666789413805,1,26/10/2022 14:03:33,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,197,7,3,fixation,fixation,timelimit_screen,500.0199999999895,,,,,0,1,0,,,1,12,13,trials,YELLOWgreen.jpg,Yellow,,Red,Blue,Yellow,Green
39,1666789419048,26/10/2022 13:03:39,1666789416517,1,26/10/2022 14:03:36,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,205,8,1,trial,responseA,response_keyboard,2693,,,Red,1,0,1,0,,,,12,13,trials,GREENred.jpg,Green,,Red,Blue,Yellow,Green
40,1666789419542,26/10/2022 13:03:39,1666789417005,1,26/10/2022 14:03:37,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,205,8,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,12,13,trials,GREENred.jpg,Green,,Red,Blue,Yellow,Green
41,1666789422476,26/10/2022 13:03:42,1666789419942,1,26/10/2022 14:03:39,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,207,9,1,trial,responseA,response_keyboard,2914,,,Red,1,0,1,0,,,,12,13,trials,BLUEred.jpg,Blue,,Red,Blue,Yellow,Green
42,1666789422977,26/10/2022 13:03:42,1666789420439,1,26/10/2022 14:03:40,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,207,9,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,12,13,trials,BLUEred.jpg,Blue,,Red,Blue,Yellow,Green
43,1666789425396,26/10/2022 13:03:45,1666789422868,1,26/10/2022 14:03:42,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,206,10,1,trial,responseB,response_keyboard,2405,,,Green,1,1,0,0,,,,12,13,trials,GREENgreen.jpg,Green,,Red,Blue,Yellow,Green
44,1666789425922,26/10/2022 13:03:45,1666789423355,1,26/10/2022 14:03:43,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,206,10,3,fixation,fixation,timelimit_screen,499.8199999999779,,,,,0,1,0,,,1,12,13,trials,GREENgreen.jpg,Green,,Red,Blue,Yellow,Green
45,1666789427678,26/10/2022 13:03:47,1666789425137,1,26/10/2022 14:03:45,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,199,11,1,trial,responseB,response_keyboard,1759,,,Yellow,1,0,1,0,,,,12,13,trials,BLUEyellow.jpg,Blue,,Red,Blue,Yellow,Green
46,1666789428150,26/10/2022 13:03:48,1666789425622,1,26/10/2022 14:03:45,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,199,11,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,12,13,trials,BLUEyellow.jpg,Blue,,Red,Blue,Yellow,Green
47,1666789429849,26/10/2022 13:03:49,1666789427315,1,26/10/2022 14:03:47,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,198,12,1,trial,responseA,response_keyboard,1667,,,Blue,1,0,1,0,,,,12,13,trials,YELLOWblue.jpg,Yellow,,Red,Blue,Yellow,Green
48,1666789430339,26/10/2022 13:03:50,1666789427806,1,26/10/2022 14:03:47,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,198,12,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,12,13,trials,YELLOWblue.jpg,Yellow,,Red,Blue,Yellow,Green
49,1666789433049,26/10/2022 13:03:53,1666789430509,1,26/10/2022 14:03:50,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,204,13,1,trial,responseA,response_keyboard,2680,,,Blue,1,0,1,0,,,,12,13,trials,GREENblue.jpg,Green,,Red,Blue,Yellow,Green
50,1666789433550,26/10/2022 13:03:53,1666789431005,1,26/10/2022 14:03:51,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,204,13,3,fixation,fixation,timelimit_screen,499.96000000002095,,,,,0,1,0,,,1,12,13,trials,GREENblue.jpg,Green,,Red,Blue,Yellow,Green
51,1666789435249,26/10/2022 13:03:55,1666789432716,1,26/10/2022 14:03:52,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,208,14,1,trial,responseB,response_keyboard,1688,,,Green,1,0,1,0,,,,12,13,trials,BLUEgreen.jpg,Blue,,Red,Blue,Yellow,Green
52,1666789435736,26/10/2022 13:03:55,1666789433206,1,26/10/2022 14:03:53,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,208,14,3,fixation,fixation,timelimit_screen,500.03999999997905,,,,,0,1,0,,,1,12,13,trials,BLUEgreen.jpg,Blue,,Red,Blue,Yellow,Green
53,1666789436885,26/10/2022 13:03:56,1666789434349,1,26/10/2022 14:03:54,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,209,15,1,trial,responseA,response_keyboard,1120,,,Red,1,1,0,0,,,,12,13,trials,REDred.jpg,Red,,Red,Blue,Yellow,Green
54,1666789437377,26/10/2022 13:03:57,1666789434839,1,26/10/2022 14:03:54,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,209,15,3,fixation,fixation,timelimit_screen,499.9400000000023,,,,,0,1,0,,,1,12,13,trials,REDred.jpg,Red,,Red,Blue,Yellow,Green
55,1666789438361,26/10/2022 13:03:58,1666789435826,1,26/10/2022 14:03:55,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,201,16,1,trial,responseB,response_keyboard,955,,,Yellow,1,0,1,0,,,,12,13,trials,REDyellow.jpg,Red,,Red,Blue,Yellow,Green
56,1666789438857,26/10/2022 13:03:58,1666789436322,1,26/10/2022 14:03:56,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,201,16,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,12,13,trials,REDyellow.jpg,Red,,Red,Blue,Yellow,Green
57,1666789439789,26/10/2022 13:03:59,1666789437255,1,26/10/2022 14:03:57,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,133,17,1,trial,responseB,response_keyboard,911,,,Green,1,0,1,0,,,,8,9,trials,YELLOWgreen.jpg,Yellow,,Red,Blue,Yellow,Green
58,1666789440293,26/10/2022 13:04:00,1666789437756,1,26/10/2022 14:03:57,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,133,17,3,fixation,fixation,timelimit_screen,500.04000000000815,,,,,0,1,0,,,1,8,9,trials,YELLOWgreen.jpg,Yellow,,Red,Blue,Yellow,Green
59,1666789441466,26/10/2022 13:04:01,1666789438921,1,26/10/2022 14:03:58,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,142,18,1,trial,responseB,response_keyboard,1142,,,Green,1,1,0,0,,,,8,9,trials,GREENgreen.jpg,Green,,Red,Blue,Yellow,Green
60,1666789441951,26/10/2022 13:04:01,1666789439405,1,26/10/2022 14:03:59,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,142,18,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,8,9,trials,GREENgreen.jpg,Green,,Red,Blue,Yellow,Green
61,1666789443213,26/10/2022 13:04:03,1666789440681,1,26/10/2022 14:04:00,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,136,19,1,trial,responseB,response_keyboard,1251,,,Yellow,1,0,1,0,,,,8,9,trials,GREENyellow.jpg,Green,,Red,Blue,Yellow,Green
62,1666789443710,26/10/2022 13:04:03,1666789441172,1,26/10/2022 14:04:01,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,136,19,3,fixation,fixation,timelimit_screen,499.95999999999185,,,,,0,1,0,,,1,8,9,trials,GREENyellow.jpg,Green,,Red,Blue,Yellow,Green
63,1666789446889,26/10/2022 13:04:06,1666789444355,1,26/10/2022 14:04:04,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,139,20,1,trial,responseA,response_keyboard,3159,,,Blue,1,0,1,0,,,,8,9,trials,REDblue.jpg,Red,,Red,Blue,Yellow,Green
64,1666789447386,26/10/2022 13:04:07,1666789444855,1,26/10/2022 14:04:04,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,139,20,3,fixation,fixation,timelimit_screen,500.0599999999977,,,,,0,1,0,,,1,8,9,trials,REDblue.jpg,Red,,Red,Blue,Yellow,Green
65,1666789448665,26/10/2022 13:04:08,1666789446120,1,26/10/2022 14:04:06,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,145,21,1,trial,responseA,response_keyboard,1241,,,Red,1,1,0,0,,,,8,9,trials,REDred.jpg,Red,,Red,Blue,Yellow,Green
66,1666789449137,26/10/2022 13:04:09,1666789446605,1,26/10/2022 14:04:06,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,145,21,3,fixation,fixation,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,8,9,trials,REDred.jpg,Red,,Red,Blue,Yellow,Green
67,1666789450955,26/10/2022 13:04:10,1666789448084,1,26/10/2022 14:04:08,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,143,22,1,trial,responseA,response_keyboard,1457,,,Red,1,0,1,0,,,,8,9,trials,BLUEred.jpg,Blue,,Red,Blue,Yellow,Green
68,1666789451393,26/10/2022 13:04:11,1666789448572,1,26/10/2022 14:04:08,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,143,22,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,8,9,trials,BLUEred.jpg,Blue,,Red,Blue,Yellow,Green
69,1666789453511,26/10/2022 13:04:13,1666789450969,1,26/10/2022 14:04:10,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,146,23,1,trial,responseB,response_keyboard,2378,,,Green,1,0,1,0,,,,8,9,trials,REDgreen.jpg,Red,,Red,Blue,Yellow,Green
70,1666789453991,26/10/2022 13:04:13,1666789451455,1,26/10/2022 14:04:11,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,146,23,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,8,9,trials,REDgreen.jpg,Red,,Red,Blue,Yellow,Green
71,1666789454959,26/10/2022 13:04:14,1666789452418,1,26/10/2022 14:04:12,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,137,24,1,trial,responseB,response_keyboard,938,,,Yellow,1,0,1,0,,,,8,9,trials,REDyellow.jpg,Red,,Red,Blue,Yellow,Green
72,1666789455441,26/10/2022 13:04:15,1666789452905,1,26/10/2022 14:04:12,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,137,24,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,8,9,trials,REDyellow.jpg,Red,,Red,Blue,Yellow,Green
