Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
414,1670773356031,11/12/2022 15:42:36,1670773355934,0,11/12/2022 15:42:35,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,140,114,1,trial,Zone5,response_keyboard,240,,,left,1,0,1,0,,,,,,trials,"[""right""]",bandit-9-0.png,bandit-9-3.png,bandit-9-1.png,bandit-9-2.png,,,bandit-9-1.png
415,1670773357035,11/12/2022 15:42:37,1670773356924,0,11/12/2022 15:42:36,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,140,114,3,no-fish,button,timelimit_screen,1001,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-9-0.png,bandit-9-3.png,bandit-9-1.png,bandit-9-2.png,,,bandit-9-1.png
416,1670773357529,11/12/2022 15:42:37,1670773357427,0,11/12/2022 15:42:37,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,140,114,7,finish,Zone1,timelimit_screen,503,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-9-0.png,bandit-9-3.png,bandit-9-1.png,bandit-9-2.png,,,bandit-9-1.png
417,1670773357794,11/12/2022 15:42:37,1670773357702,0,11/12/2022 15:42:37,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,141,115,1,trial,Zone5,response_keyboard,250,,,left,1,0,1,0,,,,,,trials,"[""top"",""bottom""]",bandit-9-2.png,bandit-9-3.png,bandit-9-0.png,bandit-9-1.png,,,bandit-9-1.png
418,1670773358794,11/12/2022 15:42:38,1670773358690,0,11/12/2022 15:42:38,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,141,115,3,no-fish,button,timelimit_screen,993,,,,,0,1,0,,,1,,,trials,"[""top"",""bottom""]",bandit-9-2.png,bandit-9-3.png,bandit-9-0.png,bandit-9-1.png,,,bandit-9-1.png
419,1670773359286,11/12/2022 15:42:39,1670773359183,0,11/12/2022 15:42:39,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,141,115,7,finish,Zone1,timelimit_screen,493,,,,,0,1,0,,,1,,,trials,"[""top"",""bottom""]",bandit-9-2.png,bandit-9-3.png,bandit-9-0.png,bandit-9-1.png,,,bandit-9-1.png
420,1670773359613,11/12/2022 15:42:39,1670773359503,0,11/12/2022 15:42:39,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,142,116,1,trial,Zone4,response_keyboard,292,,,bottom,1,0,1,0,,,,,,trials,[],bandit-9-2.png,bandit-9-3.png,bandit-9-1.png,bandit-9-0.png,,,bandit-9-1.png
421,1670773360598,11/12/2022 15:42:40,1670773360506,0,11/12/2022 15:42:40,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,142,116,3,no-fish,button,timelimit_screen,1005,,,,,0,1,0,,,1,,,trials,[],bandit-9-2.png,bandit-9-3.png,bandit-9-1.png,bandit-9-0.png,,,bandit-9-1.png
422,1670773361104,11/12/2022 15:42:41,1670773361003,0,11/12/2022 15:42:41,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,142,116,7,finish,Zone1,timelimit_screen,497,,,,,0,1,0,,,1,,,trials,[],bandit-9-2.png,bandit-9-3.png,bandit-9-1.png,bandit-9-0.png,,,bandit-9-1.png
423,1670773361360,11/12/2022 15:42:41,1670773361261,0,11/12/2022 15:42:41,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,143,117,1,trial,Zone4,response_keyboard,227,,,top,1,0,1,0,,,,,,trials,"[""left""]",bandit-9-1.png,bandit-9-3.png,bandit-9-0.png,bandit-9-2.png,,,bandit-9-1.png
424,1670773362352,11/12/2022 15:42:42,1670773362248,0,11/12/2022 15:42:42,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,143,117,3,no-fish,button,timelimit_screen,996,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-9-1.png,bandit-9-3.png,bandit-9-0.png,bandit-9-2.png,,,bandit-9-1.png
425,1670773362854,11/12/2022 15:42:42,1670773362755,0,11/12/2022 15:42:42,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,143,117,7,finish,Zone1,timelimit_screen,507,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-9-1.png,bandit-9-3.png,bandit-9-0.png,bandit-9-2.png,,,bandit-9-1.png
426,1670773363136,11/12/2022 15:42:43,1670773363035,0,11/12/2022 15:42:43,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,144,118,1,trial,Zone5,response_keyboard,253,,,left,1,1,0,0,,,,,,trials,"[""left""]",bandit-9-1.png,bandit-9-0.png,bandit-9-3.png,bandit-9-2.png,,,bandit-9-1.png
427,1670773364133,11/12/2022 15:42:44,1670773364033,0,11/12/2022 15:42:44,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,144,118,2,fish,Zone4,timelimit_screen,1001,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-9-1.png,bandit-9-0.png,bandit-9-3.png,bandit-9-2.png,,,bandit-9-1.png
428,1670773364628,11/12/2022 15:42:44,1670773364533,0,11/12/2022 15:42:44,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,144,118,7,finish,Zone1,timelimit_screen,499,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-9-1.png,bandit-9-0.png,bandit-9-3.png,bandit-9-2.png,,,bandit-9-1.png
429,1670773365083,11/12/2022 15:42:45,1670773364983,0,11/12/2022 15:42:44,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,145,119,1,trial,Zone5,response_keyboard,423,,,right,1,0,1,0,,,,,,trials,"[""bottom""]",bandit-9-3.png,bandit-9-1.png,bandit-9-2.png,bandit-9-0.png,,,bandit-9-1.png
430,1670773366088,11/12/2022 15:42:46,1670773365983,0,11/12/2022 15:42:45,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,145,119,3,no-fish,button,timelimit_screen,1003,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-9-3.png,bandit-9-1.png,bandit-9-2.png,bandit-9-0.png,,,bandit-9-1.png
431,1670773366574,11/12/2022 15:42:46,1670773366480,0,11/12/2022 15:42:46,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,145,119,7,finish,Zone1,timelimit_screen,497,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-9-3.png,bandit-9-1.png,bandit-9-2.png,bandit-9-0.png,,,bandit-9-1.png
432,1670773366882,11/12/2022 15:42:46,1670773366778,0,11/12/2022 15:42:46,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,146,120,1,trial,Zone4,response_keyboard,270,,,top,1,0,1,0,,,,,,trials,"[""right""]",bandit-9-2.png,bandit-9-3.png,bandit-9-1.png,bandit-9-0.png,,,bandit-9-1.png
433,1670773367879,11/12/2022 15:42:47,1670773367776,0,11/12/2022 15:42:47,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,146,120,3,no-fish,button,timelimit_screen,1005,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-9-2.png,bandit-9-3.png,bandit-9-1.png,bandit-9-0.png,,,bandit-9-1.png
434,1670773368383,11/12/2022 15:42:48,1670773368277,0,11/12/2022 15:42:48,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,146,120,7,finish,Zone1,timelimit_screen,501,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-9-2.png,bandit-9-3.png,bandit-9-1.png,bandit-9-0.png,,,bandit-9-1.png
435,1670773368642,11/12/2022 15:42:48,1670773368551,0,11/12/2022 15:42:48,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,147,121,1,trial,Zone4,response_keyboard,245.9999999999418,,,bottom,1,1,0,0,,,,,,trials,"[""bottom""]",bandit-9-3.png,bandit-9-0.png,bandit-9-2.png,bandit-9-1.png,,,bandit-9-1.png
436,1670773369658,11/12/2022 15:42:49,1670773369551,0,11/12/2022 15:42:49,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,147,121,2,fish,Zone4,timelimit_screen,1009,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-9-3.png,bandit-9-0.png,bandit-9-2.png,bandit-9-1.png,,,bandit-9-1.png
437,1670773370144,11/12/2022 15:42:50,1670773370047,0,11/12/2022 15:42:50,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,147,121,7,finish,Zone1,timelimit_screen,496,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-9-3.png,bandit-9-0.png,bandit-9-2.png,bandit-9-1.png,,,bandit-9-1.png
438,1670773370467,11/12/2022 15:42:50,1670773370365,0,11/12/2022 15:42:50,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,148,122,1,trial,Zone4,response_keyboard,291.0000000000582,,,bottom,1,1,0,0,,,,,,trials,"[""bottom"",""top""]",bandit-9-2.png,bandit-9-1.png,bandit-9-0.png,bandit-9-3.png,,,bandit-9-1.png
439,1670773371458,11/12/2022 15:42:51,1670773371357,0,11/12/2022 15:42:51,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,148,122,2,fish,Zone4,timelimit_screen,1000,,,,,0,1,0,,,1,,,trials,"[""bottom"",""top""]",bandit-9-2.png,bandit-9-1.png,bandit-9-0.png,bandit-9-3.png,,,bandit-9-1.png
440,1670773371957,11/12/2022 15:42:51,1670773371853,0,11/12/2022 15:42:51,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,148,122,7,finish,Zone1,timelimit_screen,496,,,,,0,1,0,,,1,,,trials,"[""bottom"",""top""]",bandit-9-2.png,bandit-9-1.png,bandit-9-0.png,bandit-9-3.png,,,bandit-9-1.png
441,1670773372230,11/12/2022 15:42:52,1670773372128,0,11/12/2022 15:42:52,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,149,123,1,trial,Zone5,response_keyboard,248,,,left,1,0,1,0,,,,,,trials,"[""bottom"",""top""]",bandit-9-0.png,bandit-9-1.png,bandit-9-2.png,bandit-9-3.png,,,bandit-9-1.png
442,1670773373236,11/12/2022 15:42:53,1670773373125,0,11/12/2022 15:42:53,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,149,123,3,no-fish,button,timelimit_screen,1005,,,,,0,1,0,,,1,,,trials,"[""bottom"",""top""]",bandit-9-0.png,bandit-9-1.png,bandit-9-2.png,bandit-9-3.png,,,bandit-9-1.png
443,1670773373730,11/12/2022 15:42:53,1670773373626,0,11/12/2022 15:42:53,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,149,123,7,finish,Zone1,timelimit_screen,501,,,,,0,1,0,,,1,,,trials,"[""bottom"",""top""]",bandit-9-0.png,bandit-9-1.png,bandit-9-2.png,bandit-9-3.png,,,bandit-9-1.png
444,1670773374026,11/12/2022 15:42:54,1670773373924,0,11/12/2022 15:42:53,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,150,124,1,trial,Zone5,response_keyboard,268.9999999999418,,,right,1,1,0,0,,,,,,trials,"[""left"",""right""]",bandit-9-0.png,bandit-9-3.png,bandit-9-1.png,bandit-9-2.png,,,bandit-9-1.png
445,1670773375018,11/12/2022 15:42:55,1670773374915,0,11/12/2022 15:42:54,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,150,124,2,fish,Zone4,timelimit_screen,994,,,,,0,1,0,,,1,,,trials,"[""left"",""right""]",bandit-9-0.png,bandit-9-3.png,bandit-9-1.png,bandit-9-2.png,,,bandit-9-1.png
446,1670773375509,11/12/2022 15:42:55,1670773375411,0,11/12/2022 15:42:55,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,150,124,7,finish,Zone1,timelimit_screen,496,,,,,0,1,0,,,1,,,trials,"[""left"",""right""]",bandit-9-0.png,bandit-9-3.png,bandit-9-1.png,bandit-9-2.png,,,bandit-9-1.png
447,1670773375857,11/12/2022 15:42:55,1670773375751,0,11/12/2022 15:42:55,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,151,125,1,trial,Zone4,response_keyboard,313,,,top,1,0,1,0,,,,,,trials,"[""right""]",bandit-9-0.png,bandit-9-1.png,bandit-9-3.png,bandit-9-2.png,,,bandit-9-1.png
448,1670773376849,11/12/2022 15:42:56,1670773376750,0,11/12/2022 15:42:56,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,151,125,3,no-fish,button,timelimit_screen,1006,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-9-0.png,bandit-9-1.png,bandit-9-3.png,bandit-9-2.png,,,bandit-9-1.png
449,1670773377372,11/12/2022 15:42:57,1670773377250,0,11/12/2022 15:42:57,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,151,125,7,finish,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-9-0.png,bandit-9-1.png,bandit-9-3.png,bandit-9-2.png,,,bandit-9-1.png
450,1670773377663,11/12/2022 15:42:57,1670773377562,0,11/12/2022 15:42:57,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,152,126,1,trial,Zone4,response_keyboard,285,,,bottom,1,0,1,0,,,,,,trials,"[""right""]",bandit-9-0.png,bandit-9-1.png,bandit-9-2.png,bandit-9-3.png,,,bandit-9-1.png
451,1670773378661,11/12/2022 15:42:58,1670773378558,0,11/12/2022 15:42:58,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,152,126,3,no-fish,button,timelimit_screen,1003,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-9-0.png,bandit-9-1.png,bandit-9-2.png,bandit-9-3.png,,,bandit-9-1.png
