Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
419,1670773845228,11/12/2022 15:50:45,1670773845323,0,11/12/2022 15:50:45,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,144,118,1,trial,Zone5,response_keyboard,554.7000000178814,,,left,1,1,0,0,,,,,,trials,"[""right"",""left""]",bandit-9-1.png,bandit-9-2.png,bandit-9-3.png,bandit-9-0.png,,,bandit-9-3.png
420,1670773846204,11/12/2022 15:50:46,1670773846303,0,11/12/2022 15:50:46,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,144,118,2,fish,Zone4,timelimit_screen,998.9409999999916,,,,,0,1,0,,,1,,,trials,"[""right"",""left""]",bandit-9-1.png,bandit-9-2.png,bandit-9-3.png,bandit-9-0.png,,,bandit-9-3.png
421,1670773846689,11/12/2022 15:50:46,1670773846802,0,11/12/2022 15:50:46,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,144,118,5,finish,Zone1,timelimit_screen,499.58500000002095,,,,,0,1,0,,,1,,,trials,"[""right"",""left""]",bandit-9-1.png,bandit-9-2.png,bandit-9-3.png,bandit-9-0.png,,,bandit-9-3.png
422,1670773847349,11/12/2022 15:50:47,1670773847450,0,11/12/2022 15:50:47,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,145,119,1,trial,Zone4,response_keyboard,636.8000000119209,,,bottom,1,0,1,0,,,,,,trials,"[""top"",""bottom""]",bandit-9-0.png,bandit-9-3.png,bandit-9-2.png,bandit-9-1.png,,,bandit-9-3.png
423,1670773848341,11/12/2022 15:50:48,1670773848436,0,11/12/2022 15:50:48,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,145,119,3,no-fish,button,timelimit_screen,999.0939999999828,,,,,0,1,0,,,1,,,trials,"[""top"",""bottom""]",bandit-9-0.png,bandit-9-3.png,bandit-9-2.png,bandit-9-1.png,,,bandit-9-3.png
424,1670773848821,11/12/2022 15:50:48,1670773848934,0,11/12/2022 15:50:48,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,145,119,5,finish,Zone1,timelimit_screen,499.41500000003725,,,,,0,1,0,,,1,,,trials,"[""top"",""bottom""]",bandit-9-0.png,bandit-9-3.png,bandit-9-2.png,bandit-9-1.png,,,bandit-9-3.png
425,1670773849466,11/12/2022 15:50:49,1670773849583,0,11/12/2022 15:50:49,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,146,120,1,trial,Zone5,response_keyboard,638.4000000059605,,,right,1,0,1,0,,,,,,trials,"[""top""]",bandit-9-1.png,bandit-9-3.png,bandit-9-0.png,bandit-9-2.png,,,bandit-9-3.png
426,1670773850465,11/12/2022 15:50:50,1670773850566,0,11/12/2022 15:50:50,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,146,120,3,no-fish,button,timelimit_screen,998.975999999966,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-9-1.png,bandit-9-3.png,bandit-9-0.png,bandit-9-2.png,,,bandit-9-3.png
427,1670773850966,11/12/2022 15:50:50,1670773851065,0,11/12/2022 15:50:51,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,146,120,5,finish,Zone1,timelimit_screen,499.6110000000335,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-9-1.png,bandit-9-3.png,bandit-9-0.png,bandit-9-2.png,,,bandit-9-3.png
428,1670773851354,11/12/2022 15:50:51,1670773851458,0,11/12/2022 15:50:51,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,147,121,1,trial,Zone5,response_keyboard,381.30000001192093,,,left,1,0,1,0,,,,,,trials,"[""bottom"",""left""]",bandit-9-2.png,bandit-9-0.png,bandit-9-1.png,bandit-9-3.png,,,bandit-9-3.png
429,1670773852343,11/12/2022 15:50:52,1670773852448,0,11/12/2022 15:50:52,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,147,121,3,no-fish,button,timelimit_screen,999.0599999999977,,,,,0,1,0,,,1,,,trials,"[""bottom"",""left""]",bandit-9-2.png,bandit-9-0.png,bandit-9-1.png,bandit-9-3.png,,,bandit-9-3.png
430,1670773852856,11/12/2022 15:50:52,1670773852948,0,11/12/2022 15:50:52,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,147,121,5,finish,Zone1,timelimit_screen,499.5819999999949,,,,,0,1,0,,,1,,,trials,"[""bottom"",""left""]",bandit-9-2.png,bandit-9-0.png,bandit-9-1.png,bandit-9-3.png,,,bandit-9-3.png
431,1670773853301,11/12/2022 15:50:53,1670773853389,0,11/12/2022 15:50:53,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,148,122,1,trial,Zone4,response_keyboard,417.69999998807907,,,top,1,0,1,0,,,,,,trials,"[""bottom""]",bandit-9-3.png,bandit-9-2.png,bandit-9-1.png,bandit-9-0.png,,,bandit-9-3.png
432,1670773854281,11/12/2022 15:50:54,1670773854379,0,11/12/2022 15:50:54,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,148,122,3,no-fish,button,timelimit_screen,999.1290000000154,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-9-3.png,bandit-9-2.png,bandit-9-1.png,bandit-9-0.png,,,bandit-9-3.png
433,1670773854783,11/12/2022 15:50:54,1670773854878,0,11/12/2022 15:50:54,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,148,122,5,finish,Zone1,timelimit_screen,499.52899999998044,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-9-3.png,bandit-9-2.png,bandit-9-1.png,bandit-9-0.png,,,bandit-9-3.png
434,1670773855378,11/12/2022 15:50:55,1670773855473,0,11/12/2022 15:50:55,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,149,123,1,trial,Zone5,response_keyboard,580.5,,,right,1,0,1,0,,,,,,trials,"[""right"",""bottom""]",bandit-9-2.png,bandit-9-1.png,bandit-9-3.png,bandit-9-0.png,,,bandit-9-3.png
435,1670773856359,11/12/2022 15:50:56,1670773856461,0,11/12/2022 15:50:56,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,149,123,3,no-fish,button,timelimit_screen,998.7330000000075,,,,,0,1,0,,,1,,,trials,"[""right"",""bottom""]",bandit-9-2.png,bandit-9-1.png,bandit-9-3.png,bandit-9-0.png,,,bandit-9-3.png
436,1670773856849,11/12/2022 15:50:56,1670773856961,0,11/12/2022 15:50:56,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,149,123,5,finish,Zone1,timelimit_screen,499.4529999999795,,,,,0,1,0,,,1,,,trials,"[""right"",""bottom""]",bandit-9-2.png,bandit-9-1.png,bandit-9-3.png,bandit-9-0.png,,,bandit-9-3.png
437,1670773857207,11/12/2022 15:50:57,1670773857305,0,11/12/2022 15:50:57,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,150,124,1,trial,Zone4,response_keyboard,330.09999999403954,,,bottom,1,1,0,0,,,,,,trials,"[""top""]",bandit-9-0.png,bandit-9-3.png,bandit-9-1.png,bandit-9-2.png,,,bandit-9-3.png
438,1670773858178,11/12/2022 15:50:58,1670773858292,0,11/12/2022 15:50:58,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,150,124,2,fish,Zone4,timelimit_screen,999.0229999999865,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-9-0.png,bandit-9-3.png,bandit-9-1.png,bandit-9-2.png,,,bandit-9-3.png
439,1670773858687,11/12/2022 15:50:58,1670773858792,0,11/12/2022 15:50:58,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,150,124,5,finish,Zone1,timelimit_screen,499.54099999996834,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-9-0.png,bandit-9-3.png,bandit-9-1.png,bandit-9-2.png,,,bandit-9-3.png
440,1670773859259,11/12/2022 15:50:59,1670773859356,0,11/12/2022 15:50:59,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,151,125,1,trial,Zone4,response_keyboard,549.6999999880791,,,top,1,1,0,0,,,,,,trials,"[""top"",""left""]",bandit-9-1.png,bandit-9-3.png,bandit-9-0.png,bandit-9-2.png,,,bandit-9-3.png
441,1670773860235,11/12/2022 15:51:00,1670773860340,0,11/12/2022 15:51:00,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,151,125,2,fish,Zone4,timelimit_screen,999.0219999999972,,,,,0,1,0,,,1,,,trials,"[""top"",""left""]",bandit-9-1.png,bandit-9-3.png,bandit-9-0.png,bandit-9-2.png,,,bandit-9-3.png
442,1670773860727,11/12/2022 15:51:00,1670773860841,0,11/12/2022 15:51:00,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,151,125,5,finish,Zone1,timelimit_screen,499.49400000000605,,,,,0,1,0,,,1,,,trials,"[""top"",""left""]",bandit-9-1.png,bandit-9-3.png,bandit-9-0.png,bandit-9-2.png,,,bandit-9-3.png
443,1670773861700,11/12/2022 15:51:01,1670773861801,0,11/12/2022 15:51:01,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,152,126,1,trial,Zone5,response_keyboard,948,,,left,1,1,0,0,,,,,,trials,"[""bottom"",""right""]",bandit-9-3.png,bandit-9-0.png,bandit-9-2.png,bandit-9-1.png,,,bandit-9-3.png
444,1670773862688,11/12/2022 15:51:02,1670773862788,0,11/12/2022 15:51:02,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,152,126,2,fish,Zone4,timelimit_screen,999.3069999999716,,,,,0,1,0,,,1,,,trials,"[""bottom"",""right""]",bandit-9-3.png,bandit-9-0.png,bandit-9-2.png,bandit-9-1.png,,,bandit-9-3.png
445,1670773863171,11/12/2022 15:51:03,1670773863287,0,11/12/2022 15:51:03,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,152,126,5,finish,Zone1,timelimit_screen,499.3539999999921,,,,,0,1,0,,,1,,,trials,"[""bottom"",""right""]",bandit-9-3.png,bandit-9-0.png,bandit-9-2.png,bandit-9-1.png,,,bandit-9-3.png
446,1670773863652,11/12/2022 15:51:03,1670773863748,0,11/12/2022 15:51:03,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,153,127,1,trial,Zone4,response_keyboard,450.5,,,bottom,1,1,0,0,,,,,,trials,"[""left""]",bandit-9-1.png,bandit-9-3.png,bandit-9-2.png,bandit-9-0.png,,,bandit-9-3.png
447,1670773864632,11/12/2022 15:51:04,1670773864736,0,11/12/2022 15:51:04,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,153,127,2,fish,Zone4,timelimit_screen,999.3190000000177,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-9-1.png,bandit-9-3.png,bandit-9-2.png,bandit-9-0.png,,,bandit-9-3.png
448,1670773865135,11/12/2022 15:51:05,1670773865235,0,11/12/2022 15:51:05,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,153,127,5,finish,Zone1,timelimit_screen,499.71899999998277,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-9-1.png,bandit-9-3.png,bandit-9-2.png,bandit-9-0.png,,,bandit-9-3.png
449,1670773865496,11/12/2022 15:51:05,1670773865593,0,11/12/2022 15:51:05,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,154,128,1,trial,Zone5,response_keyboard,349.80000001192093,,,right,1,0,1,0,,,,,,trials,"[""bottom"",""left""]",bandit-9-1.png,bandit-9-2.png,bandit-9-0.png,bandit-9-3.png,,,bandit-9-3.png
450,1670773866486,11/12/2022 15:51:06,1670773866583,0,11/12/2022 15:51:06,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,154,128,3,no-fish,button,timelimit_screen,999.0839999999735,,,,,0,1,0,,,1,,,trials,"[""bottom"",""left""]",bandit-9-1.png,bandit-9-2.png,bandit-9-0.png,bandit-9-3.png,,,bandit-9-3.png
451,1670773866983,11/12/2022 15:51:06,1670773867084,0,11/12/2022 15:51:07,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,154,128,5,finish,Zone1,timelimit_screen,499.5449999999837,,,,,0,1,0,,,1,,,trials,"[""bottom"",""left""]",bandit-9-1.png,bandit-9-2.png,bandit-9-0.png,bandit-9-3.png,,,bandit-9-3.png
452,1670773871712,11/12/2022 15:51:11,1670773871813,0,11/12/2022 15:51:11,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,155,1,1,feedback,advancementZone,continue_button,4723.700000017881,,,,,0,1,0,,,,,,end,,,,,,,,
453,1670773872908,11/12/2022 15:51:12,1670773873010,0,11/12/2022 15:51:13,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,155,1,2,Screen 1,button,continue_button,1194.5,,,,,0,1,0,,,,,,end,,,,,,,,
454,1670773872997,11/12/2022 15:51:12,1670773873014,0,11/12/2022 15:51:13,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,,,END TASK,,,,,416405,,,,,0,1,0,,,,,,,,,,,,,,
1,1670773931375,11/12/2022 15:52:11,1670773931280,0,11/12/2022 15:52:11,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x604,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,
2,1670773932673,11/12/2022 15:52:12,1670773932614,0,11/12/2022 15:52:12,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x604,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,1,1,1,Screen 1,advancementZone,continue_button,1285,,,,,0,1,0,,,,,,fullscreen,,,,,,,,
3,1670773932915,11/12/2022 15:52:12,1670773932621,0,11/12/2022 15:52:12,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x604,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,1,1,2,Screen 2,fixation,timelimit_screen,16.673999999999978,,,,,0,1,0,,,1,,,fullscreen,,,,,,,,
4,1670774043753,11/12/2022 15:54:03,1670774043686,0,11/12/2022 15:54:03,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,2,1,1,Screen 1,button,continue_keyboard,111044.60000002384,,,,,0,1,0,,,,,,instructions,,,,,,,,
