Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
125,1670773844701,11/12/2022 15:50:44,1670773844898,0,11/12/2022 15:50:44,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,199,43,1,trial,responseA,response_keyboard,534.5,,,down,1,1,0,0,,,,12,13,trials,coherence-80-dd.mp4,down
126,1670773845207,11/12/2022 15:50:45,1670773845386,0,11/12/2022 15:50:45,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,199,43,3,fixation,fixation,timelimit_screen,500.028999999995,,,,,0,1,0,,,1,12,13,trials,coherence-80-dd.mp4,down
127,1670773846582,11/12/2022 15:50:46,1670773846774,0,11/12/2022 15:50:46,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,205,44,1,trial,responseB,response_keyboard,1376,,,left,1,1,0,0,,,,12,13,trials,coherence-20-ll.mp4,left
128,1670773847081,11/12/2022 15:50:47,1670773847268,0,11/12/2022 15:50:47,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,205,44,3,fixation,fixation,timelimit_screen,499.7969999999914,,,,,0,1,0,,,1,12,13,trials,coherence-20-ll.mp4,left
129,1670773847785,11/12/2022 15:50:47,1670773847979,0,11/12/2022 15:50:47,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,210,45,1,trial,responseB,response_keyboard,701.1000001430511,,,right,1,1,0,0,,,,12,13,trials,coherence-40-rr.mp4,right
130,1670773848279,11/12/2022 15:50:48,1670773848468,0,11/12/2022 15:50:48,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,210,45,3,fixation,fixation,timelimit_screen,499.8090000000084,,,,,0,1,0,,,1,12,13,trials,coherence-40-rr.mp4,right
131,1670773849714,11/12/2022 15:50:49,1670773849905,0,11/12/2022 15:50:49,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,196,46,1,trial,responseA,response_keyboard,1428.4000000953674,,,down,1,1,0,0,,,,12,13,trials,coherence-10-dd.mp4,down
132,1670773850220,11/12/2022 15:50:50,1670773850401,0,11/12/2022 15:50:50,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,196,46,3,fixation,fixation,timelimit_screen,499.81400000001304,,,,,0,1,0,,,1,12,13,trials,coherence-10-dd.mp4,down
133,1670773851427,11/12/2022 15:50:51,1670773851619,0,11/12/2022 15:50:51,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,202,47,1,trial,responseA,response_keyboard,1205.7000000476837,,,up,1,1,0,0,,,,12,13,trials,coherence-40-uu.mp4,up
134,1670773852139,11/12/2022 15:50:52,1670773852117,0,11/12/2022 15:50:52,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,202,47,3,fixation,fixation,timelimit_screen,499.92599999997765,,,,,0,1,0,,,1,12,13,trials,coherence-40-uu.mp4,up
135,1670773852562,11/12/2022 15:50:52,1670773852744,0,11/12/2022 15:50:52,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,198,48,1,trial,responseA,response_keyboard,618.3999998569489,,,down,1,1,0,0,,,,12,13,trials,coherence-40-dd.mp4,down
136,1670773853053,11/12/2022 15:50:53,1670773853234,0,11/12/2022 15:50:53,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,198,48,3,fixation,fixation,timelimit_screen,499.86699999999837,,,,,0,1,0,,,1,12,13,trials,coherence-40-dd.mp4,down
137,1670773853795,11/12/2022 15:50:53,1670773853977,0,11/12/2022 15:50:53,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,94,49,1,trial,responseB,response_keyboard,731.0999999046326,,,left,1,1,0,0,,,,5,6,trials,coherence-40-ll.mp4,left
138,1670773854287,11/12/2022 15:50:54,1670773854468,0,11/12/2022 15:50:54,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,94,49,3,fixation,fixation,timelimit_screen,499.82399999999325,,,,,0,1,0,,,1,5,6,trials,coherence-40-ll.mp4,left
139,1670773855415,11/12/2022 15:50:55,1670773855602,0,11/12/2022 15:50:55,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,85,50,1,trial,responseA,response_keyboard,1125.1000001430511,,,down,1,1,0,0,,,,5,6,trials,coherence-20-dd.mp4,down
140,1670773855952,11/12/2022 15:50:55,1670773856100,0,11/12/2022 15:50:56,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,85,50,3,fixation,fixation,timelimit_screen,500.0650000000023,,,,,0,1,0,,,1,5,6,trials,coherence-20-dd.mp4,down
141,1670773856568,11/12/2022 15:50:56,1670773856750,0,11/12/2022 15:50:56,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,97,51,1,trial,responseA,response_keyboard,640.0999999046326,,,down,1,0,1,0,,,,5,6,trials,coherence-20-rr.mp4,right
142,1670773857055,11/12/2022 15:50:57,1670773857234,0,11/12/2022 15:50:57,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,97,51,3,fixation,fixation,timelimit_screen,499.8530000000028,,,,,0,1,0,,,1,5,6,trials,coherence-20-rr.mp4,right
143,1670773858441,11/12/2022 15:50:58,1670773858618,0,11/12/2022 15:50:58,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,90,52,1,trial,responseA,response_keyboard,1372.3000001907349,,,up,1,1,0,0,,,,5,6,trials,coherence-40-uu.mp4,up
144,1670773858957,11/12/2022 15:50:58,1670773859117,0,11/12/2022 15:50:59,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,90,52,3,fixation,fixation,timelimit_screen,500.0130000000063,,,,,0,1,0,,,1,5,6,trials,coherence-40-uu.mp4,up
145,1670773859711,11/12/2022 15:50:59,1670773859876,0,11/12/2022 15:50:59,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,96,53,1,trial,responseA,response_keyboard,748.7000000476837,,,down,1,0,1,0,,,,5,6,trials,coherence-10-rr.mp4,right
146,1670773860186,11/12/2022 15:51:00,1670773860367,0,11/12/2022 15:51:00,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,96,53,3,fixation,fixation,timelimit_screen,499.93600000001607,,,,,0,1,0,,,1,5,6,trials,coherence-10-rr.mp4,right
147,1670773860814,11/12/2022 15:51:00,1670773860990,0,11/12/2022 15:51:00,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,99,54,1,trial,responseB,response_keyboard,610.7000000476837,,,right,1,1,0,0,,,,5,6,trials,coherence-80-rr.mp4,right
148,1670773861297,11/12/2022 15:51:01,1670773861482,0,11/12/2022 15:51:01,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,99,54,3,fixation,fixation,timelimit_screen,500.01699999999255,,,,,0,1,0,,,1,5,6,trials,coherence-80-rr.mp4,right
149,1670773862472,11/12/2022 15:51:02,1670773862654,0,11/12/2022 15:51:02,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,84,55,1,trial,responseA,response_keyboard,1164.3999998569489,,,down,1,1,0,0,,,,5,6,trials,coherence-10-dd.mp4,down
150,1670773862956,11/12/2022 15:51:02,1670773863150,0,11/12/2022 15:51:03,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,84,55,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,5,6,trials,coherence-10-dd.mp4,down
151,1670773863756,11/12/2022 15:51:03,1670773863881,0,11/12/2022 15:51:03,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,87,56,1,trial,responseA,response_keyboard,720.0999999046326,,,down,1,1,0,0,,,,5,6,trials,coherence-80-dd.mp4,down
152,1670773864173,11/12/2022 15:51:04,1670773864366,0,11/12/2022 15:51:04,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,87,56,3,fixation,fixation,timelimit_screen,499.87900000001537,,,,,0,1,0,,,1,5,6,trials,coherence-80-dd.mp4,down
153,1670773865321,11/12/2022 15:51:05,1670773865509,0,11/12/2022 15:51:05,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,91,57,1,trial,responseA,response_keyboard,1132.4000000953674,,,up,1,1,0,0,,,,5,6,trials,coherence-80-uu.mp4,up
154,1670773865806,11/12/2022 15:51:05,1670773865999,0,11/12/2022 15:51:05,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,91,57,3,fixation,fixation,timelimit_screen,499.9890000000014,,,,,0,1,0,,,1,5,6,trials,coherence-80-uu.mp4,up
155,1670773867146,11/12/2022 15:51:07,1670773867330,0,11/12/2022 15:51:07,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,88,58,1,trial,responseA,response_keyboard,1318.9000000953674,,,down,1,0,1,0,,,,5,6,trials,coherence-10-uu.mp4,up
156,1670773867636,11/12/2022 15:51:07,1670773867816,0,11/12/2022 15:51:07,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,88,58,3,fixation,fixation,timelimit_screen,499.94699999998556,,,,,0,1,0,,,1,5,6,trials,coherence-10-uu.mp4,up
157,1670773868497,11/12/2022 15:51:08,1670773868693,0,11/12/2022 15:51:08,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,86,59,1,trial,responseA,response_keyboard,864.7999999523163,,,down,1,1,0,0,,,,5,6,trials,coherence-40-dd.mp4,down
158,1670773869031,11/12/2022 15:51:09,1670773869182,0,11/12/2022 15:51:09,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,86,59,3,fixation,fixation,timelimit_screen,499.93700000000536,,,,,0,1,0,,,1,5,6,trials,coherence-40-dd.mp4,down
159,1670773870395,11/12/2022 15:51:10,1670773870577,0,11/12/2022 15:51:10,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,92,60,1,trial,responseA,response_keyboard,1383.4000000953674,,,down,1,0,1,0,,,,5,6,trials,coherence-10-ll.mp4,left
160,1670773870881,11/12/2022 15:51:10,1670773871065,0,11/12/2022 15:51:11,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,92,60,3,fixation,fixation,timelimit_screen,500.1270000000077,,,,,0,1,0,,,1,5,6,trials,coherence-10-ll.mp4,left
161,1670773872790,11/12/2022 15:51:12,1670773872972,0,11/12/2022 15:51:12,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,89,61,1,trial,responseA,response_keyboard,1895.3999998569489,,,up,1,1,0,0,,,,5,6,trials,coherence-20-uu.mp4,up
162,1670773873279,11/12/2022 15:51:13,1670773873465,0,11/12/2022 15:51:13,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,89,61,3,fixation,fixation,timelimit_screen,499.8409999999858,,,,,0,1,0,,,1,5,6,trials,coherence-20-uu.mp4,up
163,1670773874107,11/12/2022 15:51:14,1670773874291,0,11/12/2022 15:51:14,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,98,62,1,trial,responseB,response_keyboard,814.2000000476837,,,right,1,1,0,0,,,,5,6,trials,coherence-40-rr.mp4,right
164,1670773874597,11/12/2022 15:51:14,1670773874781,0,11/12/2022 15:51:14,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,98,62,3,fixation,fixation,timelimit_screen,499.9219999999914,,,,,0,1,0,,,1,5,6,trials,coherence-40-rr.mp4,right
165,1670773875333,11/12/2022 15:51:15,1670773875518,0,11/12/2022 15:51:15,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,93,63,1,trial,responseB,response_keyboard,724.2999999523163,,,left,1,1,0,0,,,,5,6,trials,coherence-20-ll.mp4,left
166,1670773875842,11/12/2022 15:51:15,1670773876015,0,11/12/2022 15:51:16,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,93,63,3,fixation,fixation,timelimit_screen,499.85599999999977,,,,,0,1,0,,,1,5,6,trials,coherence-20-ll.mp4,left
167,1670773876524,11/12/2022 15:51:16,1670773876703,0,11/12/2022 15:51:16,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,95,64,1,trial,responseB,response_keyboard,675.7000000476837,,,left,1,1,0,0,,,,5,6,trials,coherence-80-ll.mp4,left
168,1670773877003,11/12/2022 15:51:17,1670773877198,0,11/12/2022 15:51:17,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,95,64,3,fixation,fixation,timelimit_screen,499.8319999999949,,,,,0,1,0,,,1,5,6,trials,coherence-80-ll.mp4,left
169,1670773878088,11/12/2022 15:51:18,1670773878263,0,11/12/2022 15:51:18,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,169,65,1,trial,responseA,response_keyboard,1054.0999999046326,,,down,1,0,1,0,,,,10,11,trials,coherence-20-uu.mp4,up
170,1670773878568,11/12/2022 15:51:18,1670773878748,0,11/12/2022 15:51:18,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,169,65,3,fixation,fixation,timelimit_screen,499.82300000000396,,,,,0,1,0,,,1,10,11,trials,coherence-20-uu.mp4,up
