Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
299,1670774185277,11/12/2022 15:56:25,1670774186492,0,11/12/2022 15:56:26,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,36,87,3,incorrect_screen,Zone2,timelimit_screen,16.664999999979045,,,,,0,1,0,,,1,2,3,trials,coherence-10-dd.mp4,down
300,1670774185717,11/12/2022 15:56:25,1670774186944,0,11/12/2022 15:56:26,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,36,87,7,fixation,fixation,timelimit_screen,499.97000000000116,,,,,0,1,0,,,1,2,3,trials,coherence-10-dd.mp4,down
301,1670774186709,11/12/2022 15:56:26,1670774187934,0,11/12/2022 15:56:27,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,40,88,1,trial,responseA,response_keyboard,890.5,,,up,1,1,0,0,,,,2,3,trials,coherence-10-uu.mp4,up
302,1670774186767,11/12/2022 15:56:26,1670774187971,0,11/12/2022 15:56:27,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,40,88,2,correct_screen,Zone2,timelimit_screen,16.66699999998673,,,,,0,1,0,,,1,2,3,trials,coherence-10-uu.mp4,up
303,1670774187233,11/12/2022 15:56:27,1670774188446,0,11/12/2022 15:56:28,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,40,88,7,fixation,fixation,timelimit_screen,500.0010000000184,,,,,0,1,0,,,1,2,3,trials,coherence-10-uu.mp4,up
304,1670774188130,11/12/2022 15:56:28,1670774189345,0,11/12/2022 15:56:29,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,39,89,1,trial,responseA,response_keyboard,788.5999999046326,,,down,1,1,0,0,,,,2,3,trials,coherence-80-dd.mp4,down
305,1670774188257,11/12/2022 15:56:28,1670774189394,0,11/12/2022 15:56:29,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,39,89,2,correct_screen,Zone2,timelimit_screen,16.64900000000489,,,,,0,1,0,,,1,2,3,trials,coherence-80-dd.mp4,down
306,1670774188618,11/12/2022 15:56:28,1670774189845,0,11/12/2022 15:56:29,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,39,89,7,fixation,fixation,timelimit_screen,499.9560000000056,,,,,0,1,0,,,1,2,3,trials,coherence-80-dd.mp4,down
307,1670774189515,11/12/2022 15:56:29,1670774190741,0,11/12/2022 15:56:30,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,44,90,1,trial,responseB,response_keyboard,771.1999998092651,,,right,1,0,1,0,,,,2,3,trials,coherence-10-ll.mp4,left
308,1670774189569,11/12/2022 15:56:29,1670774190781,0,11/12/2022 15:56:30,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,44,90,3,incorrect_screen,Zone2,timelimit_screen,16.63399999999092,,,,,0,1,0,,,1,2,3,trials,coherence-10-ll.mp4,left
309,1670774190002,11/12/2022 15:56:30,1670774191240,0,11/12/2022 15:56:31,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,44,90,7,fixation,fixation,timelimit_screen,500.0540000000037,,,,,0,1,0,,,1,2,3,trials,coherence-10-ll.mp4,left
310,1670774190868,11/12/2022 15:56:30,1670774192091,0,11/12/2022 15:56:32,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,48,91,1,trial,responseB,response_keyboard,745.8000001907349,,,right,1,1,0,0,,,,2,3,trials,coherence-10-rr.mp4,right
311,1670774190924,11/12/2022 15:56:30,1670774192130,0,11/12/2022 15:56:32,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,48,91,2,correct_screen,Zone2,timelimit_screen,16.66799999997602,,,,,0,1,0,,,1,2,3,trials,coherence-10-rr.mp4,right
312,1670774191365,11/12/2022 15:56:31,1670774192593,0,11/12/2022 15:56:32,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,48,91,7,fixation,fixation,timelimit_screen,499.98099999999977,,,,,0,1,0,,,1,2,3,trials,coherence-10-rr.mp4,right
313,1670774192154,11/12/2022 15:56:32,1670774193375,0,11/12/2022 15:56:33,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,43,92,1,trial,responseA,response_keyboard,672.8000001907349,,,up,1,1,0,0,,,,2,3,trials,coherence-80-uu.mp4,up
314,1670774192236,11/12/2022 15:56:32,1670774193418,0,11/12/2022 15:56:33,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,43,92,2,correct_screen,Zone2,timelimit_screen,16.66599999999744,,,,,0,1,0,,,1,2,3,trials,coherence-80-uu.mp4,up
315,1670774192648,11/12/2022 15:56:32,1670774193877,0,11/12/2022 15:56:33,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,43,92,7,fixation,fixation,timelimit_screen,499.92799999998533,,,,,0,1,0,,,1,2,3,trials,coherence-80-uu.mp4,up
316,1670774193460,11/12/2022 15:56:33,1670774194682,0,11/12/2022 15:56:34,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,46,93,1,trial,responseB,response_keyboard,690.5,,,left,1,1,0,0,,,,2,3,trials,coherence-40-ll.mp4,left
317,1670774193514,11/12/2022 15:56:33,1670774194720,0,11/12/2022 15:56:34,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,46,93,2,correct_screen,Zone2,timelimit_screen,16.66500000000815,,,,,0,1,0,,,1,2,3,trials,coherence-40-ll.mp4,left
318,1670774193967,11/12/2022 15:56:33,1670774195194,0,11/12/2022 15:56:35,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,46,93,7,fixation,fixation,timelimit_screen,499.945000000007,,,,,0,1,0,,,1,2,3,trials,coherence-40-ll.mp4,left
319,1670774194748,11/12/2022 15:56:34,1670774195981,0,11/12/2022 15:56:35,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,42,94,1,trial,responseA,response_keyboard,647.6999998092651,,,up,1,1,0,0,,,,2,3,trials,coherence-40-uu.mp4,up
320,1670774194817,11/12/2022 15:56:34,1670774196017,0,11/12/2022 15:56:36,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,42,94,2,correct_screen,Zone2,timelimit_screen,16.64100000000326,,,,,0,1,0,,,1,2,3,trials,coherence-40-uu.mp4,up
321,1670774195272,11/12/2022 15:56:35,1670774196490,0,11/12/2022 15:56:36,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,42,94,7,fixation,fixation,timelimit_screen,499.9109999999928,,,,,0,1,0,,,1,2,3,trials,coherence-40-uu.mp4,up
322,1670774195926,11/12/2022 15:56:35,1670774197159,0,11/12/2022 15:56:37,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,47,95,1,trial,responseB,response_keyboard,568.1000003814697,,,left,1,1,0,0,,,,2,3,trials,coherence-80-ll.mp4,left
323,1670774195996,11/12/2022 15:56:35,1670774197201,0,11/12/2022 15:56:37,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,47,95,2,correct_screen,Zone2,timelimit_screen,16.66500000000815,,,,,0,1,0,,,1,2,3,trials,coherence-80-ll.mp4,left
324,1670774196435,11/12/2022 15:56:36,1670774197660,0,11/12/2022 15:56:37,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,47,95,7,fixation,fixation,timelimit_screen,499.9210000000021,,,,,0,1,0,,,1,2,3,trials,coherence-80-ll.mp4,left
325,1670774197227,11/12/2022 15:56:37,1670774198450,0,11/12/2022 15:56:38,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,50,96,1,trial,responseB,response_keyboard,681.3000001907349,,,right,1,1,0,0,,,,2,3,trials,coherence-40-rr.mp4,right
326,1670774197302,11/12/2022 15:56:37,1670774198497,0,11/12/2022 15:56:38,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,50,96,2,correct_screen,Zone2,timelimit_screen,16.66599999999744,,,,,0,1,0,,,1,2,3,trials,coherence-40-rr.mp4,right
327,1670774197733,11/12/2022 15:56:37,1670774198959,0,11/12/2022 15:56:38,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,50,96,7,fixation,fixation,timelimit_screen,500.0089999999909,,,,,0,1,0,,,1,2,3,trials,coherence-40-rr.mp4,right
328,1670774198488,11/12/2022 15:56:38,1670774199714,0,11/12/2022 15:56:39,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,176,97,1,trial,responseB,response_keyboard,651.3999996185303,,,right,1,1,0,0,,,,10,11,trials,coherence-10-rr.mp4,right
329,1670774198546,11/12/2022 15:56:38,1670774199751,0,11/12/2022 15:56:39,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,176,97,2,correct_screen,Zone2,timelimit_screen,16.668000000005122,,,,,0,1,0,,,1,10,11,trials,coherence-10-rr.mp4,right
330,1670774198996,11/12/2022 15:56:38,1670774200208,0,11/12/2022 15:56:40,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,176,97,7,fixation,fixation,timelimit_screen,500.01900000000023,,,,,0,1,0,,,1,10,11,trials,coherence-10-rr.mp4,right
331,1670774199654,11/12/2022 15:56:39,1670774200891,0,11/12/2022 15:56:40,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,168,98,1,trial,responseA,response_keyboard,559.7999997138977,,,up,1,1,0,0,,,,10,11,trials,coherence-10-uu.mp4,up
332,1670774199739,11/12/2022 15:56:39,1670774200933,0,11/12/2022 15:56:40,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,168,98,2,correct_screen,Zone2,timelimit_screen,16.66400000001886,,,,,0,1,0,,,1,10,11,trials,coherence-10-uu.mp4,up
333,1670774200171,11/12/2022 15:56:40,1670774201393,0,11/12/2022 15:56:41,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,168,98,7,fixation,fixation,timelimit_screen,500.04899999999907,,,,,0,1,0,,,1,10,11,trials,coherence-10-uu.mp4,up
334,1670774200832,11/12/2022 15:56:40,1670774202058,0,11/12/2022 15:56:42,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,173,99,1,trial,responseB,response_keyboard,558.8000001907349,,,left,1,1,0,0,,,,10,11,trials,coherence-20-ll.mp4,left
335,1670774200957,11/12/2022 15:56:40,1670774202101,0,11/12/2022 15:56:42,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,173,99,2,correct_screen,Zone2,timelimit_screen,16.67399999999907,,,,,0,1,0,,,1,10,11,trials,coherence-20-ll.mp4,left
336,1670774201346,11/12/2022 15:56:41,1670774202559,0,11/12/2022 15:56:42,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,173,99,7,fixation,fixation,timelimit_screen,499.92699999999604,,,,,0,1,0,,,1,10,11,trials,coherence-20-ll.mp4,left
337,1670774202004,11/12/2022 15:56:42,1670774203239,0,11/12/2022 15:56:43,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,164,100,1,trial,responseA,response_keyboard,540.0999999046326,,,up,1,0,1,0,,,,10,11,trials,coherence-10-dd.mp4,down
338,1670774202088,11/12/2022 15:56:42,1670774203312,0,11/12/2022 15:56:43,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,164,100,3,incorrect_screen,Zone2,timelimit_screen,16.667000000015832,,,,,0,1,0,,,1,10,11,trials,coherence-10-dd.mp4,down
339,1670774202496,11/12/2022 15:56:42,1670774203737,0,11/12/2022 15:56:43,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,164,100,7,fixation,fixation,timelimit_screen,499.9459999999963,,,,,0,1,0,,,1,10,11,trials,coherence-10-dd.mp4,down
340,1670774203181,11/12/2022 15:56:43,1670774204405,0,11/12/2022 15:56:44,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,171,101,1,trial,responseA,response_keyboard,591.4000000953674,,,up,1,1,0,0,,,,10,11,trials,coherence-80-uu.mp4,up
