Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,Correct Answers,ShowProgressBar1,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,Best Choice
256,1670849363376,12/12/2022 12:49:23,1670849363362,0,12/12/2022 12:49:23,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,88,65,5,finish,Zone1,timelimit_screen,500.22000000000116,,,,,0,1,0,,,1,,,trials,1,"[""right""]",,bandit-6-1.png,bandit-6-2.png,bandit-6-0.png,bandit-6-3.png,,bandit-6-0.png
257,1670849363891,12/12/2022 12:49:23,1670849363871,0,12/12/2022 12:49:23,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,89,66,1,trial,Zone5,response_keyboard,495,,,right,1,1,0,0,,,,,,trials,1,"[""left""]",,bandit-6-0.png,bandit-6-2.png,bandit-6-1.png,bandit-6-3.png,,bandit-6-0.png
258,1670849364880,12/12/2022 12:49:24,1670849364863,0,12/12/2022 12:49:24,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,89,66,2,fish,Zone4,timelimit_screen,1000.6000000000058,,,,,0,1,0,,,1,,,trials,1,"[""left""]",,bandit-6-0.png,bandit-6-2.png,bandit-6-1.png,bandit-6-3.png,,bandit-6-0.png
259,1670849365390,12/12/2022 12:49:25,1670849365363,0,12/12/2022 12:49:25,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,89,66,5,finish,Zone1,timelimit_screen,500.2399999999907,,,,,0,1,0,,,1,,,trials,1,"[""left""]",,bandit-6-0.png,bandit-6-2.png,bandit-6-1.png,bandit-6-3.png,,bandit-6-0.png
260,1670849365905,12/12/2022 12:49:25,1670849365887,0,12/12/2022 12:49:25,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,90,67,1,trial,Zone5,response_keyboard,509,,,right,1,0,1,0,,,,,,trials,1,"[""left"",""right""]",,bandit-6-2.png,bandit-6-3.png,bandit-6-0.png,bandit-6-1.png,,bandit-6-0.png
261,1670849366896,12/12/2022 12:49:26,1670849366880,0,12/12/2022 12:49:26,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,90,67,3,no-fish,button,timelimit_screen,1000.4800000000105,,,,,0,1,0,,,1,,,trials,1,"[""left"",""right""]",,bandit-6-2.png,bandit-6-3.png,bandit-6-0.png,bandit-6-1.png,,bandit-6-0.png
262,1670849367395,12/12/2022 12:49:27,1670849367381,0,12/12/2022 12:49:27,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,90,67,5,finish,Zone1,timelimit_screen,500.27999999999884,,,,,0,1,0,,,1,,,trials,1,"[""left"",""right""]",,bandit-6-2.png,bandit-6-3.png,bandit-6-0.png,bandit-6-1.png,,bandit-6-0.png
263,1670849367947,12/12/2022 12:49:27,1670849367935,0,12/12/2022 12:49:27,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,91,68,1,trial,Zone4,response_keyboard,540,,,bottom,1,1,0,0,,,,,,trials,1,"[""bottom""]",,bandit-6-2.png,bandit-6-1.png,bandit-6-3.png,bandit-6-0.png,,bandit-6-0.png
264,1670849368947,12/12/2022 12:49:28,1670849368931,0,12/12/2022 12:49:28,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,91,68,2,fish,Zone4,timelimit_screen,1000.4599999999919,,,,,0,1,0,,,1,,,trials,1,"[""bottom""]",,bandit-6-2.png,bandit-6-1.png,bandit-6-3.png,bandit-6-0.png,,bandit-6-0.png
265,1670849369452,12/12/2022 12:49:29,1670849369432,0,12/12/2022 12:49:29,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,91,68,5,finish,Zone1,timelimit_screen,500.30000000001746,,,,,0,1,0,,,1,,,trials,1,"[""bottom""]",,bandit-6-2.png,bandit-6-1.png,bandit-6-3.png,bandit-6-0.png,,bandit-6-0.png
266,1670849369983,12/12/2022 12:49:29,1670849369967,0,12/12/2022 12:49:29,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,92,69,1,trial,Zone4,response_keyboard,521,,,bottom,1,1,0,0,,,,,,trials,1,"[""left""]",,bandit-6-3.png,bandit-6-2.png,bandit-6-1.png,bandit-6-0.png,,bandit-6-0.png
267,1670849371074,12/12/2022 12:49:31,1670849370965,0,12/12/2022 12:49:30,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,92,69,2,fish,Zone4,timelimit_screen,1000.5199999999895,,,,,0,1,0,,,1,,,trials,1,"[""left""]",,bandit-6-3.png,bandit-6-2.png,bandit-6-1.png,bandit-6-0.png,,bandit-6-0.png
268,1670849371482,12/12/2022 12:49:31,1670849371466,0,12/12/2022 12:49:31,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,92,69,5,finish,Zone1,timelimit_screen,500.27999999999884,,,,,0,1,0,,,1,,,trials,1,"[""left""]",,bandit-6-3.png,bandit-6-2.png,bandit-6-1.png,bandit-6-0.png,,bandit-6-0.png
269,1670849371871,12/12/2022 12:49:31,1670849371856,0,12/12/2022 12:49:31,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,93,70,1,trial,Zone5,response_keyboard,375,,,left,1,1,0,0,,,,,,trials,1,"[""right""]",,bandit-6-3.png,bandit-6-1.png,bandit-6-0.png,bandit-6-2.png,,bandit-6-0.png
270,1670849372867,12/12/2022 12:49:32,1670849372850,0,12/12/2022 12:49:32,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,93,70,2,fish,Zone4,timelimit_screen,1000.5,,,,,0,1,0,,,1,,,trials,1,"[""right""]",,bandit-6-3.png,bandit-6-1.png,bandit-6-0.png,bandit-6-2.png,,bandit-6-0.png
271,1670849373364,12/12/2022 12:49:33,1670849373351,0,12/12/2022 12:49:33,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,93,70,5,finish,Zone1,timelimit_screen,500.2600000000093,,,,,0,1,0,,,1,,,trials,1,"[""right""]",,bandit-6-3.png,bandit-6-1.png,bandit-6-0.png,bandit-6-2.png,,bandit-6-0.png
272,1670849373697,12/12/2022 12:49:33,1670849373679,0,12/12/2022 12:49:33,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,94,71,1,trial,Zone5,response_keyboard,317,,,left,1,0,1,0,,,,,,trials,1,"[""bottom"",""left"",""right""]",,bandit-6-0.png,bandit-6-1.png,bandit-6-3.png,bandit-6-2.png,,bandit-6-0.png
273,1670849374689,12/12/2022 12:49:34,1670849374668,0,12/12/2022 12:49:34,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,94,71,3,no-fish,button,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,,trials,1,"[""bottom"",""left"",""right""]",,bandit-6-0.png,bandit-6-1.png,bandit-6-3.png,bandit-6-2.png,,bandit-6-0.png
274,1670849375230,12/12/2022 12:49:35,1670849375168,0,12/12/2022 12:49:35,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,94,71,5,finish,Zone1,timelimit_screen,500.27999999999884,,,,,0,1,0,,,1,,,trials,1,"[""bottom"",""left"",""right""]",,bandit-6-0.png,bandit-6-1.png,bandit-6-3.png,bandit-6-2.png,,bandit-6-0.png
275,1670849375503,12/12/2022 12:49:35,1670849375487,0,12/12/2022 12:49:35,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,95,72,1,trial,Zone4,response_keyboard,305,,,top,1,0,1,0,,,,,,trials,1,[],,bandit-6-3.png,bandit-6-0.png,bandit-6-2.png,bandit-6-1.png,,bandit-6-0.png
276,1670849376499,12/12/2022 12:49:36,1670849376485,0,12/12/2022 12:49:36,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,95,72,3,no-fish,button,timelimit_screen,1000.5199999999895,,,,,0,1,0,,,1,,,trials,1,[],,bandit-6-3.png,bandit-6-0.png,bandit-6-2.png,bandit-6-1.png,,bandit-6-0.png
277,1670849377001,12/12/2022 12:49:37,1670849376986,0,12/12/2022 12:49:36,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,95,72,5,finish,Zone1,timelimit_screen,500.27999999999884,,,,,0,1,0,,,1,,,trials,1,[],,bandit-6-3.png,bandit-6-0.png,bandit-6-2.png,bandit-6-1.png,,bandit-6-0.png
278,1670849377407,12/12/2022 12:49:37,1670849377392,0,12/12/2022 12:49:37,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,96,73,1,trial,Zone5,response_keyboard,393,,,right,1,0,1,0,,,,,,trials,1,"[""right"",""left""]",,bandit-6-0.png,bandit-6-2.png,bandit-6-1.png,bandit-6-3.png,,bandit-6-0.png
279,1670849378400,12/12/2022 12:49:38,1670849378387,0,12/12/2022 12:49:38,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,96,73,3,no-fish,button,timelimit_screen,1000.4799999999814,,,,,0,1,0,,,1,,,trials,1,"[""right"",""left""]",,bandit-6-0.png,bandit-6-2.png,bandit-6-1.png,bandit-6-3.png,,bandit-6-0.png
280,1670849378908,12/12/2022 12:49:38,1670849378886,0,12/12/2022 12:49:38,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,96,73,5,finish,Zone1,timelimit_screen,500.20000000001164,,,,,0,1,0,,,1,,,trials,1,"[""right"",""left""]",,bandit-6-0.png,bandit-6-2.png,bandit-6-1.png,bandit-6-3.png,,bandit-6-0.png
281,1670849379219,12/12/2022 12:49:39,1670849379200,0,12/12/2022 12:49:39,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,97,74,1,trial,Zone4,response_keyboard,299,,,bottom,1,0,1,0,,,,,,trials,1,[],,bandit-6-3.png,bandit-6-2.png,bandit-6-0.png,bandit-6-1.png,,bandit-6-0.png
282,1670849380202,12/12/2022 12:49:40,1670849380187,0,12/12/2022 12:49:40,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,97,74,3,no-fish,button,timelimit_screen,1000.5200000000186,,,,,0,1,0,,,1,,,trials,1,[],,bandit-6-3.png,bandit-6-2.png,bandit-6-0.png,bandit-6-1.png,,bandit-6-0.png
283,1670849380703,12/12/2022 12:49:40,1670849380688,0,12/12/2022 12:49:40,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,97,74,5,finish,Zone1,timelimit_screen,500.27999999999884,,,,,0,1,0,,,1,,,trials,1,[],,bandit-6-3.png,bandit-6-2.png,bandit-6-0.png,bandit-6-1.png,,bandit-6-0.png
284,1670849381052,12/12/2022 12:49:41,1670849381039,0,12/12/2022 12:49:41,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,98,75,1,trial,Zone5,response_keyboard,338,,,right,1,0,1,0,,,,,,trials,1,"[""bottom""]",,bandit-6-1.png,bandit-6-3.png,bandit-6-2.png,bandit-6-0.png,,bandit-6-0.png
285,1670849382055,12/12/2022 12:49:42,1670849382038,0,12/12/2022 12:49:42,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,98,75,3,no-fish,button,timelimit_screen,1000.5199999999895,,,,,0,1,0,,,1,,,trials,1,"[""bottom""]",,bandit-6-1.png,bandit-6-3.png,bandit-6-2.png,bandit-6-0.png,,bandit-6-0.png
286,1670849382549,12/12/2022 12:49:42,1670849382538,0,12/12/2022 12:49:42,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,98,75,5,finish,Zone1,timelimit_screen,500.2399999999907,,,,,0,1,0,,,1,,,trials,1,"[""bottom""]",,bandit-6-1.png,bandit-6-3.png,bandit-6-2.png,bandit-6-0.png,,bandit-6-0.png
287,1670849383065,12/12/2022 12:49:43,1670849383055,0,12/12/2022 12:49:43,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,99,76,1,trial,Zone5,response_keyboard,504,,,right,1,0,1,0,,,,,,trials,1,"[""top"",""left""]",,bandit-6-0.png,bandit-6-2.png,bandit-6-1.png,bandit-6-3.png,,bandit-6-0.png
288,1670849384062,12/12/2022 12:49:44,1670849384040,0,12/12/2022 12:49:44,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,99,76,3,no-fish,button,timelimit_screen,1000.5599999999977,,,,,0,1,0,,,1,,,trials,1,"[""top"",""left""]",,bandit-6-0.png,bandit-6-2.png,bandit-6-1.png,bandit-6-3.png,,bandit-6-0.png
289,1670849384565,12/12/2022 12:49:44,1670849384539,0,12/12/2022 12:49:44,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,99,76,5,finish,Zone1,timelimit_screen,500.1600000000035,,,,,0,1,0,,,1,,,trials,1,"[""top"",""left""]",,bandit-6-0.png,bandit-6-2.png,bandit-6-1.png,bandit-6-3.png,,bandit-6-0.png
290,1670849384797,12/12/2022 12:49:44,1670849384784,0,12/12/2022 12:49:44,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,100,77,1,trial,Zone4,response_keyboard,229,,,bottom,1,1,0,0,,,,,,trials,1,"[""bottom""]",,bandit-6-2.png,bandit-6-3.png,bandit-6-1.png,bandit-6-0.png,,bandit-6-0.png
291,1670849385785,12/12/2022 12:49:45,1670849385774,0,12/12/2022 12:49:45,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,100,77,2,fish,Zone4,timelimit_screen,1000.5,,,,,0,1,0,,,1,,,trials,1,"[""bottom""]",,bandit-6-2.png,bandit-6-3.png,bandit-6-1.png,bandit-6-0.png,,bandit-6-0.png
292,1670849386294,12/12/2022 12:49:46,1670849386274,0,12/12/2022 12:49:46,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,100,77,5,finish,Zone1,timelimit_screen,500.2400000000198,,,,,0,1,0,,,1,,,trials,1,"[""bottom""]",,bandit-6-2.png,bandit-6-3.png,bandit-6-1.png,bandit-6-0.png,,bandit-6-0.png
293,1670849386575,12/12/2022 12:49:46,1670849386559,0,12/12/2022 12:49:46,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,101,78,1,trial,Zone4,response_keyboard,273,,,bottom,1,1,0,0,,,,,,trials,1,"[""right"",""left""]",,bandit-6-2.png,bandit-6-3.png,bandit-6-1.png,bandit-6-0.png,,bandit-6-0.png
294,1670849387585,12/12/2022 12:49:47,1670849387558,0,12/12/2022 12:49:47,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,101,78,2,fish,Zone4,timelimit_screen,1000.539999999979,,,,,0,1,0,,,1,,,trials,1,"[""right"",""left""]",,bandit-6-2.png,bandit-6-3.png,bandit-6-1.png,bandit-6-0.png,,bandit-6-0.png
