Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
372,1670774228118,11/12/2022 15:57:08,1670774228101,0,11/12/2022 15:57:08,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,127,102,5,finish,Zone1,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,,,trials,"[""top"",""left""]",bandit-8-3.png,bandit-8-0.png,bandit-8-2.png,bandit-8-1.png,,,bandit-8-0.png
373,1670774228541,11/12/2022 15:57:08,1670774228522,0,11/12/2022 15:57:08,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,128,103,1,trial,Zone4,response_keyboard,407.70000000298023,,,top,1,0,1,0,,,,,,trials,[],bandit-8-2.png,bandit-8-0.png,bandit-8-3.png,bandit-8-1.png,,,bandit-8-0.png
374,1670774229528,11/12/2022 15:57:09,1670774229517,0,11/12/2022 15:57:09,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,128,103,3,no-fish,button,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,,trials,[],bandit-8-2.png,bandit-8-0.png,bandit-8-3.png,bandit-8-1.png,,,bandit-8-0.png
375,1670774230036,11/12/2022 15:57:10,1670774230017,0,11/12/2022 15:57:10,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,128,103,5,finish,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,,trials,[],bandit-8-2.png,bandit-8-0.png,bandit-8-3.png,bandit-8-1.png,,,bandit-8-0.png
376,1670774230156,11/12/2022 15:57:10,1670774230136,0,11/12/2022 15:57:10,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,129,104,1,trial,Zone4,response_keyboard,105.39999999850988,,,bottom,1,0,1,0,,,,,,trials,"[""top""]",bandit-8-0.png,bandit-8-1.png,bandit-8-2.png,bandit-8-3.png,,,bandit-8-0.png
377,1670774231143,11/12/2022 15:57:11,1670774231133,0,11/12/2022 15:57:11,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,129,104,3,no-fish,button,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-8-0.png,bandit-8-1.png,bandit-8-2.png,bandit-8-3.png,,,bandit-8-0.png
378,1670774231644,11/12/2022 15:57:11,1670774231633,0,11/12/2022 15:57:11,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,129,104,5,finish,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-8-0.png,bandit-8-1.png,bandit-8-2.png,bandit-8-3.png,,,bandit-8-0.png
379,1670774231941,11/12/2022 15:57:11,1670774231927,0,11/12/2022 15:57:11,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,130,105,1,trial,Zone4,response_keyboard,281,,,top,1,0,1,0,,,,,,trials,"[""right"",""left""]",bandit-8-0.png,bandit-8-3.png,bandit-8-2.png,bandit-8-1.png,,,bandit-8-0.png
380,1670774232928,11/12/2022 15:57:12,1670774232917,0,11/12/2022 15:57:12,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,130,105,3,no-fish,button,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,,trials,"[""right"",""left""]",bandit-8-0.png,bandit-8-3.png,bandit-8-2.png,bandit-8-1.png,,,bandit-8-0.png
381,1670774233474,11/12/2022 15:57:13,1670774233418,0,11/12/2022 15:57:13,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,130,105,5,finish,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,,trials,"[""right"",""left""]",bandit-8-0.png,bandit-8-3.png,bandit-8-2.png,bandit-8-1.png,,,bandit-8-0.png
382,1670774233544,11/12/2022 15:57:13,1670774233539,0,11/12/2022 15:57:13,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,131,106,1,trial,Zone4,response_keyboard,103.89999999850988,,,top,1,1,0,0,,,,,,trials,"[""top""]",bandit-8-1.png,bandit-8-0.png,bandit-8-2.png,bandit-8-3.png,,,bandit-8-0.png
383,1670774234546,11/12/2022 15:57:14,1670774234534,0,11/12/2022 15:57:14,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,131,106,2,fish,Zone4,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-8-1.png,bandit-8-0.png,bandit-8-2.png,bandit-8-3.png,,,bandit-8-0.png
384,1670774235042,11/12/2022 15:57:15,1670774235034,0,11/12/2022 15:57:15,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,131,106,5,finish,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-8-1.png,bandit-8-0.png,bandit-8-2.png,bandit-8-3.png,,,bandit-8-0.png
385,1670774235697,11/12/2022 15:57:15,1670774235677,0,11/12/2022 15:57:15,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,132,107,1,trial,Zone5,response_keyboard,630.2000000029802,,,right,1,0,1,0,,,,,,trials,"[""left""]",bandit-8-3.png,bandit-8-1.png,bandit-8-0.png,bandit-8-2.png,,,bandit-8-0.png
386,1670774236676,11/12/2022 15:57:16,1670774236667,0,11/12/2022 15:57:16,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,132,107,3,no-fish,button,timelimit_screen,999.9599999999627,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-8-3.png,bandit-8-1.png,bandit-8-0.png,bandit-8-2.png,,,bandit-8-0.png
387,1670774237184,11/12/2022 15:57:17,1670774237173,0,11/12/2022 15:57:17,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,132,107,5,finish,Zone1,timelimit_screen,505.9100000000326,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-8-3.png,bandit-8-1.png,bandit-8-0.png,bandit-8-2.png,,,bandit-8-0.png
388,1670774238067,11/12/2022 15:57:18,1670774238058,0,11/12/2022 15:57:18,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,133,108,1,trial,Zone4,response_keyboard,871.1000000014901,,,top,1,1,0,0,,,,,,trials,"[""top"",""right""]",bandit-8-1.png,bandit-8-2.png,bandit-8-0.png,bandit-8-3.png,,,bandit-8-0.png
389,1670774239082,11/12/2022 15:57:19,1670774239056,0,11/12/2022 15:57:19,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,133,108,2,fish,Zone4,timelimit_screen,999.9599999999627,,,,,0,1,0,,,1,,,trials,"[""top"",""right""]",bandit-8-1.png,bandit-8-2.png,bandit-8-0.png,bandit-8-3.png,,,bandit-8-0.png
390,1670774239566,11/12/2022 15:57:19,1670774239556,0,11/12/2022 15:57:19,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,133,108,5,finish,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,,trials,"[""top"",""right""]",bandit-8-1.png,bandit-8-2.png,bandit-8-0.png,bandit-8-3.png,,,bandit-8-0.png
391,1670774240118,11/12/2022 15:57:20,1670774240100,0,11/12/2022 15:57:20,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,134,109,1,trial,Zone4,response_keyboard,528.2999999970198,,,top,1,0,1,0,,,,,,trials,"[""bottom""]",bandit-8-2.png,bandit-8-1.png,bandit-8-3.png,bandit-8-0.png,,,bandit-8-0.png
392,1670774241107,11/12/2022 15:57:21,1670774241088,0,11/12/2022 15:57:21,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,134,109,3,no-fish,button,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-8-2.png,bandit-8-1.png,bandit-8-3.png,bandit-8-0.png,,,bandit-8-0.png
393,1670774241630,11/12/2022 15:57:21,1670774241590,0,11/12/2022 15:57:21,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,134,109,5,finish,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-8-2.png,bandit-8-1.png,bandit-8-3.png,bandit-8-0.png,,,bandit-8-0.png
394,1670774242245,11/12/2022 15:57:22,1670774242219,0,11/12/2022 15:57:22,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,135,110,1,trial,Zone5,response_keyboard,614.5,,,right,1,0,1,0,,,,,,trials,"[""top""]",bandit-8-2.png,bandit-8-3.png,bandit-8-0.png,bandit-8-1.png,,,bandit-8-0.png
395,1670774243233,11/12/2022 15:57:23,1670774243206,0,11/12/2022 15:57:23,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,135,110,3,no-fish,button,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-8-2.png,bandit-8-3.png,bandit-8-0.png,bandit-8-1.png,,,bandit-8-0.png
396,1670774243735,11/12/2022 15:57:23,1670774243706,0,11/12/2022 15:57:23,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,135,110,5,finish,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-8-2.png,bandit-8-3.png,bandit-8-0.png,bandit-8-1.png,,,bandit-8-0.png
397,1670774243948,11/12/2022 15:57:23,1670774243928,0,11/12/2022 15:57:23,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,136,111,1,trial,Zone4,response_keyboard,209.20000000298023,,,top,1,1,0,0,,,,,,trials,"[""top""]",bandit-8-1.png,bandit-8-3.png,bandit-8-2.png,bandit-8-0.png,,,bandit-8-0.png
398,1670774244933,11/12/2022 15:57:24,1670774244923,0,11/12/2022 15:57:24,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,136,111,2,fish,Zone4,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-8-1.png,bandit-8-3.png,bandit-8-2.png,bandit-8-0.png,,,bandit-8-0.png
399,1670774245443,11/12/2022 15:57:25,1670774245423,0,11/12/2022 15:57:25,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,136,111,5,finish,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-8-1.png,bandit-8-3.png,bandit-8-2.png,bandit-8-0.png,,,bandit-8-0.png
400,1670774246451,11/12/2022 15:57:26,1670774246438,0,11/12/2022 15:57:26,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,137,112,1,trial,Zone4,response_keyboard,996,,,top,1,0,1,0,,,,,,trials,"[""bottom"",""right""]",bandit-8-1.png,bandit-8-2.png,bandit-8-3.png,bandit-8-0.png,,,bandit-8-0.png
401,1670774247445,11/12/2022 15:57:27,1670774247422,0,11/12/2022 15:57:27,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,137,112,3,no-fish,button,timelimit_screen,999.9599999999627,,,,,0,1,0,,,1,,,trials,"[""bottom"",""right""]",bandit-8-1.png,bandit-8-2.png,bandit-8-3.png,bandit-8-0.png,,,bandit-8-0.png
402,1670774247927,11/12/2022 15:57:27,1670774247916,0,11/12/2022 15:57:27,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,137,112,5,finish,Zone1,timelimit_screen,492.59600000001956,,,,,0,1,0,,,1,,,trials,"[""bottom"",""right""]",bandit-8-1.png,bandit-8-2.png,bandit-8-3.png,bandit-8-0.png,,,bandit-8-0.png
403,1670774250931,11/12/2022 15:57:30,1670774250914,0,11/12/2022 15:57:30,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,138,7,1,Screen 1,button,timelimit_screen,2999.8800000000047,,,,,0,1,0,,,1,,,continue,,,,,,,,
404,1670774251424,11/12/2022 15:57:31,1670774251414,0,11/12/2022 15:57:31,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,138,7,2,Screen 2,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,,continue,,,,,,,,
405,1670774252149,11/12/2022 15:57:32,1670774252137,0,11/12/2022 15:57:32,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,139,113,1,trial,Zone4,response_keyboard,710.3999999985099,,,top,1,0,1,0,,,,,,trials,"[""left"",""right"",""bottom""]",bandit-9-1.png,bandit-9-0.png,bandit-9-2.png,bandit-9-3.png,,,bandit-9-0.png
406,1670774253150,11/12/2022 15:57:33,1670774253132,0,11/12/2022 15:57:33,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,139,113,3,no-fish,button,timelimit_screen,999.9599999999627,,,,,0,1,0,,,1,,,trials,"[""left"",""right"",""bottom""]",bandit-9-1.png,bandit-9-0.png,bandit-9-2.png,bandit-9-3.png,,,bandit-9-0.png
407,1670774253649,11/12/2022 15:57:33,1670774253631,0,11/12/2022 15:57:33,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,139,113,5,finish,Zone1,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,,,trials,"[""left"",""right"",""bottom""]",bandit-9-1.png,bandit-9-0.png,bandit-9-2.png,bandit-9-3.png,,,bandit-9-0.png
408,1670774253824,11/12/2022 15:57:33,1670774253813,0,11/12/2022 15:57:33,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,140,114,1,trial,Zone5,response_keyboard,168,,,left,1,0,1,0,,,,,,trials,"[""bottom""]",bandit-9-3.png,bandit-9-1.png,bandit-9-2.png,bandit-9-0.png,,,bandit-9-0.png
409,1670774254815,11/12/2022 15:57:34,1670774254799,0,11/12/2022 15:57:34,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,140,114,3,no-fish,button,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-9-3.png,bandit-9-1.png,bandit-9-2.png,bandit-9-0.png,,,bandit-9-0.png
410,1670774255330,11/12/2022 15:57:35,1670774255299,0,11/12/2022 15:57:35,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,140,114,5,finish,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-9-3.png,bandit-9-1.png,bandit-9-2.png,bandit-9-0.png,,,bandit-9-0.png
411,1670774255708,11/12/2022 15:57:35,1670774255689,0,11/12/2022 15:57:35,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,141,115,1,trial,Zone5,response_keyboard,375.79999999701977,,,right,1,0,1,0,,,,,,trials,"[""bottom""]",bandit-9-2.png,bandit-9-1.png,bandit-9-3.png,bandit-9-0.png,,,bandit-9-0.png
