Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
68,1670773690949,11/12/2022 15:48:10,1670773690956,0,11/12/2022 15:48:10,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,24,5,3,no-fish,button,timelimit_screen,999.4199999999983,,,,,0,1,0,,,1,,,trials,"[""left"",""bottom""]",bandit-2-1.png,bandit-2-2.png,bandit-2-0.png,bandit-2-3.png,,,bandit-2-2.png
69,1670773691450,11/12/2022 15:48:11,1670773691456,0,11/12/2022 15:48:11,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,24,5,5,finish,Zone1,timelimit_screen,499.6600000000035,,,,,0,1,0,,,1,,,trials,"[""left"",""bottom""]",bandit-2-1.png,bandit-2-2.png,bandit-2-0.png,bandit-2-3.png,,,bandit-2-2.png
70,1670773691991,11/12/2022 15:48:11,1670773691985,0,11/12/2022 15:48:11,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,25,6,1,trial,Zone4,response_keyboard,506,,,bottom,1,1,0,0,,,,,,trials,"[""bottom""]",bandit-2-0.png,bandit-2-3.png,bandit-2-1.png,bandit-2-2.png,,,bandit-2-2.png
71,1670773692968,11/12/2022 15:48:12,1670773692972,0,11/12/2022 15:48:12,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,25,6,2,fish,Zone4,timelimit_screen,999.3800000000047,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-2-0.png,bandit-2-3.png,bandit-2-1.png,bandit-2-2.png,,,bandit-2-2.png
72,1670773693479,11/12/2022 15:48:13,1670773693472,0,11/12/2022 15:48:13,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,25,6,5,finish,Zone1,timelimit_screen,499.75999999999476,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-2-0.png,bandit-2-3.png,bandit-2-1.png,bandit-2-2.png,,,bandit-2-2.png
73,1670773693962,11/12/2022 15:48:13,1670773693969,0,11/12/2022 15:48:13,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,26,7,1,trial,Zone4,response_keyboard,477,,,top,1,0,1,0,,,,,,trials,"[""right""]",bandit-2-0.png,bandit-2-2.png,bandit-2-1.png,bandit-2-3.png,,,bandit-2-2.png
74,1670773694950,11/12/2022 15:48:14,1670773694954,0,11/12/2022 15:48:14,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,26,7,3,no-fish,button,timelimit_screen,999.3600000000006,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-2-0.png,bandit-2-2.png,bandit-2-1.png,bandit-2-3.png,,,bandit-2-2.png
75,1670773695464,11/12/2022 15:48:15,1670773695454,0,11/12/2022 15:48:15,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,26,7,5,finish,Zone1,timelimit_screen,499.72000000000116,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-2-0.png,bandit-2-2.png,bandit-2-1.png,bandit-2-3.png,,,bandit-2-2.png
76,1670773696773,11/12/2022 15:48:16,1670773696776,0,11/12/2022 15:48:16,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,27,8,1,trial,Zone5,response_keyboard,1303,,,right,1,1,0,0,,,,,,trials,"[""right"",""bottom""]",bandit-2-3.png,bandit-2-1.png,bandit-2-2.png,bandit-2-0.png,,,bandit-2-2.png
77,1670773697769,11/12/2022 15:48:17,1670773697769,0,11/12/2022 15:48:17,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,27,8,2,fish,Zone4,timelimit_screen,999.4600000000064,,,,,0,1,0,,,1,,,trials,"[""right"",""bottom""]",bandit-2-3.png,bandit-2-1.png,bandit-2-2.png,bandit-2-0.png,,,bandit-2-2.png
78,1670773698267,11/12/2022 15:48:18,1670773698269,0,11/12/2022 15:48:18,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,27,8,5,finish,Zone1,timelimit_screen,499.6999999999971,,,,,0,1,0,,,1,,,trials,"[""right"",""bottom""]",bandit-2-3.png,bandit-2-1.png,bandit-2-2.png,bandit-2-0.png,,,bandit-2-2.png
79,1670773698774,11/12/2022 15:48:18,1670773698768,0,11/12/2022 15:48:18,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,28,9,1,trial,Zone4,response_keyboard,478,,,top,1,0,1,0,,,,,,trials,[],bandit-2-0.png,bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,,,bandit-2-2.png
80,1670773699751,11/12/2022 15:48:19,1670773699752,0,11/12/2022 15:48:19,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,28,9,3,no-fish,button,timelimit_screen,999.4400000000023,,,,,0,1,0,,,1,,,trials,[],bandit-2-0.png,bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,,,bandit-2-2.png
81,1670773700245,11/12/2022 15:48:20,1670773700251,0,11/12/2022 15:48:20,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,28,9,5,finish,Zone1,timelimit_screen,499.75999999999476,,,,,0,1,0,,,1,,,trials,[],bandit-2-0.png,bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,,,bandit-2-2.png
82,1670773700821,11/12/2022 15:48:20,1670773700824,0,11/12/2022 15:48:20,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,29,10,1,trial,Zone5,response_keyboard,554,,,right,1,0,1,0,,,,,,trials,"[""left""]",bandit-2-2.png,bandit-2-0.png,bandit-2-1.png,bandit-2-3.png,,,bandit-2-2.png
83,1670773701813,11/12/2022 15:48:21,1670773701817,0,11/12/2022 15:48:21,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,29,10,3,no-fish,button,timelimit_screen,999.4799999999959,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-2-2.png,bandit-2-0.png,bandit-2-1.png,bandit-2-3.png,,,bandit-2-2.png
84,1670773702313,11/12/2022 15:48:22,1670773702317,0,11/12/2022 15:48:22,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,29,10,5,finish,Zone1,timelimit_screen,499.74000000000524,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-2-2.png,bandit-2-0.png,bandit-2-1.png,bandit-2-3.png,,,bandit-2-2.png
85,1670773702949,11/12/2022 15:48:22,1670773702951,0,11/12/2022 15:48:22,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,30,11,1,trial,Zone5,response_keyboard,616,,,right,1,1,0,0,,,,,,trials,"[""right"",""left""]",bandit-2-1.png,bandit-2-3.png,bandit-2-2.png,bandit-2-0.png,,,bandit-2-2.png
86,1670773703955,11/12/2022 15:48:23,1670773703949,0,11/12/2022 15:48:23,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,30,11,2,fish,Zone4,timelimit_screen,999.4600000000064,,,,,0,1,0,,,1,,,trials,"[""right"",""left""]",bandit-2-1.png,bandit-2-3.png,bandit-2-2.png,bandit-2-0.png,,,bandit-2-2.png
87,1670773704443,11/12/2022 15:48:24,1670773704448,0,11/12/2022 15:48:24,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,30,11,5,finish,Zone1,timelimit_screen,499.75999999999476,,,,,0,1,0,,,1,,,trials,"[""right"",""left""]",bandit-2-1.png,bandit-2-3.png,bandit-2-2.png,bandit-2-0.png,,,bandit-2-2.png
88,1670773705212,11/12/2022 15:48:25,1670773705152,0,11/12/2022 15:48:25,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,31,12,1,trial,Zone4,response_keyboard,688,,,top,1,0,1,0,,,,,,trials,"[""bottom""]",bandit-2-1.png,bandit-2-2.png,bandit-2-0.png,bandit-2-3.png,,,bandit-2-2.png
89,1670773706147,11/12/2022 15:48:26,1670773706148,0,11/12/2022 15:48:26,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,31,12,3,no-fish,button,timelimit_screen,999.5599999999977,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-2-1.png,bandit-2-2.png,bandit-2-0.png,bandit-2-3.png,,,bandit-2-2.png
90,1670773706643,11/12/2022 15:48:26,1670773706649,0,11/12/2022 15:48:26,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,31,12,5,finish,Zone1,timelimit_screen,499.8600000000006,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-2-1.png,bandit-2-2.png,bandit-2-0.png,bandit-2-3.png,,,bandit-2-2.png
91,1670773707101,11/12/2022 15:48:27,1670773707103,0,11/12/2022 15:48:27,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,32,13,1,trial,Zone5,response_keyboard,437,,,right,1,1,0,0,,,,,,trials,"[""right"",""top""]",bandit-2-3.png,bandit-2-1.png,bandit-2-2.png,bandit-2-0.png,,,bandit-2-2.png
92,1670773708093,11/12/2022 15:48:28,1670773708098,0,11/12/2022 15:48:28,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,32,13,2,fish,Zone4,timelimit_screen,999.5200000000041,,,,,0,1,0,,,1,,,trials,"[""right"",""top""]",bandit-2-3.png,bandit-2-1.png,bandit-2-2.png,bandit-2-0.png,,,bandit-2-2.png
93,1670773708608,11/12/2022 15:48:28,1670773708598,0,11/12/2022 15:48:28,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,32,13,5,finish,Zone1,timelimit_screen,499.81999999999243,,,,,0,1,0,,,1,,,trials,"[""right"",""top""]",bandit-2-3.png,bandit-2-1.png,bandit-2-2.png,bandit-2-0.png,,,bandit-2-2.png
94,1670773709379,11/12/2022 15:48:29,1670773709385,0,11/12/2022 15:48:29,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,33,14,1,trial,Zone4,response_keyboard,766,,,bottom,1,0,1,0,,,,,,trials,"[""top"",""right""]",bandit-2-3.png,bandit-2-0.png,bandit-2-1.png,bandit-2-2.png,,,bandit-2-2.png
95,1670773710377,11/12/2022 15:48:30,1670773710381,0,11/12/2022 15:48:30,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,33,14,3,no-fish,button,timelimit_screen,999.6399999999994,,,,,0,1,0,,,1,,,trials,"[""top"",""right""]",bandit-2-3.png,bandit-2-0.png,bandit-2-1.png,bandit-2-2.png,,,bandit-2-2.png
96,1670773710891,11/12/2022 15:48:30,1670773710880,0,11/12/2022 15:48:30,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,33,14,5,finish,Zone1,timelimit_screen,499.77999999999884,,,,,0,1,0,,,1,,,trials,"[""top"",""right""]",bandit-2-3.png,bandit-2-0.png,bandit-2-1.png,bandit-2-2.png,,,bandit-2-2.png
97,1670773711482,11/12/2022 15:48:31,1670773711487,0,11/12/2022 15:48:31,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,34,15,1,trial,Zone5,response_keyboard,587,,,right,1,1,0,0,,,,,,trials,"[""right""]",bandit-2-1.png,bandit-2-3.png,bandit-2-2.png,bandit-2-0.png,,,bandit-2-2.png
98,1670773712475,11/12/2022 15:48:32,1670773712480,0,11/12/2022 15:48:32,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,34,15,2,fish,Zone4,timelimit_screen,999.5999999999913,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-2-1.png,bandit-2-3.png,bandit-2-2.png,bandit-2-0.png,,,bandit-2-2.png
99,1670773712983,11/12/2022 15:48:32,1670773712979,0,11/12/2022 15:48:32,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,34,15,5,finish,Zone1,timelimit_screen,499.820000000007,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-2-1.png,bandit-2-3.png,bandit-2-2.png,bandit-2-0.png,,,bandit-2-2.png
100,1670773713493,11/12/2022 15:48:33,1670773713486,0,11/12/2022 15:48:33,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,35,16,1,trial,Zone4,response_keyboard,484,,,top,1,1,0,0,,,,,,trials,"[""top""]",bandit-2-0.png,bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,,,bandit-2-2.png
101,1670773714496,11/12/2022 15:48:34,1670773714480,0,11/12/2022 15:48:34,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,35,16,2,fish,Zone4,timelimit_screen,999.6800000000076,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-2-0.png,bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,,,bandit-2-2.png
102,1670773714984,11/12/2022 15:48:34,1670773714979,0,11/12/2022 15:48:34,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,35,16,5,finish,Zone1,timelimit_screen,499.75999999999476,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-2-0.png,bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,,,bandit-2-2.png
103,1670773717976,11/12/2022 15:48:37,1670773717978,0,11/12/2022 15:48:37,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,36,1,1,Screen 1,button,timelimit_screen,2999.0599999999977,,,,,0,1,0,,,1,,,continue,,,,,,,,
104,1670773718485,11/12/2022 15:48:38,1670773718476,0,11/12/2022 15:48:38,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,36,1,2,Screen 2,fixation,timelimit_screen,499.68000000000757,,,,,0,1,0,,,1,,,continue,,,,,,,,
105,1670773719518,11/12/2022 15:48:39,1670773719519,0,11/12/2022 15:48:39,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,37,17,1,trial,Zone4,response_keyboard,1025,,,top,1,0,1,0,,,,,,trials,[],bandit-3-1.png,bandit-3-2.png,bandit-3-3.png,bandit-3-0.png,,,bandit-3-0.png
