Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
255,1670773575687,11/12/2022 15:46:15,1670773575296,0,11/12/2022 15:46:15,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,88,65,1,trial,Zone5,response_keyboard,446.0000000000291,,,right,1,0,1,0,,,,,,trials,"[""left"",""top""]",bandit-6-3.png,bandit-6-1.png,bandit-6-2.png,bandit-6-0.png,,,bandit-6-1.png
256,1670773576687,11/12/2022 15:46:16,1670773576281,0,11/12/2022 15:46:16,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,88,65,3,no-fish,button,timelimit_screen,999,,,,,0,1,0,,,1,,,trials,"[""left"",""top""]",bandit-6-3.png,bandit-6-1.png,bandit-6-2.png,bandit-6-0.png,,,bandit-6-1.png
257,1670773577204,11/12/2022 15:46:17,1670773576782,0,11/12/2022 15:46:16,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,88,65,5,finish,Zone1,timelimit_screen,501,,,,,0,1,0,,,1,,,trials,"[""left"",""top""]",bandit-6-3.png,bandit-6-1.png,bandit-6-2.png,bandit-6-0.png,,,bandit-6-1.png
258,1670773577323,11/12/2022 15:46:17,1670773577066,0,11/12/2022 15:46:17,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,89,66,1,trial,Zone5,response_keyboard,266,,,right,1,1,0,0,,,,,,trials,"[""right""]",bandit-6-0.png,bandit-6-2.png,bandit-6-3.png,bandit-6-1.png,,,bandit-6-1.png
259,1670773578323,11/12/2022 15:46:18,1670773578065,0,11/12/2022 15:46:18,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,89,66,2,fish,Zone4,timelimit_screen,1000,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-6-0.png,bandit-6-2.png,bandit-6-3.png,bandit-6-1.png,,,bandit-6-1.png
260,1670773578835,11/12/2022 15:46:18,1670773578566,0,11/12/2022 15:46:18,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,89,66,5,finish,Zone1,timelimit_screen,501,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-6-0.png,bandit-6-2.png,bandit-6-3.png,bandit-6-1.png,,,bandit-6-1.png
261,1670773578984,11/12/2022 15:46:18,1670773578827,0,11/12/2022 15:46:18,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,90,67,1,trial,Zone5,response_keyboard,241,,,right,1,1,0,0,,,,,,trials,"[""right""]",bandit-6-3.png,bandit-6-0.png,bandit-6-1.png,bandit-6-2.png,,,bandit-6-1.png
262,1670773579943,11/12/2022 15:46:19,1670773579815,0,11/12/2022 15:46:19,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,90,67,2,fish,Zone4,timelimit_screen,1001,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-6-3.png,bandit-6-0.png,bandit-6-1.png,bandit-6-2.png,,,bandit-6-1.png
263,1670773580462,11/12/2022 15:46:20,1670773580316,0,11/12/2022 15:46:20,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,90,67,5,finish,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-6-3.png,bandit-6-0.png,bandit-6-1.png,bandit-6-2.png,,,bandit-6-1.png
264,1670773580972,11/12/2022 15:46:20,1670773580666,0,11/12/2022 15:46:20,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,91,68,1,trial,Zone5,response_keyboard,331,,,right,1,0,1,0,,,,,,trials,[],bandit-6-0.png,bandit-6-2.png,bandit-6-1.png,bandit-6-3.png,,,bandit-6-1.png
265,1670773581975,11/12/2022 15:46:21,1670773581665,0,11/12/2022 15:46:21,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,91,68,3,no-fish,button,timelimit_screen,1000,,,,,0,1,0,,,1,,,trials,[],bandit-6-0.png,bandit-6-2.png,bandit-6-1.png,bandit-6-3.png,,,bandit-6-1.png
266,1670773582505,11/12/2022 15:46:22,1670773582166,0,11/12/2022 15:46:22,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,91,68,5,finish,Zone1,timelimit_screen,501,,,,,0,1,0,,,1,,,trials,[],bandit-6-0.png,bandit-6-2.png,bandit-6-1.png,bandit-6-3.png,,,bandit-6-1.png
267,1670773582642,11/12/2022 15:46:22,1670773582427,0,11/12/2022 15:46:22,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,92,69,1,trial,Zone5,response_keyboard,240.0000000000291,,,right,1,1,0,0,,,,,,trials,"[""top"",""right""]",bandit-6-3.png,bandit-6-1.png,bandit-6-0.png,bandit-6-2.png,,,bandit-6-1.png
268,1670773583555,11/12/2022 15:46:23,1670773583416,0,11/12/2022 15:46:23,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,92,69,2,fish,Zone4,timelimit_screen,1001,,,,,0,1,0,,,1,,,trials,"[""top"",""right""]",bandit-6-3.png,bandit-6-1.png,bandit-6-0.png,bandit-6-2.png,,,bandit-6-1.png
269,1670773584094,11/12/2022 15:46:24,1670773583916,0,11/12/2022 15:46:23,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,92,69,5,finish,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,trials,"[""top"",""right""]",bandit-6-3.png,bandit-6-1.png,bandit-6-0.png,bandit-6-2.png,,,bandit-6-1.png
270,1670773584662,11/12/2022 15:46:24,1670773584342,0,11/12/2022 15:46:24,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,93,70,1,trial,Zone5,response_keyboard,405,,,left,1,1,0,0,,,,,,trials,"[""left""]",bandit-6-2.png,bandit-6-0.png,bandit-6-3.png,bandit-6-1.png,,,bandit-6-1.png
271,1670773585648,11/12/2022 15:46:25,1670773585332,0,11/12/2022 15:46:25,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,93,70,2,fish,Zone4,timelimit_screen,999,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-6-2.png,bandit-6-0.png,bandit-6-3.png,bandit-6-1.png,,,bandit-6-1.png
272,1670773586213,11/12/2022 15:46:26,1670773585832,0,11/12/2022 15:46:25,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,93,70,5,finish,Zone1,timelimit_screen,501,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-6-2.png,bandit-6-0.png,bandit-6-3.png,bandit-6-1.png,,,bandit-6-1.png
273,1670773586325,11/12/2022 15:46:26,1670773586181,0,11/12/2022 15:46:26,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,94,71,1,trial,Zone5,response_keyboard,327,,,right,1,1,0,0,,,,,,trials,"[""left"",""right""]",bandit-6-1.png,bandit-6-3.png,bandit-6-0.png,bandit-6-2.png,,,bandit-6-1.png
274,1670773587297,11/12/2022 15:46:27,1670773587166,0,11/12/2022 15:46:27,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,94,71,2,fish,Zone4,timelimit_screen,1000,,,,,0,1,0,,,1,,,trials,"[""left"",""right""]",bandit-6-1.png,bandit-6-3.png,bandit-6-0.png,bandit-6-2.png,,,bandit-6-1.png
275,1670773587805,11/12/2022 15:46:27,1670773587666,0,11/12/2022 15:46:27,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,94,71,5,finish,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,trials,"[""left"",""right""]",bandit-6-1.png,bandit-6-3.png,bandit-6-0.png,bandit-6-2.png,,,bandit-6-1.png
276,1670773588293,11/12/2022 15:46:28,1670773588002,0,11/12/2022 15:46:28,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,95,72,1,trial,Zone5,response_keyboard,315,,,left,1,1,0,0,,,,,,trials,"[""left""]",bandit-6-1.png,bandit-6-2.png,bandit-6-3.png,bandit-6-0.png,,,bandit-6-1.png
277,1670773589335,11/12/2022 15:46:29,1670773588999,0,11/12/2022 15:46:28,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,95,72,2,fish,Zone4,timelimit_screen,1000,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-6-1.png,bandit-6-2.png,bandit-6-3.png,bandit-6-0.png,,,bandit-6-1.png
278,1670773589846,11/12/2022 15:46:29,1670773589500,0,11/12/2022 15:46:29,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,95,72,5,finish,Zone1,timelimit_screen,501,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-6-1.png,bandit-6-2.png,bandit-6-3.png,bandit-6-0.png,,,bandit-6-1.png
279,1670773590305,11/12/2022 15:46:30,1670773589890,0,11/12/2022 15:46:29,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,96,73,1,trial,Zone5,response_keyboard,370,,,right,1,1,0,0,,,,,,trials,"[""right""]",bandit-6-0.png,bandit-6-2.png,bandit-6-1.png,bandit-6-3.png,,,bandit-6-1.png
280,1670773591017,11/12/2022 15:46:31,1670773590883,0,11/12/2022 15:46:30,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,96,73,2,fish,Zone4,timelimit_screen,1000,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-6-0.png,bandit-6-2.png,bandit-6-1.png,bandit-6-3.png,,,bandit-6-1.png
281,1670773591543,11/12/2022 15:46:31,1670773591382,0,11/12/2022 15:46:31,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,96,73,5,finish,Zone1,timelimit_screen,499,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-6-0.png,bandit-6-2.png,bandit-6-1.png,bandit-6-3.png,,,bandit-6-1.png
282,1670773591940,11/12/2022 15:46:31,1670773591770,0,11/12/2022 15:46:31,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,97,74,1,trial,Zone5,response_keyboard,365.9999999999709,,,left,1,0,1,0,,,,,,trials,"[""right"",""top""]",bandit-6-3.png,bandit-6-0.png,bandit-6-1.png,bandit-6-2.png,,,bandit-6-1.png
283,1670773592998,11/12/2022 15:46:32,1670773592767,0,11/12/2022 15:46:32,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,97,74,3,no-fish,button,timelimit_screen,1000,,,,,0,1,0,,,1,,,trials,"[""right"",""top""]",bandit-6-3.png,bandit-6-0.png,bandit-6-1.png,bandit-6-2.png,,,bandit-6-1.png
284,1670773593519,11/12/2022 15:46:33,1670773593267,0,11/12/2022 15:46:33,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,97,74,5,finish,Zone1,timelimit_screen,501,,,,,0,1,0,,,1,,,trials,"[""right"",""top""]",bandit-6-3.png,bandit-6-0.png,bandit-6-1.png,bandit-6-2.png,,,bandit-6-1.png
285,1670773594047,11/12/2022 15:46:34,1670773593711,0,11/12/2022 15:46:33,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,98,75,1,trial,Zone5,response_keyboard,417,,,right,1,1,0,0,,,,,,trials,"[""bottom"",""right""]",bandit-6-2.png,bandit-6-0.png,bandit-6-1.png,bandit-6-3.png,,,bandit-6-1.png
286,1670773595082,11/12/2022 15:46:35,1670773594701,0,11/12/2022 15:46:34,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,98,75,2,fish,Zone4,timelimit_screen,1001,,,,,0,1,0,,,1,,,trials,"[""bottom"",""right""]",bandit-6-2.png,bandit-6-0.png,bandit-6-1.png,bandit-6-3.png,,,bandit-6-1.png
287,1670773595627,11/12/2022 15:46:35,1670773595199,0,11/12/2022 15:46:35,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,98,75,5,finish,Zone1,timelimit_screen,499,,,,,0,1,0,,,1,,,trials,"[""bottom"",""right""]",bandit-6-2.png,bandit-6-0.png,bandit-6-1.png,bandit-6-3.png,,,bandit-6-1.png
288,1670773596077,11/12/2022 15:46:36,1670773595626,0,11/12/2022 15:46:35,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,99,76,1,trial,Zone5,response_keyboard,408,,,right,1,0,1,0,,,,,,trials,"[""bottom""]",bandit-6-1.png,bandit-6-2.png,bandit-6-3.png,bandit-6-0.png,,,bandit-6-1.png
289,1670773596757,11/12/2022 15:46:36,1670773596617,0,11/12/2022 15:46:36,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,99,76,3,no-fish,button,timelimit_screen,1001,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-6-1.png,bandit-6-2.png,bandit-6-3.png,bandit-6-0.png,,,bandit-6-1.png
290,1670773597257,11/12/2022 15:46:37,1670773597117,0,11/12/2022 15:46:37,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,99,76,5,finish,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-6-1.png,bandit-6-2.png,bandit-6-3.png,bandit-6-0.png,,,bandit-6-1.png
291,1670773597710,11/12/2022 15:46:37,1670773597470,0,11/12/2022 15:46:37,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,100,77,1,trial,Zone5,response_keyboard,330.0000000000291,,,left,1,0,1,0,,,,,,trials,[],bandit-6-2.png,bandit-6-3.png,bandit-6-0.png,bandit-6-1.png,,,bandit-6-1.png
292,1670773598784,11/12/2022 15:46:38,1670773598467,0,11/12/2022 15:46:38,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,100,77,3,no-fish,button,timelimit_screen,1001,,,,,0,1,0,,,1,,,trials,[],bandit-6-2.png,bandit-6-3.png,bandit-6-0.png,bandit-6-1.png,,,bandit-6-1.png
293,1670773599283,11/12/2022 15:46:39,1670773598967,0,11/12/2022 15:46:38,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,100,77,5,finish,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,trials,[],bandit-6-2.png,bandit-6-3.png,bandit-6-0.png,bandit-6-1.png,,,bandit-6-1.png
