Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
367,1670773720340,11/12/2022 15:48:40,1670773720217,0,11/12/2022 15:48:40,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,40,163,1,trial,responseB,response_keyboard,955.7000000476837,,,right,1,0,1,0,,,,2,3,trials,coherence-10-uu.mp4,up
368,1670773720806,11/12/2022 15:48:40,1670773720701,0,11/12/2022 15:48:40,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,40,163,3,fixation,fixation,timelimit_screen,499.9320000000298,,,,,0,1,0,,,1,2,3,trials,coherence-10-uu.mp4,up
369,1670773721646,11/12/2022 15:48:41,1670773721460,0,11/12/2022 15:48:41,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,49,164,1,trial,responseB,response_keyboard,720.5,,,right,1,1,0,0,,,,2,3,trials,coherence-20-rr.mp4,right
370,1670773722075,11/12/2022 15:48:42,1670773721954,0,11/12/2022 15:48:41,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,49,164,3,fixation,fixation,timelimit_screen,500.10800000000745,,,,,0,1,0,,,1,2,3,trials,coherence-20-rr.mp4,right
371,1670773722794,11/12/2022 15:48:42,1670773722675,0,11/12/2022 15:48:42,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,51,165,1,trial,responseB,response_keyboard,654.7999999523163,,,right,1,1,0,0,,,,2,3,trials,coherence-80-rr.mp4,right
372,1670773723259,11/12/2022 15:48:43,1670773723152,0,11/12/2022 15:48:43,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,51,165,3,fixation,fixation,timelimit_screen,499.96999999997206,,,,,0,1,0,,,1,2,3,trials,coherence-80-rr.mp4,right
373,1670773724111,11/12/2022 15:48:44,1670773724004,0,11/12/2022 15:48:44,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,38,166,1,trial,responseA,response_keyboard,815.5999999046326,,,down,1,1,0,0,,,,2,3,trials,coherence-40-dd.mp4,down
374,1670773724591,11/12/2022 15:48:44,1670773724486,0,11/12/2022 15:48:44,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,38,166,3,fixation,fixation,timelimit_screen,500.3080000000191,,,,,0,1,0,,,1,2,3,trials,coherence-40-dd.mp4,down
375,1670773725501,11/12/2022 15:48:45,1670773725396,0,11/12/2022 15:48:45,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,48,167,1,trial,responseB,response_keyboard,875.7999999523163,,,right,1,1,0,0,,,,2,3,trials,coherence-10-rr.mp4,right
376,1670773726008,11/12/2022 15:48:46,1670773725890,0,11/12/2022 15:48:45,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,48,167,3,fixation,fixation,timelimit_screen,500.429999999993,,,,,0,1,0,,,1,2,3,trials,coherence-10-rr.mp4,right
377,1670773726643,11/12/2022 15:48:46,1670773726540,0,11/12/2022 15:48:46,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,42,168,1,trial,responseA,response_keyboard,594.2000000476837,,,up,1,1,0,0,,,,2,3,trials,coherence-40-uu.mp4,up
378,1670773727157,11/12/2022 15:48:47,1670773727039,0,11/12/2022 15:48:47,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,42,168,3,fixation,fixation,timelimit_screen,500.0079999999725,,,,,0,1,0,,,1,2,3,trials,coherence-40-uu.mp4,up
379,1670773728076,11/12/2022 15:48:48,1670773727970,0,11/12/2022 15:48:47,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,46,169,1,trial,responseB,response_keyboard,878.6000000238419,,,left,1,1,0,0,,,,2,3,trials,coherence-40-ll.mp4,left
380,1670773728576,11/12/2022 15:48:48,1670773728457,0,11/12/2022 15:48:48,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,46,169,3,fixation,fixation,timelimit_screen,500.9400000000023,,,,,0,1,0,,,1,2,3,trials,coherence-40-ll.mp4,left
381,1670773729454,11/12/2022 15:48:49,1670773729351,0,11/12/2022 15:48:49,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,39,170,1,trial,responseA,response_keyboard,841.3999999761581,,,down,1,1,0,0,,,,2,3,trials,coherence-80-dd.mp4,down
382,1670773729962,11/12/2022 15:48:49,1670773729838,0,11/12/2022 15:48:49,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,39,170,3,fixation,fixation,timelimit_screen,500.22299999999814,,,,,0,1,0,,,1,2,3,trials,coherence-80-dd.mp4,down
383,1670773730769,11/12/2022 15:48:50,1670773730659,0,11/12/2022 15:48:50,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,44,171,1,trial,responseA,response_keyboard,782.5,,,down,1,0,1,0,,,,2,3,trials,coherence-10-ll.mp4,left
384,1670773731278,11/12/2022 15:48:51,1670773731157,0,11/12/2022 15:48:51,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,44,171,3,fixation,fixation,timelimit_screen,500.4629999999888,,,,,0,1,0,,,1,2,3,trials,coherence-10-ll.mp4,left
385,1670773732242,11/12/2022 15:48:52,1670773732069,0,11/12/2022 15:48:52,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,47,172,1,trial,responseB,response_keyboard,822.3999999761581,,,left,1,1,0,0,,,,2,3,trials,coherence-80-ll.mp4,left
386,1670773732663,11/12/2022 15:48:52,1670773732558,0,11/12/2022 15:48:52,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,47,172,3,fixation,fixation,timelimit_screen,500.35599999997066,,,,,0,1,0,,,1,2,3,trials,coherence-80-ll.mp4,left
387,1670773733587,11/12/2022 15:48:53,1670773733481,0,11/12/2022 15:48:53,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,36,173,1,trial,responseB,response_keyboard,864.6000000238419,,,left,1,0,1,0,,,,2,3,trials,coherence-10-dd.mp4,down
388,1670773734094,11/12/2022 15:48:54,1670773733975,0,11/12/2022 15:48:53,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,36,173,3,fixation,fixation,timelimit_screen,500.1849999999977,,,,,0,1,0,,,1,2,3,trials,coherence-10-dd.mp4,down
389,1670773734734,11/12/2022 15:48:54,1670773734614,0,11/12/2022 15:48:54,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,45,174,1,trial,responseB,response_keyboard,554.2999999523163,,,left,1,1,0,0,,,,2,3,trials,coherence-20-ll.mp4,left
390,1670773735211,11/12/2022 15:48:55,1670773735093,0,11/12/2022 15:48:55,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,45,174,3,fixation,fixation,timelimit_screen,500.2299999999814,,,,,0,1,0,,,1,2,3,trials,coherence-20-ll.mp4,left
391,1670773736223,11/12/2022 15:48:56,1670773736102,0,11/12/2022 15:48:56,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,37,175,1,trial,responseB,response_keyboard,928.8000000715256,,,left,1,0,1,0,,,,2,3,trials,coherence-20-dd.mp4,down
392,1670773736718,11/12/2022 15:48:56,1670773736593,0,11/12/2022 15:48:56,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,37,175,3,fixation,fixation,timelimit_screen,500.05100000003586,,,,,0,1,0,,,1,2,3,trials,coherence-20-dd.mp4,down
393,1670773737926,11/12/2022 15:48:57,1670773737810,0,11/12/2022 15:48:57,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,50,176,1,trial,responseB,response_keyboard,1134.5999999046326,,,right,1,1,0,0,,,,2,3,trials,coherence-40-rr.mp4,right
394,1670773738402,11/12/2022 15:48:58,1670773738295,0,11/12/2022 15:48:58,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,50,176,3,fixation,fixation,timelimit_screen,500.0229999999865,,,,,0,1,0,,,1,2,3,trials,coherence-40-rr.mp4,right
395,1670773739073,11/12/2022 15:48:59,1670773738947,0,11/12/2022 15:48:58,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,151,177,1,trial,responseA,response_keyboard,600,,,down,1,1,0,0,,,,9,10,trials,coherence-80-dd.mp4,down
396,1670773739539,11/12/2022 15:48:59,1670773739428,0,11/12/2022 15:48:59,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,151,177,3,fixation,fixation,timelimit_screen,499.99599999998463,,,,,0,1,0,,,1,9,10,trials,coherence-80-dd.mp4,down
397,1670773740463,11/12/2022 15:49:00,1670773740340,0,11/12/2022 15:49:00,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,148,178,1,trial,responseA,response_keyboard,832.7999999523163,,,down,1,1,0,0,,,,9,10,trials,coherence-10-dd.mp4,down
398,1670773740932,11/12/2022 15:49:00,1670773740827,0,11/12/2022 15:49:00,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,148,178,3,fixation,fixation,timelimit_screen,500.05300000001444,,,,,0,1,0,,,1,9,10,trials,coherence-10-dd.mp4,down
399,1670773741911,11/12/2022 15:49:01,1670773741740,0,11/12/2022 15:49:01,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,160,179,1,trial,responseB,response_keyboard,874.3000000715256,,,right,1,1,0,0,,,,9,10,trials,coherence-10-rr.mp4,right
400,1670773742343,11/12/2022 15:49:02,1670773742227,0,11/12/2022 15:49:02,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,160,179,3,fixation,fixation,timelimit_screen,500.1909999999916,,,,,0,1,0,,,1,9,10,trials,coherence-10-rr.mp4,right
401,1670773743156,11/12/2022 15:49:03,1670773743045,0,11/12/2022 15:49:03,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,156,180,1,trial,responseB,response_keyboard,772.8999999761581,,,right,1,0,1,0,,,,9,10,trials,coherence-10-ll.mp4,left
402,1670773743649,11/12/2022 15:49:03,1670773743529,0,11/12/2022 15:49:03,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,156,180,3,fixation,fixation,timelimit_screen,498.97000000003027,,,,,0,1,0,,,1,9,10,trials,coherence-10-ll.mp4,left
403,1670773744633,11/12/2022 15:49:04,1670773744520,0,11/12/2022 15:49:04,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,153,181,1,trial,responseA,response_keyboard,905.7999999523163,,,up,1,1,0,0,,,,9,10,trials,coherence-20-uu.mp4,up
404,1670773745126,11/12/2022 15:49:05,1670773745014,0,11/12/2022 15:49:05,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,153,181,3,fixation,fixation,timelimit_screen,500.2249999999767,,,,,0,1,0,,,1,9,10,trials,coherence-20-uu.mp4,up
405,1670773746003,11/12/2022 15:49:06,1670773745895,0,11/12/2022 15:49:05,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,152,182,1,trial,responseA,response_keyboard,801.9000000953674,,,up,1,1,0,0,,,,9,10,trials,coherence-10-uu.mp4,up
406,1670773746487,11/12/2022 15:49:06,1670773746381,0,11/12/2022 15:49:06,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,152,182,3,fixation,fixation,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,9,10,trials,coherence-10-uu.mp4,up
407,1670773747175,11/12/2022 15:49:07,1670773747065,0,11/12/2022 15:49:07,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,154,183,1,trial,responseA,response_keyboard,599.3999999761581,,,up,1,1,0,0,,,,9,10,trials,coherence-40-uu.mp4,up
408,1670773747661,11/12/2022 15:49:07,1670773747548,0,11/12/2022 15:49:07,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,154,183,3,fixation,fixation,timelimit_screen,500.03899999998976,,,,,0,1,0,,,1,9,10,trials,coherence-40-uu.mp4,up
409,1670773748313,11/12/2022 15:49:08,1670773748189,0,11/12/2022 15:49:08,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,155,184,1,trial,responseA,response_keyboard,561.7999999523163,,,up,1,1,0,0,,,,9,10,trials,coherence-80-uu.mp4,up
410,1670773748780,11/12/2022 15:49:08,1670773748666,0,11/12/2022 15:49:08,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,155,184,3,fixation,fixation,timelimit_screen,500.32300000003306,,,,,0,1,0,,,1,9,10,trials,coherence-80-uu.mp4,up
411,1670773749638,11/12/2022 15:49:09,1670773749527,0,11/12/2022 15:49:09,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,163,185,1,trial,responseB,response_keyboard,780.3000000715256,,,right,1,1,0,0,,,,9,10,trials,coherence-80-rr.mp4,right
