Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
229,1670774135003,11/12/2022 15:55:35,1670774134960,0,11/12/2022 15:55:34,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,79,57,3,no-fish,button,timelimit_screen,1000,,,,,0,1,0,,,1,,,trials,"[""bottom"",""left""]",bandit-5-3.png,bandit-5-2.png,bandit-5-1.png,bandit-5-0.png,,,bandit-5-3.png
230,1670774135492,11/12/2022 15:55:35,1670774135460,0,11/12/2022 15:55:35,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,79,57,5,finish,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,trials,"[""bottom"",""left""]",bandit-5-3.png,bandit-5-2.png,bandit-5-1.png,bandit-5-0.png,,,bandit-5-3.png
231,1670774135767,11/12/2022 15:55:35,1670774135736,0,11/12/2022 15:55:35,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,80,58,1,trial,Zone5,response_keyboard,252,,,left,1,1,0,0,,,,,,trials,"[""right"",""left""]",bandit-5-3.png,bandit-5-1.png,bandit-5-2.png,bandit-5-0.png,,,bandit-5-3.png
232,1670774136754,11/12/2022 15:55:36,1670774136727,0,11/12/2022 15:55:36,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,80,58,2,fish,Zone4,timelimit_screen,1000,,,,,0,1,0,,,1,,,trials,"[""right"",""left""]",bandit-5-3.png,bandit-5-1.png,bandit-5-2.png,bandit-5-0.png,,,bandit-5-3.png
233,1670774137252,11/12/2022 15:55:37,1670774137227,0,11/12/2022 15:55:37,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,80,58,5,finish,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,trials,"[""right"",""left""]",bandit-5-3.png,bandit-5-1.png,bandit-5-2.png,bandit-5-0.png,,,bandit-5-3.png
234,1670774137740,11/12/2022 15:55:37,1670774137711,0,11/12/2022 15:55:37,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,81,59,1,trial,Zone4,response_keyboard,461,,,bottom,1,0,1,0,,,,,,trials,"[""top""]",bandit-5-2.png,bandit-5-0.png,bandit-5-3.png,bandit-5-1.png,,,bandit-5-3.png
235,1670774138721,11/12/2022 15:55:38,1670774138697,0,11/12/2022 15:55:38,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,81,59,3,no-fish,button,timelimit_screen,1001,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-5-2.png,bandit-5-0.png,bandit-5-3.png,bandit-5-1.png,,,bandit-5-3.png
236,1670774139231,11/12/2022 15:55:39,1670774139198,0,11/12/2022 15:55:39,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,81,59,5,finish,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-5-2.png,bandit-5-0.png,bandit-5-3.png,bandit-5-1.png,,,bandit-5-3.png
237,1670774139426,11/12/2022 15:55:39,1670774139397,0,11/12/2022 15:55:39,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,82,60,1,trial,Zone4,response_keyboard,175.9999999999709,,,bottom,1,0,1,0,,,,,,trials,"[""right""]",bandit-5-1.png,bandit-5-3.png,bandit-5-2.png,bandit-5-0.png,,,bandit-5-3.png
238,1670774140409,11/12/2022 15:55:40,1670774140382,0,11/12/2022 15:55:40,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,82,60,3,no-fish,button,timelimit_screen,1001,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-5-1.png,bandit-5-3.png,bandit-5-2.png,bandit-5-0.png,,,bandit-5-3.png
239,1670774140915,11/12/2022 15:55:40,1670774140881,0,11/12/2022 15:55:40,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,82,60,5,finish,Zone1,timelimit_screen,499,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-5-1.png,bandit-5-3.png,bandit-5-2.png,bandit-5-0.png,,,bandit-5-3.png
240,1670774141205,11/12/2022 15:55:41,1670774141177,0,11/12/2022 15:55:41,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,83,61,1,trial,Zone4,response_keyboard,273,,,top,1,0,1,0,,,,,,trials,"[""left"",""bottom""]",bandit-5-3.png,bandit-5-2.png,bandit-5-0.png,bandit-5-1.png,,,bandit-5-3.png
241,1670774142192,11/12/2022 15:55:42,1670774142166,0,11/12/2022 15:55:42,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,83,61,3,no-fish,button,timelimit_screen,1001,,,,,0,1,0,,,1,,,trials,"[""left"",""bottom""]",bandit-5-3.png,bandit-5-2.png,bandit-5-0.png,bandit-5-1.png,,,bandit-5-3.png
242,1670774142693,11/12/2022 15:55:42,1670774142668,0,11/12/2022 15:55:42,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,83,61,5,finish,Zone1,timelimit_screen,502,,,,,0,1,0,,,1,,,trials,"[""left"",""bottom""]",bandit-5-3.png,bandit-5-2.png,bandit-5-0.png,bandit-5-1.png,,,bandit-5-3.png
243,1670774143056,11/12/2022 15:55:43,1670774143030,0,11/12/2022 15:55:43,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,84,62,1,trial,Zone5,response_keyboard,336,,,right,1,1,0,0,,,,,,trials,"[""right""]",bandit-5-2.png,bandit-5-0.png,bandit-5-3.png,bandit-5-1.png,,,bandit-5-3.png
244,1670774144046,11/12/2022 15:55:44,1670774144019,0,11/12/2022 15:55:44,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,84,62,2,fish,Zone4,timelimit_screen,1000,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-5-2.png,bandit-5-0.png,bandit-5-3.png,bandit-5-1.png,,,bandit-5-3.png
245,1670774144555,11/12/2022 15:55:44,1670774144519,0,11/12/2022 15:55:44,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,84,62,5,finish,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-5-2.png,bandit-5-0.png,bandit-5-3.png,bandit-5-1.png,,,bandit-5-3.png
246,1670774144880,11/12/2022 15:55:44,1670774144851,0,11/12/2022 15:55:44,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,85,63,1,trial,Zone5,response_keyboard,305,,,left,1,0,1,0,,,,,,trials,[],bandit-5-0.png,bandit-5-1.png,bandit-5-3.png,bandit-5-2.png,,,bandit-5-3.png
247,1670774145860,11/12/2022 15:55:45,1670774145836,0,11/12/2022 15:55:45,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,85,63,3,no-fish,button,timelimit_screen,1000,,,,,0,1,0,,,1,,,trials,[],bandit-5-0.png,bandit-5-1.png,bandit-5-3.png,bandit-5-2.png,,,bandit-5-3.png
248,1670774146364,11/12/2022 15:55:46,1670774146336,0,11/12/2022 15:55:46,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,85,63,5,finish,Zone1,timelimit_screen,501,,,,,0,1,0,,,1,,,trials,[],bandit-5-0.png,bandit-5-1.png,bandit-5-3.png,bandit-5-2.png,,,bandit-5-3.png
249,1670774146761,11/12/2022 15:55:46,1670774146737,0,11/12/2022 15:55:46,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,86,64,1,trial,Zone4,response_keyboard,372,,,bottom,1,0,1,0,,,,,,trials,"[""right""]",bandit-5-0.png,bandit-5-2.png,bandit-5-3.png,bandit-5-1.png,,,bandit-5-3.png
250,1670774147760,11/12/2022 15:55:47,1670774147740,0,11/12/2022 15:55:47,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,86,64,3,no-fish,button,timelimit_screen,1004,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-5-0.png,bandit-5-2.png,bandit-5-3.png,bandit-5-1.png,,,bandit-5-3.png
251,1670774148269,11/12/2022 15:55:48,1670774148240,0,11/12/2022 15:55:48,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,86,64,5,finish,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-5-0.png,bandit-5-2.png,bandit-5-3.png,bandit-5-1.png,,,bandit-5-3.png
252,1670774151275,11/12/2022 15:55:51,1670774151242,0,11/12/2022 15:55:51,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,87,4,1,Screen 1,button,timelimit_screen,3001,,,,,0,1,0,,,1,,,continue,,,,,,,,
253,1670774151767,11/12/2022 15:55:51,1670774151741,0,11/12/2022 15:55:51,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,87,4,2,Screen 2,fixation,timelimit_screen,500,,,,,0,1,0,,,1,,,continue,,,,,,,,
254,1670774153088,11/12/2022 15:55:53,1670774153067,0,11/12/2022 15:55:53,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,88,65,1,trial,Zone5,response_keyboard,1302.000000000029,,,right,1,1,0,0,,,,,,trials,"[""right""]",bandit-6-1.png,bandit-6-2.png,bandit-6-3.png,bandit-6-0.png,,,bandit-6-3.png
255,1670774154080,11/12/2022 15:55:54,1670774154061,0,11/12/2022 15:55:54,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,88,65,2,fish,Zone4,timelimit_screen,1000,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-6-1.png,bandit-6-2.png,bandit-6-3.png,bandit-6-0.png,,,bandit-6-3.png
256,1670774154582,11/12/2022 15:55:54,1670774154562,0,11/12/2022 15:55:54,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,88,65,5,finish,Zone1,timelimit_screen,501,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-6-1.png,bandit-6-2.png,bandit-6-3.png,bandit-6-0.png,,,bandit-6-3.png
257,1670774154988,11/12/2022 15:55:54,1670774154952,0,11/12/2022 15:55:54,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,89,66,1,trial,Zone5,response_keyboard,365,,,right,1,1,0,0,,,,,,trials,"[""left""]",bandit-6-3.png,bandit-6-1.png,bandit-6-2.png,bandit-6-0.png,,,bandit-6-3.png
258,1670774155969,11/12/2022 15:55:55,1670774155945,0,11/12/2022 15:55:55,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,89,66,2,fish,Zone4,timelimit_screen,1000,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-6-3.png,bandit-6-1.png,bandit-6-2.png,bandit-6-0.png,,,bandit-6-3.png
259,1670774156475,11/12/2022 15:55:56,1670774156446,0,11/12/2022 15:55:56,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,89,66,5,finish,Zone1,timelimit_screen,501,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-6-3.png,bandit-6-1.png,bandit-6-2.png,bandit-6-0.png,,,bandit-6-3.png
260,1670774156945,11/12/2022 15:55:56,1670774156916,0,11/12/2022 15:55:56,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,90,67,1,trial,Zone5,response_keyboard,446,,,right,1,0,1,0,,,,,,trials,"[""bottom""]",bandit-6-1.png,bandit-6-0.png,bandit-6-2.png,bandit-6-3.png,,,bandit-6-3.png
261,1670774157944,11/12/2022 15:55:57,1670774157915,0,11/12/2022 15:55:57,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,90,67,3,no-fish,button,timelimit_screen,1004,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-6-1.png,bandit-6-0.png,bandit-6-2.png,bandit-6-3.png,,,bandit-6-3.png
262,1670774158436,11/12/2022 15:55:58,1670774158416,0,11/12/2022 15:55:58,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,90,67,5,finish,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-6-1.png,bandit-6-0.png,bandit-6-2.png,bandit-6-3.png,,,bandit-6-3.png
263,1670774158730,11/12/2022 15:55:58,1670774158702,0,11/12/2022 15:55:58,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,91,68,1,trial,Zone4,response_keyboard,263,,,top,1,0,1,0,,,,,,trials,"[""bottom"",""left""]",bandit-6-0.png,bandit-6-1.png,bandit-6-2.png,bandit-6-3.png,,,bandit-6-3.png
264,1670774159730,11/12/2022 15:55:59,1670774159699,0,11/12/2022 15:55:59,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,91,68,3,no-fish,button,timelimit_screen,1002,,,,,0,1,0,,,1,,,trials,"[""bottom"",""left""]",bandit-6-0.png,bandit-6-1.png,bandit-6-2.png,bandit-6-3.png,,,bandit-6-3.png
265,1670774160225,11/12/2022 15:56:00,1670774160200,0,11/12/2022 15:56:00,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,91,68,5,finish,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,trials,"[""bottom"",""left""]",bandit-6-0.png,bandit-6-1.png,bandit-6-2.png,bandit-6-3.png,,,bandit-6-3.png
266,1670774160568,11/12/2022 15:56:00,1670774160547,0,11/12/2022 15:56:00,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,92,69,1,trial,Zone4,response_keyboard,325,,,bottom,1,1,0,0,,,,,,trials,[],bandit-6-1.png,bandit-6-3.png,bandit-6-0.png,bandit-6-2.png,,,bandit-6-3.png
267,1670774161564,11/12/2022 15:56:01,1670774161534,0,11/12/2022 15:56:01,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,92,69,2,fish,Zone4,timelimit_screen,1001,,,,,0,1,0,,,1,,,trials,[],bandit-6-1.png,bandit-6-3.png,bandit-6-0.png,bandit-6-2.png,,,bandit-6-3.png
