Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
176,1670773359675,11/12/2022 15:42:39,1670773359624,0,11/12/2022 15:42:39,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,101,67,1,trial,responseB,response_keyboard,2132.7999999998137,,,left,1,0,1,0,,,,6,7,trials,coherence-20-dd.mp4,down
177,1670773360158,11/12/2022 15:42:40,1670773360116,0,11/12/2022 15:42:40,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,101,67,3,fixation,fixation,timelimit_screen,499.6719999999914,,,,,0,1,0,,,1,6,7,trials,coherence-20-dd.mp4,down
178,1670773362298,11/12/2022 15:42:42,1670773362261,0,11/12/2022 15:42:42,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,108,68,1,trial,responseB,response_keyboard,2117,,,right,1,0,1,0,,,,6,7,trials,coherence-10-ll.mp4,left
179,1670773362781,11/12/2022 15:42:42,1670773362749,0,11/12/2022 15:42:42,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,108,68,3,fixation,fixation,timelimit_screen,499.97099999999045,,,,,0,1,0,,,1,6,7,trials,coherence-10-ll.mp4,left
180,1670773364282,11/12/2022 15:42:44,1670773364238,0,11/12/2022 15:42:44,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,102,69,1,trial,responseA,response_keyboard,1468.7000000001863,,,down,1,1,0,0,,,,6,7,trials,coherence-40-dd.mp4,down
181,1670773364759,11/12/2022 15:42:44,1670773364729,0,11/12/2022 15:42:44,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,102,69,3,fixation,fixation,timelimit_screen,499.57399999999325,,,,,0,1,0,,,1,6,7,trials,coherence-40-dd.mp4,down
182,1670773366291,11/12/2022 15:42:46,1670773366248,0,11/12/2022 15:42:46,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,103,70,1,trial,responseA,response_keyboard,1496.9000000003725,,,up,1,0,1,0,,,,6,7,trials,coherence-80-dd.mp4,down
183,1670773366768,11/12/2022 15:42:46,1670773366731,0,11/12/2022 15:42:46,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,103,70,3,fixation,fixation,timelimit_screen,499.8839999999909,,,,,0,1,0,,,1,6,7,trials,coherence-80-dd.mp4,down
184,1670773368343,11/12/2022 15:42:48,1670773368315,0,11/12/2022 15:42:48,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,112,71,1,trial,responseB,response_keyboard,1558.5,,,right,1,1,0,0,,,,6,7,trials,coherence-10-rr.mp4,right
185,1670773368844,11/12/2022 15:42:48,1670773368813,0,11/12/2022 15:42:48,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,112,71,3,fixation,fixation,timelimit_screen,499.78900000001886,,,,,0,1,0,,,1,6,7,trials,coherence-10-rr.mp4,right
186,1670773370019,11/12/2022 15:42:50,1670773369987,0,11/12/2022 15:42:49,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,106,72,1,trial,responseA,response_keyboard,1149.7000000001863,,,up,1,1,0,0,,,,6,7,trials,coherence-40-uu.mp4,up
187,1670773370516,11/12/2022 15:42:50,1670773370479,0,11/12/2022 15:42:50,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,106,72,3,fixation,fixation,timelimit_screen,499.87899999998626,,,,,0,1,0,,,1,6,7,trials,coherence-40-uu.mp4,up
188,1670773371610,11/12/2022 15:42:51,1670773371578,0,11/12/2022 15:42:51,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,113,73,1,trial,responseA,response_keyboard,1074.2000000001863,,,up,1,0,1,0,,,,6,7,trials,coherence-20-rr.mp4,right
189,1670773372102,11/12/2022 15:42:52,1670773372062,0,11/12/2022 15:42:52,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,113,73,3,fixation,fixation,timelimit_screen,500.1609999999928,,,,,0,1,0,,,1,6,7,trials,coherence-20-rr.mp4,right
190,1670773373120,11/12/2022 15:42:53,1670773373082,0,11/12/2022 15:42:53,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,111,74,1,trial,responseA,response_keyboard,996.5999999996275,,,up,1,0,1,0,,,,6,7,trials,coherence-80-ll.mp4,left
191,1670773373625,11/12/2022 15:42:53,1670773373578,0,11/12/2022 15:42:53,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,111,74,3,fixation,fixation,timelimit_screen,500.24299999998766,,,,,0,1,0,,,1,6,7,trials,coherence-80-ll.mp4,left
192,1670773375087,11/12/2022 15:42:55,1670773375047,0,11/12/2022 15:42:55,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,107,75,1,trial,responseA,response_keyboard,1444.2999999998137,,,down,1,0,1,0,,,,6,7,trials,coherence-80-uu.mp4,up
193,1670773375579,11/12/2022 15:42:55,1670773375544,0,11/12/2022 15:42:55,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,107,75,3,fixation,fixation,timelimit_screen,499.5430000000051,,,,,0,1,0,,,1,6,7,trials,coherence-80-uu.mp4,up
194,1670773376838,11/12/2022 15:42:56,1670773376795,0,11/12/2022 15:42:56,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,114,76,1,trial,responseA,response_keyboard,1229.7999999998137,,,up,1,0,1,0,,,,6,7,trials,coherence-40-rr.mp4,right
195,1670773377333,11/12/2022 15:42:57,1670773377293,0,11/12/2022 15:42:57,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,114,76,3,fixation,fixation,timelimit_screen,500.02900000000955,,,,,0,1,0,,,1,6,7,trials,coherence-40-rr.mp4,right
196,1670773377395,11/12/2022 15:42:57,1670773377325,0,11/12/2022 15:42:57,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,109,77,1,trial,responseA,response_keyboard,4.7999999998137355,,,up,1,0,1,0,,,,6,7,trials,coherence-20-ll.mp4,left
197,1670773377826,11/12/2022 15:42:57,1670773377793,0,11/12/2022 15:42:57,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,109,77,3,fixation,fixation,timelimit_screen,499.94699999998556,,,,,0,1,0,,,1,6,7,trials,coherence-20-ll.mp4,left
198,1670773380706,11/12/2022 15:43:00,1670773380640,0,11/12/2022 15:43:00,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,115,78,1,trial,responseA,response_keyboard,2820.899999999441,,,up,1,0,1,0,,,,6,7,trials,coherence-80-rr.mp4,right
199,1670773381154,11/12/2022 15:43:01,1670773381125,0,11/12/2022 15:43:01,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,115,78,3,fixation,fixation,timelimit_screen,500.26799999998184,,,,,0,1,0,,,1,6,7,trials,coherence-80-rr.mp4,right
200,1670773381751,11/12/2022 15:43:01,1670773381721,0,11/12/2022 15:43:01,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,100,79,1,trial,responseB,response_keyboard,573.7999999998137,,,left,1,0,1,0,,,,6,7,trials,coherence-10-dd.mp4,down
201,1670773382242,11/12/2022 15:43:02,1670773382208,0,11/12/2022 15:43:02,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,100,79,3,fixation,fixation,timelimit_screen,500.08599999998114,,,,,0,1,0,,,1,6,7,trials,coherence-10-dd.mp4,down
202,1670773383057,11/12/2022 15:43:03,1670773383007,0,11/12/2022 15:43:03,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,110,80,1,trial,responseB,response_keyboard,776.2999999998137,,,right,1,0,1,0,,,,6,7,trials,coherence-40-ll.mp4,left
203,1670773383554,11/12/2022 15:43:03,1670773383491,0,11/12/2022 15:43:03,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,110,80,3,fixation,fixation,timelimit_screen,499.7140000000072,,,,,0,1,0,,,1,6,7,trials,coherence-40-ll.mp4,left
204,1670773385373,11/12/2022 15:43:05,1670773385335,0,11/12/2022 15:43:05,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,170,81,1,trial,responseA,response_keyboard,1820,,,up,1,1,0,0,,,,10,11,trials,coherence-40-uu.mp4,up
205,1670773385870,11/12/2022 15:43:05,1670773385823,0,11/12/2022 15:43:05,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,170,81,3,fixation,fixation,timelimit_screen,499.66599999999744,,,,,0,1,0,,,1,10,11,trials,coherence-40-uu.mp4,up
206,1670773387093,11/12/2022 15:43:07,1670773387059,0,11/12/2022 15:43:07,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,174,82,1,trial,responseB,response_keyboard,1209.800000000745,,,left,1,1,0,0,,,,10,11,trials,coherence-40-ll.mp4,left
207,1670773387578,11/12/2022 15:43:07,1670773387555,0,11/12/2022 15:43:07,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,174,82,3,fixation,fixation,timelimit_screen,499.76900000000023,,,,,0,1,0,,,1,10,11,trials,coherence-40-ll.mp4,left
208,1670773389484,11/12/2022 15:43:09,1670773389447,0,11/12/2022 15:43:09,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,176,83,1,trial,responseB,response_keyboard,1865.8999999994412,,,right,1,1,0,0,,,,10,11,trials,coherence-10-rr.mp4,right
209,1670773389963,11/12/2022 15:43:09,1670773389938,0,11/12/2022 15:43:09,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,176,83,3,fixation,fixation,timelimit_screen,500.0599999999977,,,,,0,1,0,,,1,10,11,trials,coherence-10-rr.mp4,right
210,1670773391247,11/12/2022 15:43:11,1670773391214,0,11/12/2022 15:43:11,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,177,84,1,trial,responseB,response_keyboard,1250.3999999994412,,,left,1,0,1,0,,,,10,11,trials,coherence-20-rr.mp4,right
211,1670773391745,11/12/2022 15:43:11,1670773391704,0,11/12/2022 15:43:11,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,177,84,3,fixation,fixation,timelimit_screen,499.9059999999881,,,,,0,1,0,,,1,10,11,trials,coherence-20-rr.mp4,right
212,1670773393132,11/12/2022 15:43:13,1670773393089,0,11/12/2022 15:43:13,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,173,85,1,trial,responseB,response_keyboard,1362.300000000745,,,left,1,1,0,0,,,,10,11,trials,coherence-20-ll.mp4,left
213,1670773393619,11/12/2022 15:43:13,1670773393587,0,11/12/2022 15:43:13,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,173,85,3,fixation,fixation,timelimit_screen,500.002999999997,,,,,0,1,0,,,1,10,11,trials,coherence-20-ll.mp4,left
214,1670773394492,11/12/2022 15:43:14,1670773394457,0,11/12/2022 15:43:14,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,168,86,1,trial,responseB,response_keyboard,846.9000000003725,,,left,1,0,1,0,,,,10,11,trials,coherence-10-uu.mp4,up
215,1670773395000,11/12/2022 15:43:15,1670773394953,0,11/12/2022 15:43:14,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,168,86,3,fixation,fixation,timelimit_screen,499.91699999998673,,,,,0,1,0,,,1,10,11,trials,coherence-10-uu.mp4,up
216,1670773395525,11/12/2022 15:43:15,1670773395490,0,11/12/2022 15:43:15,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,175,87,1,trial,responseB,response_keyboard,510.70000000018626,,,left,1,1,0,0,,,,10,11,trials,coherence-80-ll.mp4,left
217,1670773396011,11/12/2022 15:43:16,1670773395986,0,11/12/2022 15:43:15,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,175,87,3,fixation,fixation,timelimit_screen,499.6910000000207,,,,,0,1,0,,,1,10,11,trials,coherence-80-ll.mp4,left
218,1670773396658,11/12/2022 15:43:16,1670773396626,0,11/12/2022 15:43:16,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,164,88,1,trial,responseA,response_keyboard,616.2000000001863,,,up,1,0,1,0,,,,10,11,trials,coherence-10-dd.mp4,down
